,senior-level_skill
2714,0.0
2954,0.0
3797,0.0
2318,0.0
3920,0.0
2265,0.0
3770,0.0
3617,0.0
2810,0.0
3032,0.0
2297,0.0
2747,0.0
3799,0.0
3229,0.0
3592,0.0
2175,0.0
2464,0.0
3692,0.0
2552,0.0
2118,0.0
2164,0.0
3309,0.0
2498,0.0
3907,0.0
2790,0.0
3318,0.0
2031,0.0
2150,0.0
3198,0.0
3456,0.0
2411,0.0
3244,0.0
3392,0.0
3488,0.0
2562,0.0
3386,0.0
2446,0.0
3270,0.0
2603,0.0
3001,0.0
2270,0.0
2042,0.0
3716,0.0
2524,0.0
3187,0.0
3569,0.0
3327,0.0
3974,0.0
3832,0.0
3928,0.0
2900,0.0
2172,0.0
3518,0.0
2895,0.0
3701,0.0
2504,0.0
3263,0.0
2007,0.0
3737,0.0
2008,0.0
2330,0.0
3984,0.0
2107,0.0
3972,0.0
3317,0.0
3098,0.0
3446,0.0
2159,0.0
2358,0.0
2479,0.0
2617,0.0
2038,0.0
2480,0.0
3013,0.0
2711,0.0
3345,0.0
3703,0.0
2986,0.0
3072,0.0
3282,0.0
2795,0.0
3055,0.0
2598,0.0
2564,0.0
2535,0.0
3782,0.0
3994,0.0
3784,0.0
2735,0.0
3189,0.0
2046,0.0
2700,0.0
2101,0.0
3794,0.0
2370,0.0
3532,0.0
3101,0.0
3360,0.0
3340,0.0
3593,0.0
2437,0.0
3552,0.0
2014,0.0
3709,0.0
2295,0.0
2965,0.0
2058,0.0
3313,0.0
3501,0.0
2171,0.0
3437,0.0
3083,0.0
2095,0.0
2167,0.0
2105,0.0
3440,0.0
2415,0.0
2573,0.0
3450,0.0
3904,0.0
2299,0.0
2720,0.0
3755,0.0
3003,0.0
3126,0.0
3120,0.0
3851,0.0
2379,0.0
2162,0.0
3863,0.0
3555,0.0
2758,0.0
3406,0.0
3279,0.0
3444,0.0
3604,0.0
3061,0.0
3819,0.0
3026,0.0
2708,0.0
3375,0.0
3623,0.0
2844,0.0
2281,0.0
2534,0.0
2571,0.0
2802,0.0
2988,0.0
3080,0.0
3051,0.0
2513,0.0
2688,0.0
3449,0.0
3329,0.0
3249,0.0
3720,0.0
2126,0.0
2690,0.0
2425,0.0
2945,0.0
2980,0.0
3705,0.0
2334,0.0
2568,0.0
2290,0.0
3152,0.0
3417,0.0
3389,0.0
2368,0.0
3874,0.0
2938,0.0
2056,0.0
3034,0.0
3838,0.0
3948,0.0
3891,0.0
2405,0.0
2676,0.0
3510,0.0
3844,0.0
2948,0.0
3400,0.0
2016,0.0
3069,0.0
2928,0.0
2284,0.0
2878,0.0
2673,0.0
2687,0.0
3156,0.0
2884,0.0
3258,0.0
2662,0.0
2814,0.0
2858,0.0
2218,0.0
3792,0.0
3390,0.0
2143,0.0
2738,0.0
