,y
3874,1.0
2317,0.0
2471,0.0
2945,0.0
3024,0.0
2132,0.0
2040,0.0
2422,0.0
3824,0.0
3729,0.0
2340,0.0
2686,0.0
2961,1.0
3954,0.0
3486,0.0
3643,0.0
2714,1.0
2395,0.0
2240,0.0
3154,1.0
3019,0.0
2181,0.0
3035,1.0
2018,0.0
2206,0.0
2120,0.0
3936,0.0
2146,0.0
2042,0.0
3095,1.0
2079,1.0
3595,0.0
2695,0.0
3477,0.0
3155,0.0
2488,0.0
3649,0.0
2915,0.0
3929,0.0
3704,1.0
2169,0.0
2986,0.0
3147,1.0
2577,1.0
3960,0.0
3434,0.0
3276,0.0
3124,0.0
3359,0.0
3117,0.0
3089,0.0
3193,0.0
3722,0.0
2117,0.0
3858,1.0
3362,1.0
2074,0.0
2069,0.0
3023,0.0
3622,0.0
2673,0.0
2492,0.0
2186,1.0
3765,0.0
3647,0.0
3119,0.0
3083,1.0
3998,0.0
3347,0.0
3001,1.0
2850,0.0
2445,0.0
3181,0.0
3140,1.0
3835,0.0
3907,1.0
2780,1.0
3227,0.0
2028,0.0
2589,0.0
2541,0.0
2417,0.0
2642,0.0
3491,0.0
3157,0.0
3834,0.0
3416,0.0
3583,1.0
3883,0.0
2365,0.0
3139,0.0
2735,0.0
2555,0.0
2839,0.0
3265,0.0
3307,0.0
3460,0.0
3379,0.0
2518,0.0
3553,0.0
3128,0.0
2657,1.0
2885,0.0
3987,0.0
3568,0.0
3593,0.0
2211,0.0
3725,0.0
2804,0.0
2350,0.0
3190,0.0
3896,1.0
2324,0.0
2525,0.0
3778,0.0
3041,0.0
3427,0.0
3557,0.0
2191,0.0
2640,0.0
2049,0.0
2466,1.0
3875,1.0
2058,0.0
3885,1.0
3689,0.0
3233,0.0
3632,0.0
2873,1.0
3345,0.0
3094,0.0
2921,0.0
3900,0.0
3404,1.0
2692,0.0
3113,0.0
2448,0.0
3496,0.0
3664,1.0
3966,0.0
2948,0.0
2190,0.0
2897,0.0
3541,0.0
2090,0.0
3428,1.0
2659,1.0
3700,0.0
2940,0.0
2355,0.0
3537,1.0
2633,0.0
3530,1.0
2710,0.0
3100,1.0
3455,0.0
2415,0.0
2543,0.0
2610,0.0
3246,0.0
3899,0.0
2372,1.0
2837,0.0
3590,0.0
3889,0.0
3699,0.0
3743,0.0
2550,0.0
2089,1.0
3110,0.0
2226,0.0
3180,0.0
2333,0.0
3184,0.0
3158,0.0
3852,0.0
3296,0.0
3317,0.0
3626,0.0
3594,0.0
3847,0.0
3258,0.0
3959,0.0
2608,0.0
2480,1.0
3125,0.0
3330,0.0
3391,0.0
3185,0.0
3156,0.0
2715,0.0
3311,0.0
3096,1.0
2142,0.0
3290,0.0
2635,1.0
2072,0.0
2925,0.0
2987,0.0
2938,1.0
