,x1,x2,x3
3874,-0.09141096,-1.0240034,-0.1358796
2317,-1.0562435,-2.5324059,-4.775784
2471,-0.090132765,-0.5187196,0.4571123
2945,-1.2661526,-2.392931,-4.639518
3024,0.0913601,-0.8490968,-1.13887
2132,1.0648015,-0.49497032,0.5578536
2040,0.4621497,-1.2294383,0.010853529
2422,-0.6358953,-1.5809186,-1.0269333
3824,-2.3657222,-2.7128057,-4.6709924
3729,-0.73913527,-1.5043241,-2.6070068
2340,1.249626,-1.4393054,-1.446636
2686,0.11756053,0.16165344,-0.85145825
2961,-0.24337149,-0.8053014,-0.743192
3954,-1.8629667,-1.8493146,-4.733138
3486,-1.1087431,-0.9993676,-0.42701352
3643,-0.7316511,-2.9220757,-3.122757
2714,1.2447339,0.04205358,0.6013541
2395,0.0323421,-0.97379327,-2.0379763
2240,-0.10187189,-0.43910557,-0.9230168
3154,-1.333822,-1.6504148,-0.89301395
3019,-0.9606101,-1.1285884,-2.0518014
2181,-1.6586486,-1.2039533,-4.0873723
3035,0.26193154,-0.1506925,0.57792383
2018,0.30402225,-3.2614672,-2.8164406
2206,-0.46516967,0.04958576,-0.9886441
2120,-0.9396118,-0.30783498,-2.295899
3936,0.07094435,-1.9443362,-2.231791
2146,0.2700309,0.039835334,-1.0713577
2042,-1.6520333,-1.5989298,-2.319112
3095,-0.1862731,0.23335174,0.26358658
2079,0.22688742,-0.71198446,-0.7406953
3595,-1.1261047,0.1854831,-0.24360609
2695,0.082798354,0.07466464,0.23401606
3477,1.4143323,-0.61045516,-0.20794082
3155,-0.07317943,-0.7843931,-0.74582404
2488,-1.775395,-0.5877646,-0.42581975
3649,-0.98691785,-0.058513343,-0.24598813
2915,0.2116318,-1.1519257,-1.37932
3929,-0.6271237,0.15280694,-0.5910317
3704,-0.0042299395,-0.45589072,-0.816728
2169,0.48890886,-1.5647217,-1.13435
2986,-1.5220226,-1.1759143,-2.572307
3147,-0.020328999,-0.47869572,-1.8248309
2577,-0.99171245,-0.866412,0.20679587
3960,-0.65733224,-1.1673772,-2.117669
3434,-0.6156984,-1.6029,-1.7337077
3276,-0.010898462,-1.396064,-1.67408
3124,0.085917085,-0.90576804,-0.16097969
3359,-2.0917974,-2.431132,-4.6769676
3117,-0.3507877,-1.6644728,-3.6429472
3089,-1.1834148,-1.8158636,-3.4402409
3193,0.36335656,1.3016508,0.33964074
3722,-0.48039252,-1.6647642,-1.7377665
2117,-0.54318833,-1.309569,-1.4800727
3858,0.2630131,-0.8484099,-1.6855688
3362,0.3235356,-0.17024663,0.49300277
2074,-0.9800958,-2.078913,-4.360444
2069,0.05216815,-1.2276659,-1.5164351
3023,-0.57197,-3.3546371,-3.78888
3622,-0.105473384,0.9067552,0.33369717
2673,-1.1592181,-2.615903,-3.2606387
2492,-0.55562794,-1.0862124,-0.37196183
2186,-0.11057242,-0.062190235,0.10827792
3765,-1.590531,-1.6230532,-3.6752536
3647,-0.7325176,-0.8640208,-2.2644124
3119,-0.35454243,-1.0961845,-1.5153077
3083,-0.19314617,0.46733415,0.3247456
3998,-1.3616499,-1.052028,-2.7711818
3347,0.5401911,-2.021852,-2.03582
3001,-0.45743263,0.64170253,-0.8959961
2850,-1.6607261,-1.2337481,-3.4663885
2445,-0.41235527,-1.1949114,-1.71973
3181,0.09822085,-2.3397934,-1.9948788
3140,0.4157797,0.30883658,0.39320803
3835,-1.4127275,-0.48240167,-1.6077273
3907,-1.4148756,-0.2913581,-1.2718241
2780,0.5028455,-0.51764345,0.20474571
3227,-1.1540926,-1.6495727,-1.6246474
2028,-0.57968485,-0.5812401,-2.5040731
2589,-1.5040122,-3.2032533,-5.973518
2541,-1.0873395,0.9706093,-0.4287617
2417,-0.89347947,-0.13629568,-1.156823
2642,-2.2192636,-2.8351715,-5.891274
3491,-0.86248064,-1.1807188,-3.1964688
3157,-0.87897974,-1.0545838,-1.9546224
3834,-1.0323175,-3.0300412,-5.161872
3416,0.28378546,1.564479,0.11208463
3583,-0.22039874,-0.96292233,-0.63152206
3883,0.14670017,-0.9027916,-1.9069076
2365,-0.020715745,-1.6737804,-1.01388
3139,-0.76876974,-3.0760522,-3.8949246
2735,-0.56668967,-1.0538739,-2.0262227
2555,0.19919759,0.31554714,0.26343486
2839,-0.3782257,-1.6890838,-3.5251126
3265,0.7024647,-0.98015594,-1.4805102
3307,-1.2293139,-1.2979045,-3.305162
3460,-0.10387497,-1.2607957,-2.8240032
3379,-0.7147343,-0.48637003,-1.2104355
2518,-0.91996324,-1.4166269,-2.782247
3553,-0.7363678,-0.5680675,-2.5233183
3128,-2.3989239,-2.9792957,-7.1722946
2657,-0.2671534,-0.8063457,-0.23704255
2885,-1.0306431,-1.3771482,-2.1030717
3987,-2.1817837,-0.99063635,-6.011406
3568,-0.60949224,-1.1537812,-1.1221634
3593,-2.1483362,-2.621382,-4.8380103
2211,-0.91973245,-2.5410533,-4.9139
3725,-0.8056804,-2.079255,-2.9102385
2804,-0.72761095,-0.48859048,-1.5676159
2350,-0.86676013,-2.8397474,-4.4168673
3190,-1.4201299,-1.8651541,-3.3392625
3896,-0.44590825,-1.5652277,-0.6243241
2324,-1.3502667,-0.49628735,-0.018154383
2525,-1.3771238,-0.53550357,-1.020638
3778,0.08593778,-0.072366714,-1.1572821
3041,-1.2103947,-2.044691,-3.0757098
3427,-1.4606338,-1.8545449,-3.952813
3557,-0.5672849,-0.4501895,-2.2346616
2191,-0.32609797,-1.4545437,-2.0479128
2640,-0.15781918,-1.6160736,-0.73046505
2049,-2.1034393,-2.5726023,-4.073197
2466,-0.87488765,1.0691073,-1.1742237
3875,-0.049119785,0.14234966,-0.014679909
2058,-1.4826123,-2.757873,-3.5646079
3885,0.090951726,0.13645017,0.42926806
3689,-1.65935,-0.38348544,-3.683354
3233,-0.88281125,-1.7827919,-3.0443652
3632,-0.9116471,-1.1892686,-0.64331293
2873,0.66701347,-0.5032422,-0.15771043
3345,-0.41975588,-1.622371,-1.2450964
3094,-1.4596932,-2.3169281,-3.746685
2921,-2.7389836,-2.2702289,-5.1727037
3900,-0.59117794,-1.7403045,-2.0071826
3404,-0.572329,-0.8638379,-1.5266663
2692,-0.8712612,0.12938434,-1.2816951
3113,-1.6243058,-1.3075982,-2.653426
2448,-0.38931394,-2.5614388,-0.76631856
3496,-1.2304057,-1.6037991,-2.8210952
3664,-0.6376559,-0.8936908,-0.30003124
3966,-0.06167044,-0.64870965,-0.25015432
2948,-0.6886465,-0.6919842,-1.1287563
2190,-1.3545141,-3.206251,-3.885572
2897,-1.6995234,-1.2711024,-3.6157207
3541,-1.6669282,-1.0636007,-4.232301
2090,-0.9688057,-3.4914098,-5.685132
3428,0.5588294,-1.072911,0.17859715
2659,0.7597703,0.0502311,-0.2605505
3700,-0.7381833,-0.4322669,-0.07172072
2940,-0.11331683,-1.3865824,-1.7403264
2355,0.23821439,0.24153787,-1.4248161
3537,0.16868131,0.2709102,0.38666022
2633,-1.4244773,-1.7217722,-4.222212
3530,-0.85025275,0.591063,-0.07674229
2710,-1.568615,-1.8324775,-1.2658913
3100,-0.6134967,-0.51053697,-1.0389827
3455,0.23547438,-0.07857463,-0.38259643
2415,-2.666074,-2.1950483,-5.6102543
2543,-0.84346604,-1.0813345,-0.24660242
2610,-1.7675416,-2.524621,-4.5085015
3246,-0.46970436,-2.4208739,-2.8343608
