,y_hat
3874,False
2317,False
2471,False
2945,False
3024,False
2132,False
2040,False
2422,False
3824,False
3729,False
2340,False
2686,False
2961,False
3954,False
3486,False
3643,False
2714,False
2395,False
2240,False
3154,False
3019,False
2181,False
3035,False
2018,False
2206,False
2120,False
3936,False
2146,False
2042,False
3095,False
2079,False
3595,False
2695,False
3477,False
3155,False
2488,False
3649,False
2915,False
3929,False
3704,False
2169,False
2986,False
3147,False
2577,False
3960,False
3434,False
3276,False
3124,False
3359,False
3117,False
3089,False
3193,False
3722,False
2117,False
3858,False
3362,False
2074,False
2069,False
3023,False
3622,False
2673,False
2492,False
2186,False
3765,False
3647,False
3119,False
3083,False
3998,False
3347,False
3001,False
2850,False
2445,False
3181,False
3140,False
3835,False
3907,False
2780,False
3227,False
2028,False
2589,False
2541,False
2417,False
2642,False
3491,False
3157,False
3834,False
3416,False
3583,False
3883,False
2365,False
3139,False
2735,False
2555,False
2839,False
3265,False
3307,False
3460,False
3379,False
2518,False
3553,False
3128,False
2657,False
2885,False
3987,False
3568,False
3593,False
2211,False
3725,False
2804,False
2350,False
3190,False
3896,False
2324,False
2525,False
3778,False
3041,False
3427,False
3557,False
2191,False
2640,False
2049,False
2466,False
3875,False
2058,False
3885,False
3689,False
3233,False
3632,False
2873,False
3345,False
3094,False
2921,False
3900,False
3404,False
2692,False
3113,False
2448,False
3496,False
3664,False
3966,False
2948,False
2190,False
2897,False
3541,False
2090,False
3428,False
2659,False
3700,False
2940,False
2355,False
3537,False
2633,False
3530,False
2710,False
3100,False
3455,False
2415,False
2543,False
2610,False
3246,False
3899,False
2372,False
2837,False
3590,False
3889,False
3699,False
3743,False
2550,False
2089,False
3110,False
2226,False
3180,False
2333,False
3184,False
3158,False
3852,False
3296,False
3317,False
3626,False
3594,False
3847,False
3258,False
3959,False
2608,False
2480,False
3125,False
3330,False
3391,False
3185,False
3156,False
2715,False
3311,False
3096,False
2142,False
3290,False
2635,False
2072,False
2925,False
2987,False
2938,False
