,h_post,h_post_individualized
2544,1.0,1.0
2485,1.0,1.0
3092,1.0,1.0
3416,1.0,1.0
2983,1.0,1.0
3615,1.0,1.0
3503,1.0,1.0
2686,1.0,1.0
3296,1.0,1.0
2213,1.0,1.0
3081,0.18000000000000002,0.0
2016,1.0,1.0
3748,1.0,1.0
3163,1.0,1.0
3498,1.0,1.0
2237,1.0,1.0
3792,1.0,1.0
2974,1.0,1.0
3924,1.0,1.0
2381,1.0,1.0
2155,1.0,1.0
3286,1.0,1.0
3271,1.0,1.0
3056,1.0,1.0
3307,1.0,1.0
3857,1.0,1.0
3201,1.0,1.0
3871,1.0,1.0
2535,1.0,1.0
3572,1.0,1.0
2317,1.0,1.0
3930,1.0,1.0
2731,1.0,1.0
2061,1.0,1.0
2752,1.0,1.0
3071,1.0,1.0
2517,1.0,1.0
2726,1.0,1.0
3175,1.0,1.0
2413,1.0,1.0
3247,1.0,1.0
3721,1.0,1.0
3777,1.0,1.0
3009,1.0,1.0
2504,1.0,1.0
3316,1.0,1.0
3796,0.19999999999999998,0.0
3099,1.0,1.0
2100,1.0,1.0
2800,1.0,1.0
2853,1.0,1.0
3944,0.18000000000000002,0.0
3256,1.0,1.0
2725,1.0,1.0
2669,1.0,1.0
2928,0.02,0.0
3890,1.0,1.0
2588,1.0,1.0
2072,1.0,1.0
2681,1.0,1.0
3020,1.0,1.0
2077,1.0,1.0
2840,1.0,1.0
2815,1.0,1.0
2330,1.0,1.0
2924,1.0,1.0
3819,1.0,1.0
3778,1.0,1.0
2620,1.0,1.0
2599,1.0,1.0
3773,1.0,1.0
3272,1.0,1.0
3584,1.0,1.0
2147,1.0,1.0
3230,1.0,1.0
2110,1.0,1.0
2801,1.0,1.0
2747,1.0,1.0
3816,1.0,1.0
2190,1.0,1.0
3454,1.0,1.0
3014,1.0,1.0
2988,1.0,1.0
2212,1.0,1.0
3972,1.0,1.0
2171,1.0,1.0
2852,1.0,1.0
3046,1.0,1.0
2691,1.0,1.0
3186,1.0,1.0
2276,1.0,1.0
3133,1.0,1.0
3564,1.0,1.0
3529,1.0,1.0
3084,1.0,1.0
2740,1.0,1.0
2052,1.0,1.0
3628,1.0,1.0
3079,1.0,1.0
2784,1.0,1.0
3646,1.0,1.0
3389,1.0,1.0
2810,1.0,1.0
3524,1.0,1.0
2754,1.0,1.0
2741,1.0,1.0
2363,1.0,1.0
3776,1.0,1.0
3049,1.0,1.0
3538,1.0,1.0
3575,1.0,1.0
3350,1.0,1.0
3896,1.0,1.0
2931,1.0,1.0
2685,1.0,1.0
2818,1.0,1.0
3699,1.0,1.0
3344,1.0,1.0
3127,1.0,1.0
3911,1.0,1.0
2891,0.58,0.0
2887,1.0,1.0
3408,1.0,1.0
3083,1.0,1.0
2938,1.0,1.0
3535,1.0,1.0
2141,1.0,1.0
3037,1.0,1.0
2369,1.0,1.0
2281,1.0,1.0
2998,1.0,1.0
2587,1.0,1.0
3686,1.0,1.0
3728,1.0,1.0
2770,1.0,1.0
2584,1.0,1.0
2109,1.0,1.0
3512,1.0,1.0
3260,1.0,1.0
3865,1.0,1.0
3183,1.0,1.0
2624,1.0,1.0
2288,1.0,1.0
2598,1.0,1.0
3064,1.0,1.0
2258,1.0,1.0
3068,1.0,1.0
3645,1.0,1.0
3620,1.0,1.0
3484,1.0,1.0
3415,1.0,1.0
3757,1.0,1.0
3952,1.0,1.0
3394,1.0,1.0
3280,1.0,1.0
2854,1.0,1.0
3417,1.0,1.0
3585,1.0,1.0
3769,1.0,1.0
2802,1.0,1.0
3091,1.0,1.0
3904,1.0,1.0
2009,1.0,1.0
2525,1.0,1.0
2889,1.0,1.0
2341,1.0,1.0
2619,1.0,1.0
3986,1.0,1.0
3824,1.0,1.0
2165,1.0,1.0
3770,1.0,1.0
2300,1.0,1.0
2519,1.0,1.0
3885,1.0,1.0
2102,1.0,1.0
2871,1.0,1.0
2579,1.0,1.0
2427,1.0,1.0
3142,1.0,1.0
3621,1.0,1.0
3737,1.0,1.0
2614,1.0,1.0
3238,1.0,1.0
3388,1.0,1.0
2003,1.0,1.0
3639,1.0,1.0
3169,1.0,1.0
2024,1.0,1.0
3563,1.0,1.0
2803,1.0,1.0
3556,1.0,1.0
3746,1.0,1.0
2334,1.0,1.0
3252,1.0,1.0
3478,1.0,1.0
3510,1.0,1.0
2919,1.0,1.0
3125,1.0,1.0
3759,1.0,1.0
2860,1.0,1.0
