,x1,x2,x3
3001,0.28215697,-0.5595112,-0.6242602
2992,-0.45813906,-0.16090643,-0.2082462
3763,-1.3281422,-0.11895454,-1.5737956
3447,-0.7525303,-0.04321921,-1.0459795
2174,-1.0664392,-1.3822691,-0.61837196
2127,-0.91959786,0.2731868,-1.8514425
3194,0.19252346,-0.5909889,0.5842884
3629,-1.0782413,-1.9957747,-2.8878086
3781,-0.8890107,-1.8516581,-1.6724434
3702,0.99656165,-0.3055644,0.18212795
3325,-0.18168367,-1.0517008,-0.3576718
2934,-1.3056415,0.6162795,-2.3978803
3982,-1.1263324,-1.6832206,-2.8552341
2418,-0.5768646,-0.33936614,-1.0798779
2306,-0.52036494,-1.5797164,-2.2622886
2336,-0.55797476,0.2489205,-1.1598291
3813,-1.4481624,-0.9795244,-3.345445
3427,-1.2738391,-1.7602392,-3.859517
2534,-0.1285506,-1.4875684,-1.6071637
2691,-1.6974034,-2.2933683,-4.087195
3350,-0.8370862,-1.3284146,-2.6263862
3282,-0.36605725,-0.9538177,-1.9232658
2728,-0.40156323,-0.12215987,-0.26412195
3098,-0.20441927,-0.8150352,-0.09624648
2558,-0.8532156,-1.628206,-2.811761
3473,0.08342683,-0.40494484,-0.77999926
3322,-0.34723687,1.0378294,-2.7883646
3580,-0.5435994,0.5166797,-0.6174116
3111,-1.027634,-0.3318485,-1.5478618
2715,-1.1222801,-1.2876251,-1.743347
2025,-0.06058612,0.72263646,-0.21011817
2111,-0.33285776,0.024808735,0.11061919
2853,-0.59250265,-2.251065,-3.6726618
2710,0.21775506,-1.1297936,-1.7240798
2411,-0.046766315,0.3917842,-0.69487643
3133,0.7173764,-0.5394576,-0.99858177
2874,-2.0939577,-1.179333,-2.0276399
2563,-0.5483605,-1.5704014,-1.6646153
3410,-0.3907178,-0.40165094,-0.7248912
3422,-0.8513633,-0.9558442,-1.4080176
3011,-0.69248587,-0.6878422,0.3531735
3143,-1.3558494,-2.3214056,-3.0591187
3999,-0.919084,-2.0459626,-3.0080416
3304,-0.93881285,-2.5063071,-2.87869
2954,-0.58912474,-0.5838536,-0.9967852
2857,-0.48878714,-0.9903258,-1.4770992
3340,-0.09067043,-1.1502455,-0.30218458
2641,-0.3294919,-0.7155179,-0.6326824
3455,-0.8937048,-0.36296356,-0.18020786
3997,-0.4590068,-0.23827723,-0.18947142
3009,-0.4324369,-0.40526178,-1.4863365
3348,0.44204655,0.44411978,-0.6278014
2116,-0.66202885,-1.5289683,-2.637186
3049,-0.5006808,-1.8869,-1.0560005
2479,-1.7080182,-2.617598,-5.0258713
3166,-1.9114565,-2.7186565,-5.6310163
3298,-1.0743341,-1.8978813,-4.349514
3181,-1.3711401,-1.5947685,-2.1152158
3052,-0.60659444,-1.0300862,-3.395798
3470,-0.88285536,-0.54191536,0.49136943
2605,0.006689659,-0.7973399,-0.31277186
3417,-0.8304888,-1.1968043,-0.21611017
3281,-0.18723609,-1.9493603,-1.0795243
2096,-0.09964672,-1.2847183,0.17490292
2042,-0.7007741,0.7015004,-1.0723691
2939,-0.11744002,-0.0780656,-0.53984845
2245,-0.800155,0.23742872,-0.07179591
3159,-2.0922852,-1.9861586,-2.9329686
3967,-0.32436964,-1.3579557,-0.14185178
2417,0.7235393,-0.34067422,0.04782
2843,0.3208843,-2.227191,-2.803965
2091,-1.0155162,0.7294061,0.19704545
2622,-0.93468416,-2.4089642,-3.2882304
2763,-0.21609372,-0.4833865,-0.9145943
2221,-0.27531043,-0.49396685,-1.3529594
2239,-0.25476578,-0.27525616,0.1302923
2173,-1.5272148,-2.6447604,-4.212559
3914,0.43269333,-0.7410748,-0.3548002
2384,-0.051957052,-0.94548416,-1.6457438
2707,-1.567181,-3.0126023,-5.534148
3371,-0.36373982,-1.8677763,-3.8074942
2240,-0.7479256,-0.8233871,-1.238564
2189,0.10654811,-0.104036726,-0.14733076
2716,-0.90423906,-0.7225923,-0.033604264
3850,-0.07528559,0.49146393,-1.2730912
3186,-1.4198197,-1.9272069,-2.320558
3771,0.28141144,-0.659986,-0.6343406
2094,0.13868037,-0.103406906,-0.49844423
2132,-0.37696683,0.7430279,-0.46512145
2809,-0.21659231,-1.264543,-2.673349
2854,-0.47539255,-0.12805524,-1.8380289
3220,-0.5005992,-0.514452,-1.6475184
3901,-1.8599471,-2.7433581,-4.07443
3600,-2.6447968,-1.5147839,-4.22997
2420,-0.6292457,-0.5910139,-2.5992274
3919,-0.20190205,-1.2752416,-0.7126592
3032,-0.61683464,-0.6709546,-3.037694
2940,-0.5273209,0.47094977,-1.5402362
2424,-0.4613128,-0.7450975,-2.2792778
2514,-0.4510186,-0.41672269,-0.6585813
3786,-0.20078114,-0.33364445,0.093874276
2892,0.07179604,0.3582131,0.058588892
2216,-0.3562724,-0.7029818,-2.339767
2051,-1.2829288,-1.8767412,-3.003991
2738,-1.1494695,-1.8926309,-3.617878
2254,-1.0578438,-1.3302709,-2.1174064
2915,-0.97153634,-1.0209951,-0.9954287
3120,0.26045117,-1.3821481,-1.9986959
2269,-0.43916625,-1.2369319,-2.5201478
3989,-2.0033422,-4.630314,-8.142142
3077,-0.866043,-0.5459696,0.17267591
2994,-0.21650787,-0.4054052,-2.2146158
2657,-1.0781329,-0.97504336,0.19322968
2120,-0.8206108,0.5247702,-0.24752903
2996,-0.36483952,0.057961166,-0.72976685
2504,-0.90213895,-1.5136265,-0.44036078
2569,0.61730045,-0.5925357,-1.1202612
3696,-0.5057151,-1.166409,0.20022464
3389,0.06188585,-1.1417214,-1.910859
2386,0.48894492,-1.3093305,-1.4496992
3489,-2.2515619,-3.2090964,-4.083267
3454,-0.44978008,-1.6851394,-1.8771048
2071,-0.6194636,-2.4164908,-2.539721
2628,-0.9994343,-0.9375658,-2.8230948
3388,-0.7692368,-0.8818141,-3.577951
3932,0.020608298,0.45851308,-0.32464892
2536,-0.70395607,-1.2847846,-1.0517237
2722,-1.6138593,-2.1098845,-4.908713
3328,-1.1966348,-1.0098096,-2.1959794
2817,-0.7076698,0.80920285,0.22358067
2351,-0.83071536,-0.08553374,-0.57200885
3246,-0.7270329,-1.0641005,-3.5495844
3239,-1.2354069,0.18661904,-1.9806862
2905,-1.5301467,-1.885242,-2.7336688
3526,-0.8197638,-0.3011793,-1.6651876
3939,-1.1332484,-0.32647812,-2.2003052
2352,-0.8362958,-0.298302,-0.59677523
2155,-0.72014403,-1.7488258,-2.538593
2689,-0.07921984,-0.35543784,-1.055507
2681,0.6097094,-1.98221,-2.2479684
3226,-0.377443,-0.12666184,-1.752497
2616,-0.8936522,0.6573007,-0.7312253
3022,-0.85135293,-1.3886142,-1.278886
2459,1.208523,-1.598223,-0.33059934
3395,-1.0180562,-0.3613574,-1.6730293
3069,-0.35108736,-3.2236712,-4.506628
3365,-1.8903073,-0.8730234,-2.9925277
3188,-1.1565176,-2.26679,-3.1727543
3087,-0.43251562,-1.2662804,-2.9805315
2650,-0.8352516,-0.8720617,-1.6530975
3543,0.6343052,-0.8881963,-0.0545844
2509,-0.5504489,-1.5250633,-1.2890561
2283,-1.2785975,-2.4020827,-5.705575
2687,-0.6447517,-1.2082446,-3.2106204
2866,-1.5068761,-0.44028306,-0.8931426
3896,0.52941275,-0.58818805,-0.1280666
2642,-1.3659197,-2.7749681,-5.8404045
3873,-0.76191455,-0.8353816,-3.4671116
3966,-0.16152479,-2.57315,-2.1604042
3184,-2.2125633,-3.2327816,-5.6501412
3360,-1.085514,-0.2539956,-0.71963465
2553,0.079408534,-0.108466186,-0.2129572
2211,-0.38964048,-0.7627465,-0.9212845
2088,-2.0835435,-1.3456893,-2.3222265
2944,-0.32997274,0.237908,0.4323008
2924,-1.168359,-0.98367876,-2.1544297
3868,-1.2743416,-0.8139049,-1.3815434
2596,-0.51380205,0.18334192,-0.8083181
2146,0.7598037,-0.48436993,0.116995096
2118,0.26954126,-1.3193047,0.86821777
2896,-0.25534368,-2.5249643,-3.925513
3518,-0.66379887,-0.8082348,-1.7739316
2677,-0.8832922,-0.5830957,-0.27627146
2446,-1.5499326,-1.8434285,-4.343929
3169,-0.12003973,0.9485582,0.14176285
2041,-0.58504957,-0.3273619,-0.3263703
3633,-1.0846511,-1.3612851,-2.221692
3097,0.016708402,-0.14286949,-0.10527393
3167,-1.1295965,-0.02752757,0.24705917
2398,-0.54086703,-1.8472462,-0.19651747
2178,-1.2312285,-0.8891811,-2.2013164
3668,-1.7461432,-3.7258182,-6.104027
2455,-2.3690462,-3.5760818,-5.048572
2502,-1.6550585,-1.9738531,-2.8985915
3975,-0.09569134,-0.97003096,0.64014924
2611,-1.7713605,-1.1412785,-2.6842773
3677,1.062774,-0.5470524,0.5752233
3253,-0.2314283,-0.6486336,-1.919745
3606,0.52048385,0.25629064,-0.3504051
3290,-1.2434307,-1.8453747,-3.7862854
3945,-1.4012645,0.09495187,-1.2502214
3315,-1.2164956,0.34780908,0.36708224
3649,0.68450004,-1.1231978,-0.11466369
2575,0.19660531,0.3014797,-0.17039287
2966,-1.3052541,0.17045248,-1.8098471
3610,-0.048146293,1.1646357,-0.034099698
3409,0.2336591,-0.76999193,-0.5108
3056,-1.059163,-0.874524,-1.6950582
2460,-0.7413628,-0.1761806,-0.5726049
3428,-1.1087813,-0.24991667,-1.9726857
