,y_hat
2322,False
2207,False
3871,False
3451,False
3374,False
2067,False
2473,False
2350,False
2965,False
2582,False
3236,False
3297,False
2453,False
3327,False
3581,False
3368,False
2151,False
2008,False
3189,False
2706,False
2991,False
2447,False
3870,False
2821,False
2345,False
3738,False
3616,False
2784,False
2168,False
3559,False
2150,False
3843,False
3216,False
2085,False
2031,False
2767,False
3689,False
2267,False
3373,False
2709,False
2281,False
2648,False
2702,False
3506,False
3628,False
3490,False
3797,False
2117,False
2675,False
3859,False
2428,False
3469,False
3638,False
3310,False
3177,False
2233,False
2508,False
2203,False
3941,False
3514,False
2501,False
2026,False
3756,False
2711,False
2072,False
3441,False
2489,False
3129,False
2253,False
3035,False
2027,False
3164,False
2924,False
2396,False
3016,False
3069,False
3633,False
2296,False
2518,False
3539,False
2751,False
2857,False
2229,False
3848,False
3850,False
2570,False
3944,False
3998,False
2813,False
3269,False
2745,False
3266,False
3860,False
2164,False
3223,False
2195,False
3763,False
2005,False
3739,False
2932,False
3583,False
2379,False
3076,False
2587,False
3413,False
2878,False
3273,False
2856,False
3243,False
2967,False
3571,False
3920,False
3532,False
3317,False
2206,False
3479,False
2112,False
2820,False
2520,False
2970,False
3747,False
3937,False
2519,False
3893,False
3955,False
2513,False
2323,False
3936,False
3691,False
2507,False
2557,False
2848,False
3022,False
3113,False
3651,False
2889,False
2853,False
3099,False
2830,False
3560,False
2248,False
2841,False
3033,False
3909,False
2088,False
3621,False
3558,False
2598,False
2633,False
3902,False
3899,False
3389,False
3019,False
3995,False
2423,False
3052,False
3098,False
2895,False
3220,False
3963,False
2810,False
2715,False
2071,False
2059,False
2138,False
2937,False
2915,False
2947,False
2881,False
3814,False
2481,False
3594,False
2913,False
3504,False
2517,False
2670,False
2346,False
3927,False
3680,False
3354,False
2865,False
2595,False
3734,False
2038,False
3367,False
2042,False
2006,False
2245,False
2802,False
2374,False
2661,False
3142,False
3134,False
3371,False
3165,False
2860,False
2301,False
2348,False
2003,False
2009,False
