,y_hat
10846,False
13527,False
11686,False
14035,False
16209,False
11608,False
15344,False
17242,False
10735,False
14059,False
19478,False
11911,False
17486,False
18774,False
16037,False
15930,False
19003,False
15742,False
18958,False
11680,False
12403,False
19037,False
12680,False
14839,False
15979,False
12200,False
15416,False
14022,False
13909,False
13671,False
13787,False
17147,False
16004,False
11573,False
11760,False
10654,False
12222,False
13158,False
14395,False
15801,False
12896,False
11947,False
15840,False
17865,False
13436,False
12073,False
10449,False
17967,False
10653,False
17002,False
16212,False
17552,False
14466,False
19308,False
18149,False
15970,False
14721,False
16605,False
16683,False
18822,False
15568,False
12862,False
15672,False
10720,False
14629,False
15407,False
15391,False
15237,False
18582,False
10358,False
19457,False
18668,False
18571,False
16965,False
11930,False
10360,False
13234,False
19796,False
14516,False
17513,False
10571,False
11785,False
12743,False
19769,False
16665,False
19412,False
19051,False
18506,False
16091,False
11901,False
16455,False
11064,False
15411,False
15968,False
13583,False
11994,False
17743,False
17183,False
12974,False
12903,False
15571,False
10219,False
11495,False
10766,False
18487,False
18658,False
18455,False
13790,False
10714,False
16007,False
16519,False
13937,False
18876,False
17090,False
15520,False
18188,False
12788,False
18536,False
17749,False
15473,False
19663,False
16266,False
16921,False
15218,False
13396,False
10909,False
11272,False
19343,False
12180,False
10736,False
14741,False
17102,False
13342,False
13753,False
17235,False
19712,False
12965,False
11370,False
10474,False
18250,False
14380,False
19202,False
12052,False
15431,False
16383,False
15735,False
18229,False
19799,False
15378,False
15199,False
11661,False
15964,False
10459,False
14431,False
16304,False
11701,False
19256,False
18296,False
12986,False
13303,False
14168,False
19658,False
18520,False
14663,False
15103,False
10453,False
11427,False
16856,False
17196,False
19580,False
15417,False
19896,False
13857,False
11684,False
16282,False
19323,False
19759,False
10636,False
13502,False
16115,False
13307,False
12646,False
17703,False
16993,False
11876,False
11070,False
14053,False
16011,False
13348,False
16205,False
10627,False
15844,False
17360,False
15775,False
17162,False
13976,False
13246,False
14813,False
17087,False
12450,False
