,y
3361,0.0
2745,0.0
3399,0.0
3246,0.0
2416,0.0
2557,0.0
2682,0.0
2703,0.0
2716,0.0
3571,0.0
3508,0.0
3798,0.0
3942,0.0
2510,0.0
2077,0.0
3264,0.0
2280,0.0
2434,0.0
3802,0.0
3739,0.0
2356,0.0
3392,0.0
2170,0.0
2348,0.0
2733,0.0
2962,0.0
3833,0.0
3342,0.0
3375,0.0
3134,0.0
2477,0.0
3796,0.0
3162,0.0
2767,0.0
3352,0.0
3100,0.0
2929,0.0
3855,0.0
2165,0.0
2243,0.0
3373,0.0
2719,0.0
2809,0.0
2859,0.0
2020,0.0
3082,0.0
3120,0.0
2556,0.0
2689,0.0
3644,0.0
3804,0.0
2454,0.0
2095,0.0
2914,0.0
2464,0.0
3232,0.0
2536,0.0
2649,0.0
3018,0.0
3822,0.0
3469,0.0
2086,0.0
3365,0.0
2440,0.0
3746,0.0
2305,0.0
3123,0.0
2172,0.0
2132,0.0
2345,0.0
3677,0.0
2290,0.0
3667,0.0
3283,0.0
2196,0.0
3150,0.0
3284,0.0
2606,0.0
3372,0.0
2021,0.0
2611,0.0
2212,0.0
2069,0.0
2330,0.0
2333,0.0
3965,0.0
3648,0.0
3265,0.0
3213,0.0
3865,0.0
2714,0.0
2722,0.0
2698,0.0
2054,0.0
3642,0.0
3976,0.0
3795,0.0
2671,0.0
2881,0.0
3136,0.0
2124,0.0
3545,0.0
2400,0.0
3621,0.0
3655,0.0
3475,0.0
2625,0.0
2485,0.0
3906,0.0
2219,0.0
3010,0.0
3002,0.0
2007,0.0
3286,0.0
3698,0.0
3613,0.0
2942,0.0
2387,0.0
2852,0.0
3464,0.0
2677,0.0
3053,0.0
3210,0.0
2017,0.0
2735,0.0
3544,0.0
2223,0.0
2410,0.0
2376,0.0
3296,0.0
3428,0.0
3160,0.0
2738,0.0
3396,0.0
2523,0.0
3177,0.0
3774,0.0
2174,0.0
2430,0.0
3725,0.0
3089,1.0
3940,0.0
2394,0.0
2627,0.0
3538,0.0
2068,0.0
3877,0.0
3460,0.0
2429,0.0
2928,0.0
3297,0.0
3465,0.0
2378,0.0
3675,0.0
3791,0.0
3364,0.0
2279,0.0
2684,0.0
2195,0.0
2329,0.0
3850,0.0
2622,0.0
3412,0.0
3116,0.0
3103,0.0
2301,0.0
2431,0.0
3435,0.0
2555,0.0
3164,0.0
2619,0.0
3021,0.0
3005,0.0
2113,0.0
3039,0.0
3692,0.0
2270,0.0
2183,0.0
2602,0.0
2686,0.0
2878,0.0
3641,0.0
3394,0.0
3493,0.0
2801,0.0
3671,0.0
3821,0.0
3532,0.0
2657,0.0
2795,0.0
3952,0.0
3242,0.0
3779,0.0
3509,0.0
2470,0.0
3740,0.0
3495,0.0
3110,0.0
3011,0.0
3062,0.0
