,years_experience,degree,nr_commits,nr_languages,nr_stars
3163,0.0,0.0,825.0,0.0,0.0
3559,0.0,0.0,843.0,0.0,0.0
2925,0.0,0.0,837.0,0.0,0.0
3018,0.0,0.0,1834.0,0.0,0.0
3085,0.0,0.0,828.0,0.0,0.0
3940,0.0,0.0,1832.0,0.0,0.0
2139,0.0,0.0,827.0,0.0,0.0
2757,0.0,0.0,833.0,0.0,0.0
2702,0.0,0.0,837.0,0.0,0.0
2457,0.0,0.0,825.0,0.0,0.0
3544,0.0,0.0,1831.0,0.0,0.0
2070,0.0,0.0,845.0,0.0,0.0
2176,0.0,0.0,2827.0,0.0,0.0
3612,0.0,0.0,840.0,0.0,0.0
3211,0.0,0.0,835.0,0.0,0.0
2353,0.0,0.0,810.0,0.0,0.0
2788,0.0,0.0,1836.0,0.0,0.0
2974,0.0,0.0,824.0,0.0,0.0
3578,0.0,0.0,837.0,0.0,0.0
3890,0.0,0.0,845.0,0.0,0.0
2852,0.0,0.0,828.0,0.0,0.0
3511,0.0,0.0,837.0,0.0,0.0
3979,0.0,0.0,1820.0,0.0,0.0
2942,0.0,0.0,844.0,0.0,0.0
2466,0.0,0.0,1834.0,0.0,0.0
3584,0.0,0.0,816.0,0.0,0.0
2725,0.0,0.0,842.0,0.0,0.0
2673,0.0,0.0,1825.0,0.0,0.0
3639,0.0,0.0,828.0,0.0,0.0
3696,0.0,0.0,826.0,0.0,0.0
3400,0.0,0.0,831.0,0.0,0.0
2441,0.0,0.0,1822.0,0.0,0.0
2190,0.0,0.0,1829.0,0.0,0.0
3140,0.0,0.0,831.0,0.0,0.0
3462,0.0,0.0,828.0,0.0,0.0
2277,0.0,0.0,818.0,0.0,0.0
3086,0.0,0.0,843.0,0.0,0.0
3705,0.0,0.0,835.0,0.0,0.0
3159,0.0,0.0,844.0,0.0,0.0
3656,0.0,0.0,817.0,0.0,0.0
3512,0.0,0.0,835.0,0.0,0.0
2243,0.0,0.0,832.0,0.0,0.0
3768,0.0,0.0,829.0,0.0,0.0
3089,0.0,0.0,817.0,0.0,0.0
3590,0.0,0.0,832.0,0.0,0.0
3194,0.0,0.0,830.0,0.0,0.0
3375,0.0,0.0,813.0,0.0,0.0
2657,0.0,0.0,828.0,0.0,0.0
3202,0.0,0.0,0.0,0.0,4.0
2792,0.0,0.0,834.0,0.0,0.0
2479,0.0,0.0,822.0,0.0,0.0
2012,0.0,0.0,844.0,0.0,0.0
3873,0.0,0.0,826.0,0.0,0.0
3376,0.0,0.0,823.0,0.0,0.0
3055,0.0,0.0,839.0,0.0,0.0
3723,0.0,0.0,831.0,0.0,0.0
2444,0.0,0.0,825.0,0.0,0.0
3775,0.0,0.0,832.0,0.0,0.0
2923,0.0,0.0,824.0,0.0,0.0
2651,0.0,0.0,836.0,0.0,0.0
3958,0.0,0.0,847.0,0.0,0.0
3127,0.0,0.0,840.0,0.0,0.0
2214,0.0,0.0,826.0,0.0,0.0
3662,0.0,0.0,834.0,0.0,0.0
2189,0.0,0.0,825.0,0.0,0.0
3533,0.0,0.0,833.0,0.0,0.0
3474,0.0,0.0,1819.0,0.0,0.0
2769,0.0,0.0,841.0,0.0,0.0
2380,0.0,0.0,831.0,0.0,0.0
3783,0.0,0.0,1829.0,0.0,0.0
2363,0.0,0.0,840.0,0.0,0.0
2267,0.0,0.0,821.0,0.0,0.0
2521,0.0,0.0,1824.0,0.0,0.0
3438,0.0,0.0,847.0,0.0,0.0
3647,0.0,0.0,834.0,0.0,0.0
2010,0.0,0.0,837.0,0.0,0.0
3895,0.0,0.0,838.0,0.0,0.0
2636,0.0,0.0,1820.0,0.0,0.0
2338,0.0,0.0,832.0,0.0,0.0
2138,0.0,0.0,831.0,0.0,0.0
2454,0.0,0.0,811.0,0.0,0.0
3026,0.0,0.0,832.0,0.0,0.0
2248,0.0,0.0,842.0,0.0,0.0
2727,0.0,0.0,832.0,0.0,0.0
