,y_hat
3689,False
2448,False
2907,False
3429,False
2745,False
2446,False
3045,False
2703,False
2243,False
2672,False
3525,False
2248,False
3990,False
2484,False
2468,False
3554,False
3914,False
2950,False
2066,False
2262,False
2372,False
3323,False
2807,False
2167,False
2538,False
3492,False
2714,False
2423,False
3355,False
2051,False
2782,False
2825,False
3456,False
2685,False
3263,False
2729,False
2864,False
3506,False
2091,False
2354,False
2854,False
2836,False
2382,False
3058,False
2526,False
2417,False
2300,False
3605,False
2063,False
2559,False
3704,False
3461,False
2247,False
2581,False
3327,False
3543,False
3509,False
3336,False
3987,False
3495,False
3518,False
2156,False
3258,False
3516,False
3339,False
3346,False
2944,False
2313,False
2385,False
3832,False
3916,False
2343,False
3579,False
2789,False
3758,False
3167,False
2266,False
2138,False
3986,False
2881,False
3589,False
3591,False
3126,False
3280,False
2646,False
2012,False
2340,False
2644,False
2594,False
3139,False
2777,False
2142,False
3907,False
2415,False
3921,False
2093,False
2411,False
2665,False
2064,False
3671,False
3964,False
3133,False
3094,False
2873,False
2919,False
2504,False
2776,False
2400,False
3086,False
3344,False
2816,False
2062,False
3674,False
2851,False
2679,False
3549,False
2443,False
2046,False
2127,False
2684,False
2577,False
3149,False
3639,False
3827,False
2627,False
3539,False
3578,False
3326,False
2734,False
2023,False
2153,False
3596,False
2697,False
3475,False
2583,False
3620,False
2193,False
2203,False
2546,False
2325,False
2383,False
2100,False
2727,False
3612,False
3228,False
2796,False
3029,False
2658,False
2021,False
2906,False
3042,False
2288,False
3813,False
2260,False
3886,False
3736,False
2982,False
3722,False
3968,False
3470,False
2108,False
3642,False
3731,False
3904,False
3545,False
3053,False
2406,False
3890,False
2353,False
2814,False
3303,False
3502,False
3427,False
2876,False
2893,False
3015,False
2605,False
3677,False
2578,False
3357,False
2911,False
2847,False
2249,False
2951,False
2134,False
3244,False
2524,False
3453,False
2013,False
2711,False
3961,False
2809,False
3153,False
2273,False
3508,False
2224,False
2554,False
3421,False
3717,False
3212,False
