,y
3689,0.0
2448,1.0
2907,0.0
3429,1.0
2745,0.0
2446,0.0
3045,1.0
2703,0.0
2243,0.0
2672,0.0
3525,1.0
2248,1.0
3990,1.0
2484,0.0
2468,0.0
3554,1.0
3914,0.0
2950,1.0
2066,0.0
2262,1.0
2372,0.0
3323,0.0
2807,0.0
2167,0.0
2538,0.0
3492,1.0
2714,1.0
2423,0.0
3355,0.0
2051,1.0
2782,0.0
2825,1.0
3456,0.0
2685,0.0
3263,0.0
2729,1.0
2864,1.0
3506,0.0
2091,1.0
2354,0.0
2854,1.0
2836,1.0
2382,0.0
3058,1.0
2526,1.0
2417,1.0
2300,1.0
3605,1.0
2063,1.0
2559,1.0
3704,0.0
3461,0.0
2247,0.0
2581,0.0
3327,0.0
3543,1.0
3509,0.0
3336,0.0
3987,1.0
3495,1.0
3518,1.0
2156,0.0
3258,0.0
3516,0.0
3339,1.0
3346,1.0
2944,0.0
2313,0.0
2385,0.0
3832,0.0
3916,0.0
2343,0.0
3579,0.0
2789,0.0
3758,0.0
3167,1.0
2266,0.0
2138,0.0
3986,0.0
2881,1.0
3589,1.0
3591,1.0
3126,0.0
3280,0.0
2646,0.0
2012,1.0
2340,0.0
2644,0.0
2594,0.0
3139,1.0
2777,1.0
2142,1.0
3907,1.0
2415,0.0
3921,1.0
2093,1.0
2411,1.0
2665,1.0
2064,1.0
3671,1.0
3964,1.0
3133,1.0
3094,0.0
2873,0.0
2919,1.0
2504,0.0
2776,0.0
2400,0.0
3086,1.0
3344,1.0
2816,1.0
2062,1.0
3674,0.0
2851,0.0
2679,0.0
3549,1.0
2443,0.0
2046,1.0
2127,0.0
2684,0.0
2577,0.0
3149,0.0
3639,0.0
3827,1.0
2627,0.0
3539,0.0
3578,0.0
3326,0.0
2734,0.0
2023,1.0
2153,1.0
3596,0.0
2697,1.0
3475,0.0
2583,0.0
3620,0.0
2193,1.0
2203,1.0
2546,0.0
2325,1.0
2383,0.0
2100,0.0
2727,1.0
3612,1.0
3228,1.0
2796,1.0
3029,1.0
2658,0.0
2021,1.0
2906,0.0
3042,1.0
2288,1.0
3813,0.0
2260,0.0
3886,0.0
3736,1.0
2982,0.0
3722,0.0
3968,0.0
3470,0.0
2108,0.0
3642,0.0
3731,1.0
3904,1.0
3545,1.0
3053,1.0
2406,0.0
3890,0.0
2353,0.0
2814,1.0
3303,1.0
3502,1.0
3427,0.0
2876,0.0
2893,1.0
3015,1.0
2605,1.0
3677,0.0
2578,0.0
3357,0.0
2911,0.0
2847,0.0
2249,1.0
2951,1.0
2134,0.0
3244,0.0
2524,1.0
3453,1.0
2013,0.0
2711,1.0
3961,0.0
2809,1.0
3153,0.0
2273,1.0
3508,0.0
2224,1.0
2554,1.0
3421,1.0
3717,1.0
3212,0.0
