,x1,x2,x3
3777,-0.8776108,-1.8374618,-1.6342838
3008,-0.27634153,-1.4319948,-0.6717423
3160,0.060015693,0.3715567,0.4832127
2144,-0.1209987,-0.011413999,-0.72891545
3518,-0.7444077,-0.61152077,-0.95357823
2334,-1.3000947,-1.5218573,-4.6343794
3692,-0.100158446,0.30653605,0.19811957
3188,-0.22880949,-0.33658755,0.2437311
3372,-0.72668535,-1.6704899,-1.0735066
3481,-0.9523028,-1.4671209,0.15173507
3532,-0.36589175,-1.6535888,-2.6358912
3338,-1.3378257,-1.100251,-2.397509
3327,-0.052284095,-1.0711201,-1.4066498
2963,-0.10372896,-1.4216814,0.048721433
2329,-1.5733374,-1.4887009,-3.071408
2815,-0.26715434,0.6263449,-0.51626056
2101,0.024480114,-0.61889833,0.57614046
3611,-1.1892759,-0.40739024,-2.150651
3647,-0.7737601,-2.2053123,-1.2252439
3326,-0.2645036,-0.09574893,-0.7866599
3462,-2.0055566,-0.8324655,-0.9241377
2194,-1.7037152,-0.9806727,-3.8403196
3165,0.5053699,-0.8167738,-0.5553024
3524,-0.3427792,-1.7105696,-1.1228958
3021,-1.0360346,-1.5857921,-2.7020228
3147,-1.2905498,-1.1182456,-0.29158878
2066,-0.73113537,-1.1887332,0.10580528
2364,-1.0676631,-0.32292783,-1.439813
3584,-0.53491366,0.19632375,-0.42934495
2880,-0.8668819,-2.1997654,-0.46004486
3347,-0.4792861,-1.1747639,-2.13771
3083,-0.8542683,-1.4407003,-2.8547587
2756,0.017329426,-0.31195778,0.12794265
3569,-0.42764372,0.6199388,0.41687864
2301,-0.7808255,-1.0799105,-2.0317593
3802,-0.14389187,-1.4205186,-0.09846604
3655,-0.37645745,-0.35531476,-2.5996552
3972,-0.7724547,0.13077587,-1.1184582
2151,0.45313862,0.937657,-0.83554685
2687,-0.7215129,-1.540049,-2.5887685
2841,-1.028405,-0.8883336,-1.408169
2968,-0.16794619,0.58835435,0.50890154
3140,0.26967207,-1.1782408,-1.3190691
2417,-2.240609,-2.1551154,-3.3813038
2448,-0.28538784,-1.2671674,-1.1528294
2389,-0.27955174,-0.6835691,-2.2803292
3803,-1.1807928,-1.3669926,-2.338643
3158,-0.28913304,-0.55725527,0.08142215
3883,-1.069993,-1.2784061,-1.6942492
3644,-0.92510706,-0.38143092,-3.8345118
2515,-1.9765171,-0.23101926,-3.6105657
3094,-0.71743655,0.018161595,-0.27922
3006,-0.3703668,-1.301195,-1.3639932
2403,-0.17429595,-1.2592338,-1.093071
3626,-1.0954337,-0.49961042,-0.9796114
2225,0.48549607,-0.5895455,0.03754054
3010,-0.7882538,-2.0532246,-4.121211
2775,-0.73593134,-0.31976423,-1.0637907
3629,0.5205776,0.4164554,-0.26391298
2244,0.13128127,-0.14342959,-0.9983409
3764,-0.4044535,-0.73516464,-1.0513921
2860,-0.74580956,-1.2053005,-0.2520544
2757,-0.34953946,0.6158818,-0.48394144
3619,-2.510922,-3.4546928,-4.7886972
3822,-1.1192564,-0.64308167,-1.8620484
2159,0.8176801,-0.75998545,0.08330035
3182,-0.6433479,0.06579286,-0.4036206
3271,-0.87920845,0.3046806,-0.6491542
