,y
3777,0.0
3008,1.0
3160,1.0
2144,0.0
3518,1.0
2334,0.0
3692,0.0
3188,1.0
3372,0.0
3481,1.0
3532,0.0
3338,0.0
3327,0.0
2963,0.0
2329,0.0
2815,0.0
2101,1.0
3611,0.0
3647,0.0
3326,0.0
3462,0.0
2194,0.0
3165,0.0
3524,0.0
3021,0.0
3147,0.0
2066,0.0
2364,0.0
3584,0.0
2880,1.0
3347,0.0
3083,0.0
2756,0.0
3569,0.0
2301,1.0
3802,0.0
3655,0.0
3972,1.0
2151,0.0
2687,0.0
2841,0.0
2968,0.0
3140,0.0
2417,0.0
2448,0.0
2389,1.0
3803,0.0
3158,0.0
3883,0.0
3644,0.0
2515,0.0
3094,0.0
3006,0.0
2403,0.0
3626,0.0
2225,0.0
3010,0.0
2775,0.0
3629,0.0
2244,0.0
3764,1.0
2860,1.0
2757,0.0
3619,0.0
3822,0.0
2159,1.0
3182,0.0
3271,1.0
2486,0.0
3738,0.0
3001,0.0
2505,0.0
2817,0.0
3084,0.0
3885,0.0
3444,0.0
3656,1.0
2536,0.0
3352,0.0
2439,0.0
2470,0.0
3191,1.0
3416,0.0
3561,1.0
2721,0.0
2742,0.0
3265,0.0
3474,0.0
2739,0.0
2130,0.0
2947,0.0
3947,0.0
2720,0.0
3483,0.0
2734,0.0
3932,0.0
2007,0.0
3881,0.0
3281,0.0
3536,0.0
3519,0.0
2819,1.0
3257,0.0
2267,1.0
2140,0.0
3732,0.0
3245,1.0
3797,1.0
3187,0.0
2931,0.0
2464,0.0
3559,0.0
2240,0.0
3122,0.0
2929,0.0
2954,0.0
2907,0.0
3070,1.0
3075,0.0
2680,1.0
2336,0.0
2953,0.0
2211,0.0
2668,0.0
2802,0.0
3255,0.0
2798,0.0
2116,0.0
3291,0.0
3554,0.0
3994,0.0
2433,1.0
2012,0.0
2111,0.0
3129,0.0
2279,1.0
3322,0.0
2432,0.0
2624,0.0
2611,0.0
3349,0.0
3517,0.0
2391,0.0
2533,0.0
2585,0.0
2857,0.0
3781,0.0
2820,0.0
2348,0.0
3261,0.0
2944,0.0
3376,0.0
2467,0.0
2609,0.0
2831,1.0
3106,0.0
3999,0.0
2099,0.0
3412,1.0
2293,1.0
3841,1.0
2543,0.0
3790,0.0
3631,1.0
2984,1.0
2872,0.0
3007,0.0
3967,0.0
2763,0.0
3172,0.0
3219,0.0
2626,0.0
2627,0.0
3252,0.0
2463,0.0
2529,1.0
3476,0.0
3724,0.0
3166,0.0
3594,0.0
3314,1.0
3092,0.0
3695,0.0
3765,0.0
2024,0.0
3537,0.0
2991,1.0
3505,0.0
2109,0.0
3872,0.0
2673,0.0
2783,0.0
3721,0.0
2666,0.0
2276,0.0
3899,0.0
3891,1.0
2748,0.0
3409,0.0
2792,0.0
