,senior-level_skill
2724,0.0
3068,0.0
2613,0.0
2363,0.0
3236,0.0
3186,0.0
2747,0.0
2234,0.0
3286,0.0
2622,0.0
2219,0.0
3260,0.0
3498,0.0
3163,0.0
3673,0.0
2954,0.0
2971,0.0
2818,0.0
2662,0.0
2213,0.0
2572,0.0
2938,0.0
2171,0.0
3700,0.0
2017,0.0
2161,0.0
2390,0.0
2226,0.0
3423,0.0
2431,0.0
3754,0.0
3995,0.0
2446,0.0
3238,0.0
2403,0.0
3044,0.0
2324,0.0
2011,0.0
3535,0.0
2051,0.0
2694,0.0
3307,0.0
2625,0.0
3225,0.0
3707,0.0
2135,0.0
3170,0.0
2982,0.0
3598,0.0
2624,0.0
3734,0.0
3258,0.0
2453,0.0
2077,0.0
3256,0.0
2251,0.0
2275,0.0
2308,0.0
3522,0.0
3930,0.0
3998,0.0
2471,0.0
2231,0.0
2523,0.0
2480,0.0
3331,0.0
2092,0.0
3064,0.0
3295,0.0
3071,0.0
3152,0.0
3635,0.0
2252,0.0
3824,0.0
3242,0.0
2750,0.0
3417,0.0
3475,0.0
2378,0.0
2763,0.0
2367,0.0
3600,0.0
3721,0.0
2276,0.0
2124,0.0
2897,0.0
2754,0.0
3897,0.0
2426,0.0
3099,0.0
3929,0.0
2094,0.0
3335,0.0
3080,0.0
3538,0.0
2712,0.0
2138,0.0
3489,0.0
3620,0.0
3091,0.0
2812,0.0
3244,0.0
3296,0.0
2691,0.0
2203,0.0
3534,0.0
3444,0.0
3265,0.0
2304,0.0
3746,0.0
3121,0.0
3695,0.0
3702,0.0
3587,0.0
2616,0.0
2553,0.0
3194,0.0
2643,0.0
2933,0.0
3969,0.0
3252,0.0
3757,0.0
2060,0.0
2874,0.0
2505,0.0
2318,0.0
2992,0.0
3871,0.0
3217,0.0
3911,0.0
2010,0.0
3997,0.0
3625,0.0
3014,0.0
2687,0.0
2592,0.0
2857,0.0
2047,0.0
3882,0.0
3085,0.0
3984,0.0
3816,0.0
2828,0.0
2463,0.0
2868,0.0
2620,0.0
3263,0.0
3649,0.0
2418,0.0
3394,0.0
2131,0.0
2534,0.0
3524,0.0
2334,0.0
2464,0.0
3247,0.0
2349,0.0
2422,0.0
2531,0.0
2166,0.0
3544,0.0
2730,0.0
3008,0.0
2749,0.0
3088,0.0
2816,0.0
2729,0.0
2235,0.0
2332,0.0
3551,0.0
2350,0.0
3973,0.0
2541,0.0
2823,0.0
3621,0.0
3040,0.0
3777,0.0
3094,0.0
3052,0.0
3078,0.0
3616,0.0
3921,0.0
2988,0.0
2483,0.0
2910,0.0
2660,0.0
2663,0.0
2860,0.0
2943,0.0
2339,0.0
3077,0.0
3037,0.0
3744,0.0
2685,0.0
3183,0.0
3604,0.0
3895,0.0
3021,0.0
3301,0.0
3639,0.0
