,x1,x2,x3
2843,0.87835056,0.5553052,0.58078265
3528,0.22725198,1.2471151,1.9599216
3890,0.90735984,0.09518975,2.6809936
3991,-0.5169984,1.5874891,3.006545
3790,0.19896655,1.0145998,2.9057667
3426,0.71653074,0.5480008,-0.09639597
2129,-0.1555385,1.5554379,1.2099125
2099,-0.09855996,1.1993885,1.8829455
2611,0.5579336,1.2474294,0.9222959
2667,0.89647204,0.7034988,0.6425196
2948,0.49653307,0.41567945,3.0397153
2814,0.37567616,0.82626116,1.5664563
3079,0.8998125,0.3611923,1.441804
3737,1.3906221,-0.07060397,1.9469471
3096,0.40805796,0.756742,2.7725773
2076,-0.057229422,1.2104857,0.9873842
2889,0.2172952,1.0686449,1.802141
2170,1.2897561,0.54453397,1.3658906
2969,0.79883957,0.6456557,1.3261011
2445,-0.76561016,1.8793062,1.3476884
3065,1.4767687,-0.25460923,2.1524644
2886,0.40701848,0.8585559,1.5263171
2512,0.3837609,1.2181804,2.3783855
2377,1.0963479,0.9564065,2.1831274
3511,0.19217858,0.9407002,1.461688
2035,1.1059316,0.12566945,1.4154627
2880,0.45247412,0.8162048,1.2622328
2142,0.43849754,1.1876571,0.9093301
3304,-0.11540554,1.4131453,1.542886
2163,0.73285806,0.731217,1.4548497
3174,0.07088951,1.1040343,2.735109
2301,-0.117195465,1.3047786,2.6660957
3983,0.5228204,0.796229,1.7061458
2528,1.0055928,0.43273544,2.0028028
3323,0.58382237,0.71710277,3.2161293
2065,1.0155058,0.4161647,1.4299257
3191,0.66136056,0.7105598,0.69780356
3995,0.7305367,-0.12629886,2.7643094
2863,0.98716867,0.7731731,1.474493
3286,0.56077486,0.7284597,0.5515137
2006,0.4202772,0.53915274,1.6573732
2145,0.6813682,0.50656646,1.7090188
3699,0.39607129,0.6003305,1.5938417
3444,0.45973969,0.49586126,2.8898015
2075,0.7981303,1.1690423,2.5680568
3524,0.7299873,0.3815008,2.141446
2236,0.15438834,1.1449275,0.87191504
3034,0.6438351,1.0551455,1.7022685
3377,0.49833852,0.74925566,0.11225128
3525,0.2050083,1.2788092,1.1378399
2360,0.20248525,1.2424921,2.6185455
2238,0.19906163,1.229394,1.5184681
2963,0.109711245,0.9884726,1.8549967
2281,0.8730228,0.23845439,1.5538864
2657,0.2712145,0.96757114,0.74412084
3052,0.6660077,0.62448287,2.3930392
2180,0.6449214,0.32740897,3.2779489
3869,0.37509942,0.9748148,2.258842
3531,0.32779834,0.8093282,2.3884082
3110,0.34851232,0.7718094,1.6724888
2829,0.3209689,0.96751547,2.427291
3249,-0.7117054,1.904038,0.19460142
2201,0.21638308,1.1619073,0.8417257
3360,1.1462144,0.3842867,-0.12306988
2875,0.7965091,0.70173717,1.2692349
3748,0.52443355,1.633199,2.0253768
2402,-0.11995311,1.6267399,-0.054809093
2097,0.53173226,1.0204755,2.5914903
3308,0.5219351,0.64839125,2.6728208
3630,0.8922523,0.81941384,1.4888471
2462,0.41222784,1.1318257,1.095204
3046,1.0762126,0.3248756,1.5437388
2802,1.3844059,0.37200236,2.5310955
2891,0.49565083,0.9134966,2.2151556
3623,-0.31382543,1.5395933,1.8579648
2096,1.6232802,-0.12978303,2.379017
3322,0.9976301,0.61102486,0.8626572
3104,-0.17833802,1.2495818,2.1272926
2933,0.43819198,0.7859391,1.4280156
3213,0.23115434,1.2075255,-0.011836648
3839,0.59584916,0.450383,0.7248272
3175,0.91978824,0.35544237,1.890739
3921,1.1259749,1.3281205,2.6379907
3225,1.1912929,0.6544527,1.5886296
2417,0.909052,0.75117624,1.3344256
3888,1.2596465,-0.028873801,1.8641602
3362,1.0143824,0.4133268,1.4961765
3595,0.90193987,0.33329618,1.9495752
2427,-0.05476122,0.57749355,3.4240074
2659,0.79615813,0.11958613,2.5005767
3097,1.2179286,-0.008354545,2.209042
3821,0.16316636,0.97701794,1.7018236
3646,0.5746771,0.7224403,0.5000795
3084,0.58236355,0.9411596,1.2687095
2090,-0.40686026,1.8433524,1.9212401
2777,0.7578367,0.69485223,1.4024194
2791,0.43943045,0.7002368,2.9908843
2538,0.43604058,0.47928593,3.1368687
3057,0.4314446,0.6147177,2.821038
3154,0.78981847,0.35577115,1.603648
2298,0.42762464,0.9178938,2.1990917
3408,-0.8090268,1.9896275,1.3042688
2484,0.5463154,0.5554865,2.7955203
2437,1.2439833,0.16439426,1.1633606
3935,0.6694728,0.3778744,1.3389907
3476,1.1455748,0.039114475,2.0985036
3786,0.4892058,1.3542525,0.72203255
2730,0.36858398,1.5082047,2.304453
2028,0.78145194,0.5480336,0.05905378
3544,0.6974644,0.32427746,3.2950892
3959,1.4634383,0.16392422,0.0011427402
2188,0.7347532,0.70989,-0.21753824
3898,0.60655326,0.67713034,1.7079122
2571,0.8881362,1.0103036,2.1837082
2103,0.0067296983,1.2986375,0.47780383
2630,1.1936758,0.3410049,1.3332932
3967,0.6632904,0.5456592,2.341322
3129,0.68894035,0.32825917,0.79771423
2155,0.49376464,1.0896286,2.2019594
3782,0.3503864,0.97808444,-0.32481062
3451,0.32276744,0.9292672,2.0040522
3376,1.0868102,0.50495464,2.4095392
3992,1.0707262,0.0985404,2.0086575
3427,0.91272855,0.54587847,3.00866
3413,0.63164085,0.33403382,2.1939971
3519,0.541821,0.6741979,1.9338493
2518,0.5669555,0.9325755,1.2622274
2345,0.78072995,0.2904334,3.4348962
3527,0.69783926,0.46009895,1.5832262
2624,1.2261014,0.5490785,0.9809779
3836,1.3866227,1.061714,2.4213226
3512,0.2881232,0.7650618,2.0928967
2726,0.23042294,0.9667133,0.21799111
2088,-0.044768475,0.9666585,2.2853384
3537,1.0315166,-0.07274151,2.9377885
2225,0.17238154,0.95944715,1.3948581
