,senior-level_skill
3774,0.0
2206,0.0
3197,0.0
2694,0.0
3961,0.0
2275,0.0
2832,0.0
2380,0.0
3981,0.0
3210,0.0
2432,0.0
3955,0.0
3025,0.0
3589,0.0
3296,0.0
2680,0.0
2549,0.0
3167,0.0
2939,0.0
3155,0.0
2394,0.0
3677,0.0
2915,0.0
3691,0.0
3247,0.0
2427,0.0
3088,0.0
3729,0.0
2434,0.0
2955,0.0
2355,0.0
2675,0.0
3863,0.0
3430,0.0
2706,0.0
2442,0.0
3690,0.0
2749,0.0
3077,0.0
3962,0.0
2863,0.0
3354,0.0
2103,0.0
3731,0.0
3989,0.0
2290,0.0
2071,0.0
3259,0.0
3575,0.0
3526,0.0
3339,0.0
2180,0.0
2390,0.0
3010,0.0
2951,0.0
3285,0.0
3111,0.0
3326,0.0
2329,0.0
2452,0.0
2793,0.0
2156,0.0
3314,0.0
3328,0.0
2114,0.0
3215,0.0
2251,0.0
3543,0.0
2174,0.0
3165,0.0
3503,0.0
2895,0.0
3675,0.0
2202,0.0
3992,0.0
2048,0.0
2709,0.0
2820,0.0
2550,0.0
3453,0.0
2322,0.0
3098,0.0
3298,0.0
3041,0.0
2654,0.0
2871,0.0
3887,0.0
2534,0.0
2326,0.0
2262,0.0
2243,0.0
3668,0.0
3881,0.0
3519,0.0
2112,0.0
2006,0.0
3823,0.0
3794,0.0
3568,0.0
2868,0.0
3723,0.0
3773,0.0
3958,0.0
3525,0.0
3235,0.0
3342,0.0
3092,0.0
2463,0.0
2349,0.0
3969,0.0
3517,0.0
2978,0.0
3923,0.0
3722,0.0
2981,0.0
3154,0.0
3478,0.0
3995,0.0
2629,0.0
3565,0.0
3529,0.0
3610,0.0
3256,0.0
3021,0.0
2371,0.0
3080,0.0
3016,0.0
3521,0.0
3162,0.0
3703,0.0
3830,0.0
3140,0.0
2648,0.0
3363,0.0
2274,0.0
2018,0.0
3935,0.0
3464,0.0
2902,0.0
3536,0.0
2914,0.0
3086,0.0
2179,0.0
2456,0.0
3643,0.0
2423,0.0
3153,0.0
2494,0.0
2487,0.0
2258,0.0
3586,0.0
3860,0.0
2787,0.0
3249,0.0
2823,0.0
3404,0.0
2478,0.0
2794,0.0
2730,0.0
2455,0.0
3609,0.0
3108,0.0
2778,0.0
2669,0.0
2387,0.0
2044,0.0
2889,0.0
2732,0.0
3883,0.0
3849,0.0
2034,0.0
3278,0.0
2414,0.0
2897,0.0
2361,0.0
2964,0.0
3651,0.0
3302,0.0
3948,0.0
3132,0.0
3316,0.0
2336,0.0
2080,0.0
3169,0.0
2840,0.0
2145,0.0
3685,0.0
2499,0.0
3213,0.0
2975,0.0
3373,0.0
2890,0.0
3481,0.0
3065,0.0
2842,0.0
2324,0.0
3114,0.0
2401,0.0
2201,0.0
2069,0.0
