,x1,x2,x3
2908,0.41480908,-0.028986216,0.49484307
2891,-0.68434805,-0.58860165,0.5476692
2547,0.21013863,-0.49535424,0.5169352
2517,-0.70598686,-0.79092073,0.56118673
3850,-0.28009614,-0.24302277,0.53055364
3173,-1.3685821,-1.9298961,0.7142949
2411,-0.29992595,0.060318828,0.5850746
2452,-1.6962157,-2.2301753,0.715501
3103,0.42119068,-0.6079704,0.4628804
2550,-0.31761745,0.2066445,0.55057913
2048,-1.392039,-0.82017154,0.6567191
3709,-1.3761203,-2.0864234,0.6779378
3253,-1.0196289,-0.57266605,0.6125287
3146,-0.9438554,-0.80396783,0.6450764
2069,0.1718019,-0.6442499,0.5252066
2459,-0.2495228,-1.3355168,0.56429034
3889,0.24605928,1.1611615,0.43939415
2443,-0.60124534,-0.514786,0.60257745
2809,-1.2584091,-0.5891365,0.59316957
2677,-0.37454703,-2.728915,0.5604297
2200,-0.70724374,-1.7325089,0.58804595
2606,-0.57460254,-0.39661303,0.6072055
2349,-1.1728791,-2.4198914,0.66879165
3177,-1.6154846,-2.4027221,0.68277156
2664,-1.7678572,-0.7674799,0.64922047
2301,-1.92739,-2.4789371,0.6942233
3180,-0.8579061,-0.5698632,0.5569061
2325,-0.38222194,-0.6866888,0.54347634
3612,-0.60158116,-0.38649276,0.6206868
3538,-1.9997123,-2.4032652,0.77045137
2409,-0.73949033,-0.32590023,0.6039954
2839,-0.32407832,-0.1568911,0.5177201
3018,-1.0567341,-0.94748217,0.5797712
3644,-0.33246744,-1.0300784,0.57210076
2081,-0.021094127,0.8383562,0.48195425
3123,-0.25440034,-0.049125284,0.5138262
2298,0.22585122,-0.57833606,0.46250087
2694,-0.2553511,-0.4765998,0.5664314
3988,-0.36069584,-1.7820486,0.56821334
3229,-1.1256098,-1.5041587,0.6355082
2050,0.033828612,-1.4090621,0.50504106
2376,-1.8560922,-3.0511236,0.7678337
3635,0.76852256,-0.5067478,0.47063446
3183,-0.70785207,-0.108766496,0.5395454
2871,-0.23474558,-0.2969573,0.5140622
2543,-1.4110702,-2.8071003,0.6553887
3205,-0.17561248,-1.6267633,0.5145924
3531,-0.43557763,-1.1647202,0.5493309
2227,-1.0807655,-1.8057511,0.68055147
3739,-0.54693824,0.08291203,0.58122736
3176,-2.2331114,-2.8228476,0.7628012
3586,-0.58075976,-1.0466352,0.61509645
3615,-0.94598997,-2.2283711,0.6042637
3494,-0.7662717,0.538798,0.5457738
3995,0.1491596,0.20201448,0.4756156
2521,-0.35840073,-2.4677768,0.614614
2704,-1.6636891,-0.8649267,0.72418153
3962,0.48510647,-1.6658036,0.48974845
3167,-0.7967474,-0.22247452,0.60180676
2212,-0.30127308,0.40219286,0.49566266
2243,-0.75496256,0.027271211,0.7014478
3451,-0.76148397,-1.8024349,0.6080378
2312,-0.6672686,-1.0353843,0.597943
2859,-0.14646566,-0.92879856,0.5593973
2110,-1.0525675,-0.811028,0.585047
3938,0.3173536,-3.282546,0.5365211
3886,-0.655279,-1.2406894,0.5610713
2661,0.048406415,-1.7215215,0.5634615
2812,-1.8664666,-2.7387013,0.71331227
2303,0.27628833,0.2649914,0.501186
2995,-1.0864102,-2.1283607,0.65582985
2124,-0.9466019,-1.3131714,0.6457236
3338,-2.065478,-2.79916,0.7545843
3816,-0.7750381,-0.05682894,0.53827053
3970,0.36379582,-1.1537886,0.51354337
3431,-0.38631633,-0.31999505,0.5662918
3601,-0.9455211,-1.3164343,0.573474
2992,-0.4534196,-0.9575654,0.5560531
2553,-0.58536726,-0.8064586,0.6137004
2949,0.23607472,0.39187872,0.5260299
2427,0.37085858,-0.1218465,0.49004814
3735,0.00071304344,-1.0678767,0.49000722
3506,-0.7334923,-0.7631404,0.59204954
3413,0.5149854,-0.8445615,0.50645053
3906,-1.5109209,-0.08468473,0.62632763
2338,-0.5429428,1.1861291,0.5297261
2894,-0.43006298,-1.1161044,0.6103121
2760,-0.76539105,-0.20442426,0.5620124
2775,-1.033426,-1.9102716,0.6226347
2082,-0.31157595,-1.3632158,0.5117133
2743,-0.017418329,-0.19049235,0.46750018
3483,0.3524993,-0.13291052,0.42513728
2719,-1.0367697,-1.1192007,0.6508987
2372,-0.47608665,0.48682323,0.5209848
3378,-1.0711318,-3.089474,0.6935485
3318,-0.7369295,-2.2112389,0.64012754
2188,-1.5512658,-1.8496206,0.70566314
2494,-0.74782205,-0.36116973,0.59260696
3463,-1.2017355,-1.7887605,0.6441908
3688,-0.8033448,-1.7428362,0.6452013
3508,-1.4327629,-1.1649367,0.6257677
2254,-0.4118552,-1.420994,0.5235272
2020,-1.4816545,0.28132904,0.61669797
3278,-1.5314728,-0.7112056,0.6282691
3127,-1.2193532,-1.7029643,0.63028294
3750,-0.67725027,-0.81783146,0.5784193
2555,-1.344289,-2.1129684,0.6423591
2099,0.16846488,0.10121357,0.5056214
3715,-0.55372435,-1.5605886,0.5527283
2488,-1.9143425,0.94993126,0.66819006
2297,-1.3118155,-1.4273894,0.6275429
2045,-1.5959042,-1.4206585,0.688643
3954,-0.9925684,-0.5501534,0.61614645
3242,-0.032826282,0.012492094,0.49648783
3450,-0.6145914,-2.0081184,0.63083875
2255,-0.90797263,-1.3102103,0.62565786
2846,-0.3061762,-0.24049756,0.54763526
3071,-1.0650133,-1.6187317,0.65917915
