,senior-level_skill
3783,1.0
2143,1.0
3786,1.0
3901,1.0
3236,1.0
2755,0.0
2690,1.0
3470,1.0
3604,1.0
2540,1.0
3368,1.0
3534,1.0
2557,1.0
3628,1.0
2945,1.0
3580,1.0
3687,1.0
2438,1.0
2680,1.0
3169,1.0
2582,1.0
3042,1.0
3211,1.0
3693,1.0
3769,1.0
3033,1.0
2311,1.0
3330,1.0
2309,1.0
3434,1.0
3223,1.0
3071,1.0
3854,1.0
3552,1.0
3910,1.0
3069,1.0
2373,1.0
2615,1.0
3657,1.0
2129,1.0
3352,1.0
2341,1.0
3746,1.0
2708,1.0
2178,0.0
2303,1.0
3903,1.0
2235,1.0
3479,0.0
3051,1.0
3076,1.0
3047,1.0
3156,1.0
2923,1.0
3642,1.0
3772,1.0
3718,1.0
2260,0.0
3416,1.0
2089,1.0
3101,1.0
3545,1.0
2402,1.0
2687,1.0
2504,1.0
2115,1.0
3446,1.0
2286,0.0
2911,1.0
2927,1.0
3356,0.0
2523,1.0
2924,1.0
3666,1.0
3308,1.0
3960,1.0
3524,1.0
2306,1.0
2937,1.0
3491,1.0
3350,1.0
3997,1.0
3603,1.0
2627,1.0
2475,1.0
2928,1.0
3626,1.0
2737,1.0
3629,1.0
3383,1.0
3818,1.0
2790,0.0
3875,1.0
2613,1.0
3081,1.0
2329,1.0
2910,1.0
2921,1.0
3856,1.0
3696,1.0
2617,1.0
2640,1.0
3991,1.0
3880,1.0
2389,1.0
3622,1.0
2587,1.0
3379,0.0
2298,1.0
2537,1.0
3868,1.0
3151,1.0
3673,1.0
2728,1.0
3276,1.0
2565,1.0
2113,1.0
3467,1.0
3541,1.0
3569,0.0
2081,1.0
3624,0.0
2012,0.0
3595,1.0
2966,0.0
3497,1.0
3627,1.0
2068,1.0
2558,1.0
2525,0.0
2206,1.0
3437,1.0
2252,1.0
3590,1.0
2401,1.0
2053,1.0
2066,1.0
2514,1.0
3812,0.0
3044,1.0
3923,0.0
2413,1.0
3741,1.0
2931,1.0
3737,1.0
2314,1.0
2971,1.0
3272,1.0
3542,1.0
3153,1.0
2468,1.0
3052,1.0
2282,1.0
3214,1.0
3158,1.0
2626,1.0
3711,0.0
2293,1.0
3613,1.0
2616,1.0
2160,1.0
2541,1.0
3270,0.0
3194,1.0
3730,1.0
2496,1.0
3618,1.0
3608,1.0
2976,1.0
3112,1.0
3380,1.0
3539,1.0
3998,1.0
2883,1.0
2511,0.0
3914,1.0
2913,1.0
2182,1.0
2453,1.0
3570,1.0
2264,0.0
2362,0.0
2253,1.0
3636,1.0
2172,1.0
2800,1.0
2954,1.0
2736,1.0
2775,1.0
3337,1.0
2761,1.0
2612,1.0
3672,1.0
2670,1.0
2490,1.0
2854,1.0
2934,1.0
3282,1.0
2809,1.0
2432,1.0
