,y_hat
3783,False
2143,False
3786,False
3901,False
3236,False
2755,False
2690,False
3470,False
3604,False
2540,False
3368,False
3534,False
2557,False
3628,False
2945,False
3580,False
3687,False
2438,False
2680,False
3169,False
2582,False
3042,False
3211,False
3693,False
3769,False
3033,False
2311,False
3330,False
2309,False
3434,False
3223,False
3071,False
3854,False
3552,False
3910,False
3069,False
2373,False
2615,False
3657,False
2129,False
3352,False
2341,False
3746,False
2708,False
2178,False
2303,False
3903,False
2235,False
3479,False
3051,False
3076,False
3047,False
3156,False
2923,False
3642,False
3772,False
3718,False
2260,False
3416,False
2089,False
3101,False
3545,False
2402,False
2687,False
2504,False
2115,False
3446,False
2286,False
2911,False
2927,False
3356,False
2523,False
2924,False
3666,False
3308,False
3960,False
3524,False
2306,False
2937,False
3491,False
3350,False
3997,False
3603,False
2627,False
2475,False
2928,False
3626,False
2737,False
3629,False
3383,False
3818,False
2790,False
3875,False
2613,False
3081,False
2329,False
2910,False
2921,False
3856,False
3696,False
2617,False
2640,False
3991,False
3880,False
2389,False
3622,False
2587,False
3379,False
2298,False
2537,False
3868,False
3151,False
3673,False
2728,False
3276,False
2565,False
2113,False
3467,False
3541,False
3569,False
2081,False
3624,False
2012,False
3595,False
2966,False
3497,False
3627,False
2068,False
2558,False
2525,False
2206,False
3437,False
2252,False
3590,False
2401,False
2053,False
2066,False
2514,False
3812,False
3044,False
3923,False
2413,False
3741,False
2931,False
3737,False
2314,False
2971,False
3272,False
3542,False
3153,False
2468,False
3052,False
2282,False
3214,False
3158,False
2626,False
3711,False
2293,False
3613,False
2616,False
2160,False
2541,False
3270,False
3194,False
3730,False
2496,False
3618,False
3608,False
2976,False
3112,False
3380,False
3539,False
3998,False
2883,False
2511,False
3914,False
2913,False
2182,False
2453,False
3570,False
2264,False
2362,False
2253,False
3636,False
2172,False
2800,False
2954,False
2736,False
2775,False
3337,False
2761,False
2612,False
3672,False
2670,False
2490,False
2854,False
2934,False
3282,False
2809,False
2432,False
