,covid-free
19075,0.0
19812,0.0
16927,0.0
16083,0.0
16108,0.0
17916,0.0
14217,0.0
15803,0.0
13442,0.0
15176,0.0
11792,0.0
10322,0.0
11253,0.0
17930,0.0
16118,0.0
17577,0.0
19819,0.0
17200,0.0
12044,0.0
19495,0.0
19709,0.0
14623,0.0
13847,0.0
18852,0.0
15040,0.0
11474,0.0
16404,0.0
19923,0.0
17607,0.0
10957,0.0
12873,0.0
14799,0.0
16168,0.0
19729,0.0
19064,0.0
16607,0.0
16379,0.0
12018,0.0
19460,0.0
15618,0.0
18302,0.0
17821,0.0
13164,0.0
18399,0.0
12648,0.0
18046,0.0
19720,0.0
16577,0.0
12224,0.0
13141,0.0
19429,0.0
13640,0.0
19038,0.0
10220,0.0
13461,0.0
16240,0.0
15968,0.0
10539,0.0
12674,0.0
19348,0.0
11214,0.0
15430,0.0
19685,0.0
12017,0.0
13109,0.0
18959,0.0
11943,0.0
17560,0.0
12692,0.0
14269,0.0
11152,0.0
13977,0.0
10789,0.0
18645,0.0
16816,0.0
18546,0.0
10328,0.0
17838,0.0
19202,0.0
18943,0.0
19817,0.0
12167,0.0
14648,0.0
11008,0.0
12760,0.0
16808,0.0
16146,0.0
13212,0.0
18986,0.0
17144,0.0
10490,0.0
10021,0.0
11301,0.0
18112,0.0
14782,0.0
10608,0.0
17850,0.0
14520,0.0
12031,0.0
11186,0.0
16819,0.0
12315,0.0
16556,0.0
11155,0.0
11362,0.0
16494,0.0
12125,0.0
18901,0.0
16319,0.0
10969,0.0
18996,0.0
17197,0.0
17495,0.0
19241,0.0
10487,0.0
10309,0.0
19866,0.0
17299,0.0
12834,0.0
12570,0.0
19186,0.0
16356,0.0
11655,0.0
17533,0.0
18784,0.0
17381,0.0
13046,0.0
11881,0.0
12181,0.0
15567,0.0
10370,0.0
18573,0.0
13535,0.0
13414,0.0
12927,0.0
11718,0.0
14821,0.0
14008,0.0
11639,0.0
16638,0.0
17347,0.0
10609,0.0
18133,0.0
19755,0.0
17811,0.0
17077,0.0
15268,0.0
16487,0.0
15558,0.0
18522,0.0
18438,0.0
17757,0.0
13059,0.0
16406,0.0
16772,0.0
15871,0.0
17693,0.0
12540,0.0
16609,0.0
10360,0.0
17884,0.0
12625,0.0
16353,0.0
18224,0.0
19561,0.0
18457,0.0
13172,0.0
19240,0.0
18165,0.0
13939,0.0
11846,0.0
14677,0.0
17483,0.0
15419,0.0
12953,0.0
16671,0.0
18400,0.0
12414,0.0
16463,0.0
19930,0.0
13554,0.0
11265,0.0
17639,0.0
16951,0.0
17441,0.0
17452,0.0
11489,0.0
14574,0.0
10275,0.0
15586,0.0
16957,0.0
16824,0.0
15593,0.0
16024,0.0
12437,0.0
17283,0.0
15231,0.0
16142,0.0
12407,0.0
16626,0.0
