,y_hat
3265,False
3500,False
3740,False
2773,False
3536,False
3196,False
3688,False
2368,False
2755,False
2528,False
3652,False
2948,False
3621,False
2204,False
3296,False
3896,False
3541,False
2042,False
2357,False
2563,False
2039,False
2325,False
2005,False
2387,False
2277,False
2552,False
2740,False
3961,False
2115,False
3837,False
2376,False
2302,False
2178,False
2193,False
3200,False
2575,False
2712,False
3690,False
2125,False
3179,False
3978,False
2759,False
3113,False
2418,False
3006,False
3894,False
2242,False
3913,False
2087,False
2206,False
3298,False
3347,False
2738,False
3262,False
3506,False
2804,False
2934,False
2494,False
2174,False
2120,False
2742,False
3416,False
2420,False
3759,False
2686,False
2626,False
2078,False
3088,False
3697,False
2396,False
3683,False
2295,False
3805,False
3947,False
3471,False
3732,False
3570,False
3330,False
2728,False
2062,False
2167,False
3800,False
3765,False
2987,False
2221,False
3384,False
3712,False
3084,False
3826,False
2565,False
2248,False
2218,False
2658,False
2683,False
2367,False
3414,False
3214,False
3395,False
3071,False
2516,False
3481,False
3981,False
3194,False
2574,False
3905,False
2084,False
3064,False
3638,False
3924,False
2445,False
2882,False
3369,False
3679,False
3848,False
3893,False
3508,False
2846,False
3563,False
2186,False
3682,False
2111,False
2392,False
3590,False
2629,False
3733,False
3153,False
2895,False
3060,False
3014,False
2269,False
2860,False
3762,False
2853,False
2071,False
2758,False
3232,False
3294,False
2573,False
3524,False
2464,False
3399,False
3251,False
2631,False
3493,False
3090,False
3005,False
3559,False
3556,False
3804,False
2840,False
3213,False
3946,False
3246,False
2601,False
2927,False
3381,False
2007,False
2474,False
3550,False
2046,False
3643,False
3183,False
2098,False
2548,False
2438,False
3047,False
3602,False
2377,False
2715,False
3043,False
3272,False
2188,False
3342,False
3863,False
3248,False
2660,False
2553,False
3163,False
3336,False
3059,False
3553,False
2997,False
2582,False
2984,False
3231,False
3792,False
3165,False
3240,False
2569,False
2692,False
2471,False
2319,False
2710,False
2210,False
2144,False
3427,False
2978,False
2539,False
3739,False
3700,False
