,x1,x2,x3
3265,-1.3220943,-1.973558,0.7018746
3500,-0.8853151,-0.8118814,0.6162428
3740,-0.10605603,-1.8640889,0.48255372
2773,-0.31924453,-0.26338392,0.62233305
3536,-0.5041109,-0.5468018,0.637704
3196,-1.1317766,0.18598962,0.6843408
3688,-0.18671457,-0.7345841,0.5852087
2368,-0.18695419,-1.7611471,0.49395752
2755,-0.6199622,-0.19125232,0.6533513
2528,-1.234471,-1.0095677,0.72036535
3652,-1.2460299,-1.1532695,0.7022694
2948,-0.85681087,-0.98885155,0.63085085
3621,-0.69792813,-0.78564954,0.64538145
2204,0.54382235,-2.751302,0.43396652
3296,0.67245466,0.3056362,0.37680596
3896,-1.0300394,-2.6399999,0.6500065
3541,0.41928354,-0.61282945,0.46548203
2042,0.036115333,-1.047429,0.51976186
2357,-0.9850158,-2.3954046,0.6758911
2563,-0.6442842,-0.5688396,0.5807304
2039,-0.09392759,-0.88497746,0.5585414
2325,-0.57546717,-2.2304611,0.5700555
2005,-0.3152851,-1.0924413,0.5261939
2387,-0.59139115,-0.8896325,0.6070095
2277,-0.054528996,-1.1524422,0.50533867
2552,-1.0122901,-1.3073171,0.652601
2740,-1.5875089,-0.48710358,0.74747723
3961,-1.6966385,-0.34504294,0.771193
2115,0.5065572,-1.1315801,0.390987
3837,0.2514476,-0.08094725,0.5192021
2376,-1.8297629,-1.5952549,0.7826729
2302,1.2081039,0.47727096,0.37190968
2178,-0.7548387,-1.4721091,0.5839436
2193,-0.12504676,-1.5826342,0.57047415
3200,-1.551929,-2.8227124,0.767177
2575,-1.132499,-1.4795552,0.709721
2712,-0.1618115,-0.27648026,0.51255953
3690,-0.40738544,0.5136297,0.56481314
2125,-1.4083834,0.30221605,0.8086116
3179,-0.53403056,-2.0723927,0.59469587
3978,0.091863014,-1.5509275,0.45602614
2759,0.20126945,0.7938407,0.49801472
3113,-0.11189445,-1.7621806,0.50067323
2418,-0.83122677,-1.9114025,0.631374
3006,-0.3506749,-0.0047442615,0.55411
3894,0.42577964,-1.3827449,0.45685354
2242,-0.7437882,-0.07074076,0.66718096
3913,-1.0879291,-2.6903696,0.6575109
2087,-0.6603639,0.60322225,0.61004424
2206,-1.2512184,-0.8383619,0.736998
3298,-1.1447247,-2.4092898,0.6423372
3347,-0.3776538,-1.3788528,0.546767
2738,-0.54932624,0.17449886,0.5892209
3262,-0.4607967,-0.5642117,0.61112523
3506,0.36303258,-0.034168243,0.45002943
2804,-0.46161398,-0.06837535,0.63831574
2934,-1.2086462,-2.3359938,0.72149956
2494,-0.38564187,-0.032714903,0.60271007
2174,-1.163708,-0.4602471,0.66618305
2120,-1.2143487,-0.29228824,0.67171896
2742,-0.8159092,-2.0077677,0.65142584
3416,-0.80831796,-0.8189851,0.6313324
2420,-0.28728998,-1.2689309,0.5126475
3759,-0.2611735,0.25664514,0.5740237
2686,-0.66860944,1.161813,0.6639726
2626,-0.8215578,-0.09855801,0.65413445
2078,-1.2215362,-1.6887848,0.71091664
3088,-0.8081831,-0.79145944,0.68677807
3697,0.19155283,-1.1005893,0.4600039
2396,-0.55816674,-1.1471589,0.60778415
3683,-0.6270451,0.7853562,0.60935324
2295,-0.9797326,-0.48912168,0.66679436
3805,-1.0815601,-1.3996348,0.6454748
3947,0.34651062,-1.8480489,0.43062535
3471,-1.8248438,0.21199262,0.7905501
3732,0.3180403,-1.5385373,0.4960906
3570,-1.905532,-1.0555656,0.7967564
3330,-0.8494475,-0.092482924,0.62554514
2728,-0.69746536,-1.3883513,0.57145494
2062,-2.4978535,-1.7556064,0.8718912
2167,-0.6074699,-0.49638113,0.5811803
3800,-0.33665618,-0.368454,0.56036407
3765,-0.62276644,-0.9621577,0.63396204
2987,0.20177807,-0.9681351,0.4920423
2221,0.74378294,-0.8004735,0.38829386
3384,-0.9212045,0.26203245,0.6446715
3712,-1.276843,-1.4360162,0.6802014
3084,-0.8943122,-1.0567789,0.73540896
3826,0.04102281,-1.9798281,0.48410457
2565,-0.6213748,-1.2297326,0.60895836
2248,-1.2190447,-0.662268,0.7483416
2218,-1.2400047,-0.37044972,0.6859567
2658,-2.7445889,-2.468956,0.8934935
2683,-0.36011136,-1.7663664,0.58675325
2367,-0.3008669,0.46438944,0.59246194
3414,-1.1375175,-0.8873748,0.66531
3214,-0.57017475,0.30998117,0.5863778
3395,-0.17458689,-1.2701937,0.49225798
3071,-0.6877014,-1.4851147,0.60617816
2516,-2.0236843,-1.2631757,0.8317564
3481,0.048941627,-0.095141366,0.5289679
3981,0.58125985,0.25080273,0.45241216
3194,-0.9517029,-0.70185196,0.64756715
2574,-1.3924499,-2.823669,0.7180418
3905,-1.5965847,0.2470032,0.7560575
2084,-0.8735604,-0.92443913,0.64269036
