,x1,x2,x3
3069,-0.35108736,-1.8236712,0.99337196
3085,-1.8314805,-0.5627161,0.69251394
2882,0.106766276,-1.3229066,0.8881641
3771,0.28141144,-0.45998603,0.6656594
2531,0.08592098,0.29302013,0.452303
3866,-0.67334706,-0.30015114,0.65041053
2453,-0.66094553,-1.2014858,0.82175493
2741,-1.8744836,-0.844889,0.74499685
2533,-1.116378,-1.7820035,0.985394
3754,-0.8557735,0.20015985,0.48547405
3151,-0.09498892,-0.8893372,0.76954347
3804,0.013429151,1.1285416,0.29088584
3059,-0.24306957,-0.053564303,0.57888293
2620,-1.6503596,-0.30848497,0.62184495
2104,0.361079,-1.4393257,0.90704393
2219,-0.7196232,-0.18557525,0.6240698
2549,-1.3111863,-2.1832886,1.0735937
2558,-0.8532156,-1.028206,0.7882391
2837,-0.3510629,-1.5818464,0.96321917
3779,-1.0720795,-0.70393103,0.69700366
2616,-0.9936522,0.5573007,0.36877468
3755,0.09711385,-0.74188846,0.740521
3917,-0.62166405,-0.63072073,0.6810823
3528,0.9581414,-0.6718289,0.7593222
3296,-2.1335378,-2.2414963,1.0679028
3092,-1.1077298,-2.008028,1.1077603
2996,-0.36483952,0.057961166,0.57023317
3719,-0.3339025,-0.87083954,0.76149744
2577,-0.78177875,1.0880051,0.25603688
3054,-0.910411,-0.848268,0.78179884
3543,0.6343052,-0.78819627,0.7454156
3362,-0.15018563,-0.28491342,0.6508875
2504,-0.90213895,-1.5136265,0.9596392
2171,-0.33186212,-0.7559936,0.7719782
3203,-0.7357871,0.59182864,0.45385894
3047,-0.20262396,-1.3278295,0.9104738
3545,-2.1043055,-0.91508037,0.73291695
2146,0.7598037,-0.48436993,0.7169951
3234,-0.8575399,-1.8111788,1.0059171
3451,-1.2474732,-0.8582662,0.7259873
2963,-1.0343434,0.17185211,0.51198554
3686,-0.4003094,-1.1786993,0.82906526
2609,-1.3352256,0.010353279,0.48869222
2627,-0.84956837,-1.6967998,0.98100114
3438,-1.4538358,-1.3373452,0.8523086
3578,-0.59831613,-0.06444633,0.5887025
2976,-0.7483114,-0.9795222,0.7705073
3352,-0.1537961,-0.6981095,0.7538229
3100,-1.6277443,-2.3056314,1.1098566
3089,-0.85466045,-0.10981846,0.5852319
3898,-0.26672176,-1.6435152,1.0714306
3850,-0.07528559,0.49146393,0.4269088
3321,-1.9132608,-2.444069,1.1180601
2164,-1.1046875,-2.4810052,1.2080781
3696,-0.5057151,-1.166409,0.9002246
2057,-1.2308154,-1.3562301,0.8621147
3011,-0.69248587,-0.6878422,0.7531735
2839,-0.52982926,0.39658722,0.40658778
3855,-1.3162835,-0.76141363,0.742747
3371,-0.36373982,-1.3677763,0.8925058
3331,-0.5280188,-1.6821355,1.0417527
3997,-0.4590068,-0.23827723,0.6105286
2796,-1.5032784,-1.4016061,0.8529048
3452,-0.8337905,-2.2960122,1.4484575
2301,-0.7723935,-1.7057805,0.9497852
2000,-1.737782,-0.9633377,0.75085175
2390,-0.26717448,-0.81338274,0.72601527
3868,-1.2743416,-0.71390486,0.7184566
2386,0.5889449,-1.2093304,0.85030085
2052,0.020296574,-0.729663,0.80400527
2736,-0.36552688,-0.7488285,0.78379536
2900,-0.68541044,-0.81767607,0.7215743
2276,-0.9696201,-2.014007,1.0528103
3874,0.34575015,-0.46420538,0.6852548
3674,-1.0155653,-0.427042,0.6343588
3025,-0.76817274,-0.8614358,0.76121294
2352,-0.8362958,-0.298302,0.60322475
2043,-1.7796564,-0.53902555,0.65010905
2954,-0.58912474,-0.5838536,0.70321476
3437,0.23305422,-0.2751702,0.6591391
3198,-0.8135741,-2.930869,1.2172208
2569,0.61730045,-0.49253568,0.6797388
2743,-1.5959971,-3.4516997,1.4131427
2950,-0.70352656,-1.0737871,0.7863011
2037,-0.10425891,-1.1417327,0.81861967
3410,-0.3907178,-0.40165094,0.6751088
2997,-2.325422,-1.5957785,0.9261101
2570,-0.8765073,-0.071896076,0.5682414
2024,-1.9035221,-2.1466687,1.1857474
2874,-1.9939576,-1.079333,0.77236015
2451,-0.026307499,0.31437707,0.47135556
3541,-1.4584432,-2.5907724,1.237715
3764,-0.761242,0.0077660442,0.50661975
3659,-1.2376802,-2.4834402,1.1992638
3287,0.03726086,-0.011102134,0.52206695
2141,-0.73618674,-2.6844068,1.220538
2980,-0.44359288,-1.0805484,0.82458335
2828,0.15709777,0.72685355,0.3454066
3111,-1.027634,-0.23184851,0.5521382
2597,0.3213515,0.48923028,0.42969626
2143,0.021270616,-1.4055784,0.9062893
3244,-2.017773,-1.5860101,0.95192945
2995,-0.9257958,-0.5325372,0.63706106
2862,-0.9849874,-1.4076117,0.8711898
2615,-0.13243586,-1.1228178,0.8443342
3471,-0.8208833,0.9340201,0.25466603
3309,-1.4806279,-1.2923769,0.8736808
2795,-1.4510508,-1.6440601,0.92457426
3354,-0.20305619,-1.8121583,1.0111163
3569,-1.6811897,-1.0657955,0.783789
2843,0.5208843,0.672809,0.29603487
3290,-1.2434307,2.1546254,0.21371478
3467,-1.3647896,-0.5095915,0.6636417
2250,-0.20538113,-0.571479,0.6814277
3680,-2.705397,-1.9026673,0.97093236
3525,-0.20415808,0.054854706,0.5000095
2341,-0.59649134,-0.40681508,0.6646989
2961,-1.2298107,-0.8170876,0.7237538
2514,-0.4510186,-0.41672269,0.6414187
3672,0.13275705,-1.2877719,0.92095375
2896,-0.25534368,-0.9249643,0.77448696
3183,-1.2638103,-0.91213316,0.77586424
3510,-1.3543092,-0.34235084,0.58206475
2858,-0.3370977,-1.2838668,0.86027825
3540,-0.08539479,-0.93445235,0.7662123
2094,0.13868037,-0.103406906,0.60155576
3376,0.32252693,1.1371628,0.23445706
2521,-0.73779136,-0.7598641,0.7166776
2666,-1.5487478,-2.503293,1.1589453
2111,-0.33285776,0.024808735,0.51061916
3789,-0.12594035,-1.1870841,0.87248755
3556,0.038136106,0.07003035,0.5125268
3955,-0.37329376,0.1034005,0.51256424
3350,-0.8370862,-1.0284146,0.7736138
3813,-0.24816243,1.4204756,1.254555
3239,-1.2354069,0.18661904,0.5193138
3035,-0.7182022,-1.7251467,0.96673405
3357,-1.0786197,-2.6031086,1.2271669
2267,-0.0019030689,-0.045033038,0.5788803
2563,-0.5483605,-0.87040144,0.7353847
3372,-0.6445494,-0.40160865,0.61893404
3346,-1.2730546,-1.7970945,1.0440285
2263,-0.23858069,-1.3718495,0.91037095
3975,-0.09569134,-0.97003096,0.8401492
2281,-2.301767,-2.2099996,1.077181
