,x1,x2,x3
2178,0.48942718,-1.0214841,0.6671642
3809,-0.48178503,-2.1314929,0.76407826
3308,-0.7833117,-2.915615,0.85796696
2616,-1.6731116,-1.0768442,0.7017236
2145,-1.86927,-3.9545293,0.9361459
2836,-0.94701225,-0.95855886,0.697551
3022,-0.8262624,-0.6823281,0.6749546
2148,-2.9090755,-1.6833887,0.8247368
2621,-0.3404424,-1.9981635,0.7665581
2697,-1.006973,-0.44095594,0.65516275
2057,-0.6157934,-0.41053754,0.65917605
2253,-0.42720172,-0.42351845,0.5976203
2307,0.49955878,-0.51154256,0.6463659
2181,-1.3388844,-1.6518766,0.7694508
3874,-0.6279845,-0.48510963,0.64863455
3622,-0.14597033,-0.641386,0.6023891
3849,-0.24696319,1.0882125,0.60493106
3944,-1.3948466,-0.97614044,0.71604973
3367,0.059337977,-0.3726961,0.637566
3755,-1.2364125,-1.1896386,0.69050646
2228,0.12496559,-0.9800431,0.68481416
2276,-0.4571195,-0.47728592,0.6286083
2411,-1.4858433,0.72605574,0.5657799
3156,-1.8541101,-1.3268732,0.72610956
3825,-0.81656295,-1.9829504,0.73552823
3860,-0.37011367,-0.7967193,0.6561991
3698,-0.29334146,0.5371882,0.5228546
3578,0.008760797,-0.65476584,0.62071705
2092,-1.3771739,-2.4944763,0.76648885
3538,-0.8098556,-2.5190275,0.7616286
3010,-1.1071098,-2.2564814,0.7775301
2169,-0.54013634,-2.592722,0.7474232
3464,-0.16644473,0.22225375,0.5528597
3416,0.00047937135,-0.46603352,0.6248761
2747,-0.58635104,-0.94183934,0.70634
3804,-0.29573435,1.1668625,0.5494359
2460,0.285646,-1.3510172,0.6476533
2031,0.24946716,-1.3052456,0.65172005
3278,0.5050009,-0.5106614,0.5899508
2167,-1.2732086,-1.8731598,0.7153545
2428,0.33693907,-0.5275167,0.62905985
2100,-0.25091824,-0.6494503,0.6629898
3189,-0.9256816,-1.4015977,0.7014787
3769,0.4035948,-0.65976614,0.61902016
3214,0.20400143,-0.20039827,0.6222137
2857,-0.009707329,-0.7474045,0.66838175
3225,-0.384522,0.51999426,0.54938865
3766,-0.79521203,-1.4192636,0.724744
3237,-0.8584635,0.7278068,0.58859557
2654,-2.8334816,-2.6482582,0.8017802
3357,-1.0280691,-0.15232128,0.6240469
2338,0.46264187,0.4967019,0.5750538
3137,-0.621261,-0.35887673,0.6226565
3142,1.1364654,-0.19714999,0.61761767
3975,0.5470758,-0.29826814,0.6394686
2886,0.3624358,-1.6895459,0.7426489
2849,-0.51759905,0.6882966,0.5904196
2129,-0.55263686,-1.9247991,0.7502828
