,y_hat
2178,False
3809,False
3308,False
2616,False
2145,False
2836,False
3022,False
2148,False
2621,False
2697,False
2057,False
2253,False
2307,False
2181,False
3874,False
3622,False
3849,False
3944,False
3367,False
3755,False
2228,False
2276,False
2411,False
3156,False
3825,False
3860,False
3698,False
3578,False
2092,False
3538,False
3010,False
2169,False
3464,False
3416,False
2747,False
3804,False
2460,False
2031,False
3278,False
2167,False
2428,False
2100,False
3189,False
3769,False
3214,False
2857,False
3225,False
3766,False
3237,False
2654,False
3357,False
2338,False
3137,False
3142,False
3975,False
2886,False
2849,False
2129,False
2029,False
3764,False
2862,False
2241,False
2125,False
3186,False
3903,False
2141,False
2234,False
2068,False
2948,False
3968,False
3784,False
3330,False
2012,False
3436,False
2326,False
3712,False
3498,False
2563,False
2575,False
2921,False
2156,False
2104,False
2844,False
3111,False
2864,False
2582,False
2421,False
2123,False
3674,False
3075,False
3145,False
3550,False
2990,False
3835,False
3036,False
2115,False
3966,False
3915,False
2463,False
3760,False
2960,False
3015,False
3054,False
2632,False
2217,False
2781,False
2165,False
3921,False
2673,False
3751,False
3499,False
3343,False
2268,False
2685,False
3462,False
3595,False
2157,False
2868,False
3150,False
2179,False
3862,False
3206,False
2583,False
2954,False
2218,False
2713,False
3855,False
3014,False
2131,False
3435,False
3673,False
3793,False
2755,False
2434,False
3582,False
2928,False
2482,False
3417,False
3232,False
2490,False
3108,False
3475,False
2232,False
3652,False
2282,False
2263,False
2641,False
3333,False
3008,False
2317,False
3065,False
2388,False
3555,False
2240,False
3386,False
3312,False
2652,False
3484,False
3917,False
2133,False
2617,False
2814,False
2090,False
2506,False
2456,False
3235,False
3489,False
3573,False
2727,False
3777,False
3900,False
3348,False
2124,False
2198,False
3252,False
3383,False
3515,False
3378,False
3641,False
3199,False
3607,False
3592,False
3949,False
3024,False
2803,False
3508,False
2021,False
3545,False
3205,False
3807,False
3580,False
3887,False
2581,False
3082,False
3711,False
3838,False
2200,False
3951,False
2063,False
2209,False
