,y
2178,0.0
3809,0.0
3308,0.0
2616,0.0
2145,0.0
2836,0.0
3022,0.0
2148,0.0
2621,0.0
2697,1.0
2057,0.0
2253,0.0
2307,0.0
2181,0.0
3874,1.0
3622,0.0
3849,1.0
3944,0.0
3367,1.0
3755,0.0
2228,0.0
2276,1.0
2411,1.0
3156,0.0
3825,0.0
3860,0.0
3698,0.0
3578,1.0
2092,0.0
3538,0.0
3010,0.0
2169,0.0
3464,1.0
3416,0.0
2747,1.0
3804,1.0
2460,0.0
2031,0.0
3278,0.0
2167,0.0
2428,0.0
2100,0.0
3189,0.0
3769,1.0
3214,0.0
2857,0.0
3225,1.0
3766,0.0
3237,0.0
2654,0.0
3357,0.0
2338,0.0
3137,0.0
3142,1.0
3975,0.0
2886,0.0
2849,0.0
2129,0.0
2029,0.0
3764,0.0
2862,0.0
2241,0.0
2125,0.0
3186,0.0
3903,1.0
2141,0.0
2234,0.0
2068,0.0
2948,0.0
3968,0.0
3784,0.0
3330,1.0
2012,0.0
3436,0.0
2326,0.0
3712,0.0
3498,1.0
2563,0.0
2575,1.0
2921,1.0
2156,0.0
2104,0.0
2844,0.0
3111,0.0
2864,0.0
2582,0.0
2421,0.0
2123,0.0
3674,0.0
3075,0.0
3145,0.0
3550,0.0
2990,0.0
3835,1.0
3036,0.0
2115,0.0
3966,0.0
3915,0.0
2463,0.0
3760,0.0
2960,0.0
3015,0.0
3054,0.0
2632,1.0
2217,1.0
2781,0.0
2165,0.0
3921,0.0
2673,0.0
3751,1.0
3499,0.0
3343,0.0
2268,0.0
2685,0.0
3462,0.0
3595,1.0
2157,0.0
2868,0.0
3150,0.0
2179,1.0
3862,0.0
3206,0.0
2583,1.0
2954,0.0
2218,0.0
2713,0.0
3855,0.0
3014,1.0
2131,0.0
3435,1.0
3673,0.0
3793,0.0
2755,1.0
2434,0.0
3582,0.0
2928,0.0
2482,0.0
3417,0.0
3232,0.0
2490,0.0
3108,1.0
3475,0.0
2232,0.0
3652,1.0
2282,0.0
2263,0.0
2641,0.0
3333,0.0
3008,0.0
2317,0.0
3065,0.0
2388,0.0
3555,1.0
2240,0.0
3386,0.0
3312,1.0
2652,0.0
3484,1.0
3917,0.0
2133,0.0
2617,1.0
2814,1.0
2090,0.0
2506,0.0
2456,1.0
3235,0.0
3489,0.0
3573,0.0
2727,0.0
3777,0.0
3900,1.0
3348,1.0
2124,1.0
2198,0.0
3252,0.0
3383,0.0
3515,1.0
3378,1.0
3641,0.0
3199,1.0
3607,0.0
3592,0.0
3949,0.0
3024,0.0
2803,0.0
3508,0.0
2021,0.0
3545,0.0
3205,1.0
3807,0.0
3580,1.0
3887,0.0
2581,0.0
3082,1.0
3711,0.0
3838,1.0
2200,0.0
3951,0.0
2063,0.0
2209,0.0
