,x1,x2,x3
3050,-0.53424823,0.98005605,1.2861842
3346,-1.2730546,-1.6970944,0.9440285
3310,-0.8540725,0.4854581,1.3763763
2009,0.29830495,-0.012604862,0.5499568
3978,-0.7922517,0.9817225,0.2714948
2171,-0.33186212,-0.7559936,0.7719782
3188,-1.2565176,-2.0667899,1.1272457
2822,0.61084753,-0.11379747,0.5886735
3037,-0.6784504,-0.52458096,0.7038951
2052,0.120296575,-0.629663,0.9040053
2745,-2.4731753,-2.4602606,1.1207958
2038,-0.79130137,0.5954089,1.4752018
2941,-0.07896385,-1.628402,0.99319977
2628,-0.9994343,-0.9375658,0.7769052
2465,-0.74703264,-0.5341316,0.70430905
2636,-0.9847304,-1.332219,0.8472973
3373,-0.0658833,-1.3055086,0.8821668
3945,-1.4012645,0.09495187,0.54977864
3298,-1.0743341,-1.8978813,1.050486
2553,0.47940853,0.29153383,0.5870428
3630,-0.11029673,-2.490993,1.1907389
3703,-0.97142625,-1.1076025,0.799749
3179,-1.3195928,-1.4326211,0.88624585
2119,-1.5620087,-1.7282987,1.0093882
2886,-0.12729003,0.34500897,0.4554417
3065,0.37590757,-0.84776115,0.7835313
3010,-0.2947546,0.01726228,1.6931331
2846,-1.3402411,-1.6608503,0.94311804
2854,-0.47539255,-0.12805524,0.56197107
2595,-0.7057013,-0.8716963,0.7471128
3518,-0.66379887,-0.8082348,0.7260684
3293,-0.9802234,-0.975644,0.7601258
3719,-0.23390251,0.62916046,0.36149734
2502,0.1449415,-0.17385314,0.70140827
2629,0.43759272,-0.942111,0.7872792
3032,-0.61683464,-0.57095456,0.662306
2723,-0.32085016,0.44747373,0.4113961
3788,1.0563738,-0.036901355,0.5739442
3759,0.27822506,-0.28109977,0.6090043
3752,0.08395339,-0.4947908,0.74735135
2718,-0.22356065,-0.028432652,0.5868382
2980,-0.44359288,-1.1805483,0.82458335
2549,-1.3111863,-1.7832886,0.9735937
3629,-0.9782413,-1.8957746,1.0121914
2659,-0.28998324,0.17610204,0.49110004
3597,-0.7098016,-0.82168704,0.77456
2084,-0.13706358,1.5291785,0.14450082
3159,-2.0922852,-1.9861586,1.0670314
2727,-1.7870013,-2.319641,1.0987045
2323,1.2781471,0.08208382,1.7468266
2137,0.011032487,-1.1910317,0.86074054
2491,-0.3018644,0.08093359,1.5637064
3834,0.6094607,-0.4164157,0.6963382
3809,-0.3140405,-0.869287,0.7620882
2459,1.308523,-0.598223,0.7694007
3814,0.3261016,-1.2324941,0.8587931
2582,-2.3064163,-1.5990517,0.8860223
3155,0.99080324,-0.70045996,0.79057634
2975,0.6374742,-1.168681,0.85429746
2043,-1.7796564,-0.53902555,0.65010905
2080,0.5068659,0.38218987,0.53487444
2710,0.21775506,-0.82979363,0.77592015
2839,-0.52982926,0.29658723,0.5065878
2411,-0.046766315,0.3917842,0.50512356
3030,-0.4647282,0.2361522,0.44226974
3304,-0.33881286,0.2936929,0.52131
2817,-0.6076698,0.9092029,0.4235807
3774,-2.1424358,-1.5739561,0.8990801
3454,-0.44978008,-1.6851394,1.0228952
2298,-0.45187986,-0.7103468,0.71367556
3511,0.044539057,-1.316092,0.89118135
2200,0.18407181,0.10848715,0.4927485
3533,-0.8271379,-0.27770376,1.7671571
2189,0.10654811,-0.104036726,0.5526692
3723,-0.75358164,0.6647099,0.32951182
3256,-1.707766,-2.1967132,1.0753056
2918,-1.2410882,-2.62137,1.2447469
3677,1.162774,-0.44705236,0.7752235
3754,-0.6557735,0.40015984,0.585474
2470,-0.78483266,-0.88679767,0.7346427
2214,-0.42584667,-0.21281524,1.6349711
3199,-1.1770678,-0.9446627,0.7616217
2678,0.14746156,-0.08635311,0.7501422
3510,-1.2543092,-0.24235082,0.6820648
3164,0.15637954,-0.9922275,0.80548537
2370,-0.12987822,-0.14210314,0.5701716
2144,-0.22105181,1.133997,0.39965463
3246,-0.6270329,2.3358996,0.9504156
2581,-1.5203481,-0.8421278,0.7082998
3634,-1.2476629,0.045473147,1.539936
2345,-1.2387009,-0.7552478,0.701257
2618,-0.48590106,-0.64481765,0.6910139
2020,-1.2472377,-0.55544794,0.63447666
2167,-2.0297585,-1.1343123,0.77725106
3925,-1.4210143,-1.3453372,0.8823606
3437,0.23305422,-0.2751702,0.6591391
2653,0.9490349,0.6579846,2.1518674
2639,-1.5181923,-2.2273793,1.0908959
2290,-1.9847322,-2.60822,1.1660341
2850,-0.0750102,-0.37990397,0.68063325
3578,-0.59831613,-0.06444633,0.5887025
