,y_hat
3050,False
3346,False
3310,False
2009,False
3978,False
2171,False
3188,False
2822,False
3037,False
2052,False
2745,False
2038,False
2941,False
2628,False
2465,False
2636,False
3373,False
3945,False
3298,False
2553,False
3630,False
3703,False
3179,False
2119,False
2886,False
3065,False
3010,False
2846,False
2854,False
2595,False
3518,False
3293,False
3719,False
2502,False
2629,False
3032,False
2723,False
3788,False
3759,False
3752,False
2718,False
2980,False
2549,False
3629,False
2659,False
3597,False
2084,False
3159,False
2727,False
2323,False
2137,False
2491,False
3834,False
3809,False
2459,False
3814,False
2582,False
3155,False
2975,False
2043,False
2080,False
2710,False
2839,False
2411,False
3030,False
3304,False
2817,False
3774,False
3454,False
2298,False
3511,False
2200,False
3533,False
2189,False
3723,False
3256,False
2918,False
3677,False
3754,False
2470,False
2214,False
3199,False
2678,False
3510,False
3164,False
2370,False
2144,False
3246,False
2581,False
3634,False
2345,False
2618,False
2020,False
2167,False
3925,False
3437,False
2653,False
2639,False
2290,False
2850,False
3578,False
2947,False
2300,False
2569,False
2957,False
3242,False
2445,False
2728,False
2567,False
2999,False
3873,False
2057,False
2759,False
3480,False
2259,False
2089,False
2274,False
3793,False
3047,False
2177,False
3372,False
3701,False
2681,False
3461,False
3538,False
3954,False
3073,False
3599,False
2841,False
3850,False
3035,False
2944,False
2005,False
2417,False
3357,False
3674,False
2213,False
2800,False
3791,False
2762,False
2935,False
2385,False
2796,False
3805,False
2276,False
3334,False
3110,False
2451,False
3897,False
2180,False
2722,False
3927,False
2022,False
3892,False
3955,False
2235,False
3463,False
2524,False
2858,False
2660,False
3659,False
2228,False
3615,False
3544,False
2533,False
3844,False
2552,False
3899,False
2186,False
2551,False
2028,False
2651,False
2488,False
2132,False
3648,False
3272,False
3795,False
3696,False
3234,False
3109,False
2129,False
3816,False
2296,False
2085,False
3755,False
3031,False
3581,False
2159,False
2914,False
3670,False
2077,False
2141,False
2688,False
2606,False
3545,False
2069,False
2183,False
2575,False
2616,False
3798,False
