,y
3088,0.0
3409,0.0
3936,0.0
3353,0.0
3506,0.0
2351,0.0
3670,0.0
2940,1.0
2480,1.0
3601,0.0
3518,0.0
2677,0.0
3652,0.0
2645,0.0
3067,0.0
3919,0.0
2386,0.0
3180,0.0
3463,1.0
3997,0.0
3069,0.0
3511,0.0
3234,1.0
2177,0.0
3306,0.0
3682,0.0
2582,0.0
2492,0.0
2785,0.0
2474,0.0
3423,0.0
3960,0.0
3800,1.0
2431,0.0
2524,1.0
3603,1.0
2744,1.0
3392,0.0
2255,0.0
2913,0.0
2226,0.0
2539,0.0
3209,0.0
3301,0.0
2660,0.0
3687,0.0
3362,1.0
3815,0.0
3038,0.0
3030,0.0
3045,0.0
3360,0.0
3087,0.0
2336,0.0
3121,0.0
3287,0.0
2509,0.0
2272,0.0
2782,0.0
2969,0.0
2361,0.0
3464,0.0
3774,0.0
2966,1.0
3759,0.0
3417,1.0
3689,0.0
2144,1.0
2009,1.0
3158,0.0
2424,0.0
3644,0.0
2954,0.0
2571,0.0
2461,0.0
3294,0.0
2483,0.0
3981,0.0
3422,1.0
3476,0.0
3719,0.0
2085,0.0
2130,0.0
3788,0.0
3143,0.0
3118,0.0
2930,0.0
3877,0.0
2450,0.0
3056,0.0
2535,0.0
3795,0.0
3954,1.0
2975,0.0
2464,0.0
2068,0.0
3095,0.0
3315,0.0
3725,0.0
3897,0.0
2195,0.0
2889,0.0
3316,0.0
3187,1.0
2770,0.0
2882,0.0
2274,0.0
3355,0.0
2831,0.0
2025,1.0
3939,0.0
3525,0.0
2986,0.0
2384,0.0
2759,0.0
3279,0.0
2586,0.0
2171,0.0
2167,0.0
2914,0.0
3186,0.0
2315,0.0
3240,0.0
3142,0.0
2568,0.0
2946,0.0
3515,0.0
3305,0.0
2146,1.0
3244,0.0
3818,0.0
3648,0.0
2917,0.0
2551,1.0
2730,1.0
3178,1.0
2554,1.0
2905,0.0
3543,0.0
2202,0.0
3420,0.0
3438,1.0
3054,0.0
2335,1.0
3545,0.0
3450,0.0
2985,0.0
3884,1.0
3576,0.0
2504,0.0
3828,0.0
2324,0.0
2014,0.0
2486,1.0
2666,0.0
2100,0.0
2287,0.0
3999,0.0
3909,1.0
2298,0.0
2647,0.0
2465,0.0
2870,0.0
3432,0.0
3337,0.0
3900,0.0
2271,0.0
3253,1.0
2190,0.0
3331,0.0
3494,0.0
3696,0.0
2853,0.0
2587,0.0
2370,1.0
3564,0.0
3166,0.0
3643,0.0
2137,0.0
2555,0.0
2880,1.0
2393,0.0
2320,0.0
2248,0.0
2186,0.0
3302,0.0
2216,0.0
2238,0.0
2605,1.0
2879,1.0
2763,0.0
2897,1.0
2468,1.0
2886,1.0
2980,1.0
3373,0.0
3889,1.0
2972,0.0
2624,0.0
2490,1.0
