,years_experience,degree,nr_commits,nr_languages,nr_stars
3008,0.0,0.0,834.0,0.0,0.0
2814,0.0,0.0,839.0,0.0,0.0
3004,0.0,0.0,836.0,0.0,0.0
3949,0.0,0.0,827.0,0.0,0.0
2832,0.0,0.0,825.0,0.0,0.0
2120,0.0,0.0,813.0,0.0,0.0
3377,0.0,0.0,827.0,0.0,0.0
3810,0.0,0.0,833.0,0.0,0.0
2636,0.0,0.0,827.0,0.0,0.0
3018,0.0,0.0,835.0,0.0,0.0
3277,0.0,0.0,844.0,0.0,0.0
3722,0.0,0.0,825.0,0.0,0.0
3969,0.0,0.0,817.0,0.0,0.0
2613,0.0,0.0,846.0,0.0,0.0
3865,0.0,0.0,827.0,0.0,0.0
3349,0.0,0.0,838.0,0.0,0.0
3159,0.0,0.0,825.0,0.0,0.0
3738,0.0,0.0,831.0,0.0,0.0
2655,0.0,0.0,837.0,0.0,0.0
2985,0.0,0.0,837.0,0.0,0.0
3065,0.0,0.0,827.0,0.0,0.0
3608,0.0,0.0,838.0,0.0,0.0
3711,0.0,0.0,1828.0,0.0,0.0
3285,0.0,0.0,830.0,0.0,0.0
2127,0.0,0.0,828.0,0.0,0.0
3597,0.0,0.0,821.0,0.0,0.0
3441,0.0,0.0,831.0,0.0,0.0
3606,0.0,0.0,816.0,0.0,0.0
2444,0.0,0.0,823.0,0.0,0.0
3110,0.0,0.0,808.0,0.0,0.0
2058,0.0,0.0,839.0,0.0,0.0
2295,0.0,0.0,1825.0,0.0,0.0
2140,0.0,0.0,824.0,0.0,0.0
3553,0.0,0.0,835.0,0.0,0.0
3190,0.0,0.0,837.0,0.0,0.0
2472,0.0,0.0,812.0,0.0,0.0
2280,0.0,0.0,815.0,0.0,0.0
3706,0.0,0.0,831.0,0.0,0.0
2074,0.0,0.0,833.0,0.0,0.0
2969,0.0,0.0,827.0,0.0,0.0
2380,0.0,0.0,835.0,0.0,0.0
3169,0.0,0.0,836.0,0.0,0.0
2711,0.0,0.0,844.0,0.0,0.0
3926,0.0,0.0,831.0,0.0,0.0
2897,0.0,0.0,833.0,0.0,0.0
2530,0.0,0.0,831.0,0.0,0.0
2776,0.0,0.0,817.0,0.0,0.0
2062,0.0,0.0,847.0,0.0,0.0
2126,0.0,0.0,841.0,0.0,0.0
2768,0.0,0.0,826.0,0.0,0.0
2157,0.0,0.0,0.0,0.0,3.0
2018,0.0,0.0,1827.0,0.0,0.0
3502,0.0,0.0,850.0,0.0,9.0
3478,0.0,0.0,834.0,0.0,0.0
2516,0.0,0.0,842.0,0.0,0.0
3223,0.0,0.0,832.0,0.0,0.0
3632,0.0,0.0,831.0,0.0,0.0
2364,0.0,0.0,-4.0,0.0,9.0
2727,0.0,0.0,820.0,0.0,0.0
2325,0.0,0.0,827.0,0.0,0.0
3929,0.0,0.0,825.0,0.0,0.0
3578,0.0,0.0,-3.0,0.0,2.0
2724,0.0,0.0,824.0,0.0,0.0
3587,0.0,0.0,823.0,0.0,0.0
2625,0.0,0.0,826.0,0.0,0.0
2876,0.0,0.0,0.0,0.0,6.0
2865,0.0,0.0,1837.0,0.0,0.0
2787,0.0,0.0,848.0,0.0,0.0
2491,0.0,0.0,832.0,0.0,0.0
3771,0.0,0.0,1830.0,0.0,0.0
3301,0.0,0.0,1829.0,0.0,0.0
3429,0.0,0.0,814.0,0.0,0.0
2542,0.0,0.0,837.0,0.0,0.0
3849,0.0,0.0,832.0,0.0,0.0
3604,0.0,0.0,828.0,0.0,0.0
2805,0.0,0.0,837.0,0.0,0.0
2880,0.0,0.0,819.0,0.0,0.0
2955,0.0,0.0,825.0,0.0,0.0
3659,0.0,0.0,840.0,0.0,0.0
2604,0.0,0.0,834.0,0.0,0.0
2551,0.0,0.0,828.0,0.0,0.0
2959,0.0,0.0,822.0,0.0,0.0
3080,0.0,0.0,812.0,0.0,0.0
2085,0.0,0.0,818.0,0.0,0.0
2111,0.0,0.0,833.0,0.0,0.0
3380,0.0,0.0,835.0,0.0,0.0
3848,0.0,0.0,841.0,0.0,0.0
2395,0.0,0.0,835.0,0.0,0.0
3643,0.0,0.0,836.0,0.0,0.0
2748,0.0,0.0,828.0,0.0,0.0
2203,0.0,0.0,1831.0,0.0,0.0
2290,0.0,0.0,848.0,0.0,0.0
3559,0.0,0.0,823.0,0.0,0.0
2712,0.0,0.0,837.0,0.0,0.0
3447,0.0,0.0,1818.0,0.0,0.0
2980,0.0,0.0,1816.0,0.0,0.0
2691,0.0,0.0,822.0,0.0,0.0
3806,0.0,0.0,816.0,0.0,0.0
2550,0.0,0.0,842.0,0.0,0.0
2024,0.0,0.0,829.0,0.0,0.0
2753,0.0,0.0,1819.0,0.0,0.0
3076,0.0,0.0,816.0,0.0,0.0
3085,0.0,0.0,828.0,0.0,0.0
3280,0.0,0.0,840.0,0.0,0.0
3005,0.0,0.0,825.0,0.0,0.0
2159,0.0,0.0,840.0,0.0,0.0
3874,0.0,0.0,842.0,0.0,0.0
3350,0.0,0.0,1826.0,0.0,0.0
2288,0.0,0.0,827.0,0.0,0.0
2999,0.0,0.0,805.0,0.0,4.0
3770,0.0,0.0,835.0,0.0,0.0
2060,0.0,0.0,3828.0,0.0,0.0
3245,0.0,0.0,819.0,0.0,0.0
3156,0.0,0.0,1833.0,0.0,0.0
2878,0.0,0.0,828.0,0.0,0.0
2305,0.0,0.0,1823.0,0.0,0.0
3548,0.0,0.0,848.0,0.0,0.0
3794,0.0,0.0,833.0,0.0,0.0
2276,0.0,0.0,833.0,0.0,0.0
2621,0.0,0.0,837.0,0.0,0.0
3099,0.0,0.0,828.0,0.0,0.0
3254,0.0,0.0,824.0,0.0,0.0
3681,0.0,0.0,0.0,0.0,5.0
2580,0.0,0.0,825.0,0.0,0.0
3616,0.0,0.0,822.0,0.0,0.0
2266,0.0,0.0,823.0,0.0,0.0
2251,0.0,0.0,834.0,0.0,0.0
2410,0.0,0.0,813.0,0.0,0.0
2257,0.0,0.0,825.0,0.0,0.0
