,senior-level_skill
3338,0.0
3833,0.0
2109,0.0
2560,0.0
2487,0.0
2316,0.0
3444,0.0
2597,0.0
2000,0.0
3323,0.0
2153,0.0
2336,0.0
2580,0.0
2051,0.0
3868,0.0
3118,0.0
2356,0.0
2124,0.0
2526,0.0
3031,0.0
3332,0.0
2362,0.0
3234,0.0
3834,0.0
2147,0.0
3651,0.0
3271,0.0
3594,0.0
3567,0.0
2262,0.0
2464,0.0
2470,0.0
2293,0.0
2217,0.0
3347,0.0
2221,0.0
3072,0.0
2684,0.0
3555,0.0
2440,0.0
2626,0.0
3431,0.0
2837,0.0
2150,0.0
3695,0.0
3270,0.0
3618,0.0
2461,0.0
2379,0.0
3853,0.0
2609,0.0
3811,0.0
2163,0.0
2561,0.0
3522,0.0
2194,0.0
2486,0.0
2498,0.0
3007,0.0
3254,0.0
2725,0.0
2818,0.0
3489,0.0
3104,0.0
3284,0.0
3145,0.0
2942,0.0
3739,0.0
3521,0.0
2038,0.0
3649,0.0
3544,0.0
3841,0.0
3534,0.0
3569,0.0
2283,0.0
2514,0.0
2862,0.0
3943,0.0
3131,0.0
3375,0.0
3000,0.0
2472,0.0
3894,0.0
2222,0.0
3154,0.0
3540,0.0
2328,0.0
2989,0.0
3839,0.0
2156,0.0
2586,0.0
3246,0.0
3164,0.0
2395,0.0
2651,0.0
3861,0.0
3258,0.0
3526,0.0
2074,0.0
3414,0.0
2491,0.0
2856,0.0
3470,0.0
2748,0.0
2506,0.0
2677,0.0
2881,0.0
3925,0.0
3552,0.0
2950,0.0
3440,0.0
2870,0.0
2130,0.0
2656,0.0
3588,0.0
3430,0.0
2264,0.0
2957,0.0
2693,0.0
3623,0.0
3782,0.0
3593,0.0
3643,0.0
3111,0.0
3816,0.0
2519,0.0
2127,0.0
3775,0.0
2848,0.0
2728,0.0
2388,0.0
3134,0.0
2102,0.0
2432,0.0
2428,0.0
3012,0.0
2215,0.0
2924,0.0
2252,0.0
3206,0.0
2403,0.0
2863,0.0
2645,0.0
2640,0.0
3228,0.0
3125,0.0
3755,0.0
3101,1.0
3842,0.0
2236,0.0
2955,0.0
3376,0.0
3838,0.0
2027,0.0
2497,0.0
3944,0.0
3026,0.0
2857,0.0
3097,0.0
2489,0.0
3835,0.0
3573,0.0
2831,0.0
2365,0.0
2158,0.0
2321,0.0
2016,0.0
2785,0.0
2556,0.0
2768,0.0
2607,0.0
3150,0.0
2202,0.0
3773,0.0
3536,0.0
3515,0.0
2089,0.0
3723,0.0
2389,0.0
2733,0.0
2779,0.0
3788,0.0
3929,0.0
2761,0.0
2172,0.0
2005,0.0
2545,0.0
2070,0.0
2621,0.0
2765,0.0
3172,0.0
3350,0.0
3057,0.0
3019,0.0
2035,0.0
3728,0.0
2282,0.0
2905,0.0
3193,0.0
