,y_hat
10585,False
18603,False
14775,False
16403,False
18098,False
10988,False
10954,False
13140,False
10872,False
10300,False
10621,False
17905,False
17571,False
10571,False
12360,False
19354,False
11895,False
12837,False
17701,False
12549,False
14120,False
18901,False
13906,False
12922,False
11296,False
13536,False
16027,False
13119,False
16176,False
17120,False
17886,False
10181,False
11185,False
13661,False
15013,False
13995,False
13792,False
15733,False
17624,False
16854,False
15091,False
10722,False
13970,False
10669,False
17867,False
17764,False
12340,False
13220,False
19519,False
16891,False
11436,False
12344,False
18479,False
16242,False
17657,False
16989,False
10594,False
11960,False
16085,False
19708,False
11079,False
16474,False
12957,False
15113,False
17994,False
16959,False
16593,False
17830,False
18639,False
14023,False
12705,False
17467,False
16775,False
15134,False
14570,False
17003,False
13600,False
12595,False
13850,False
17300,False
12519,False
16501,False
19647,False
19443,False
11962,False
15754,False
10963,False
17951,False
16768,False
16164,False
10990,False
17680,False
12400,False
14782,False
15177,False
12427,False
10493,False
11198,False
11616,False
16621,False
14753,False
18768,False
17476,False
11167,False
15543,False
19187,False
18571,False
19727,False
19247,False
11877,False
12981,False
15367,False
11189,False
14932,False
14573,False
16559,False
18387,False
13181,False
16809,False
18392,False
12925,False
15567,False
11245,False
16207,False
10458,False
13499,False
15126,False
17077,False
18892,False
19116,False
10980,False
12343,False
16544,False
15525,False
12571,False
13383,False
13298,False
13393,False
17590,False
11298,False
14177,False
16634,False
12368,False
17123,False
15469,False
16496,False
14283,False
13534,False
12313,False
12264,False
10845,False
11769,False
16500,False
16373,False
13468,False
17194,False
10384,False
11765,False
16543,False
13803,False
10652,False
12476,False
10278,False
16625,False
15029,False
14579,False
15350,False
19233,False
12215,False
15490,False
17452,False
11703,False
10884,False
16320,False
18807,False
19548,False
12348,False
12451,False
13376,False
18653,False
15782,False
18974,False
13574,False
15589,False
10820,False
10394,False
17423,False
15149,False
19743,False
13307,False
18694,False
10442,False
12306,False
11663,False
14815,False
11083,False
19903,False
13039,False
13844,False
10046,False
