,y
3433,0.0
2669,1.0
3180,0.0
2028,1.0
3613,1.0
2883,1.0
3905,1.0
2724,0.0
3286,1.0
3763,0.0
2798,1.0
2649,1.0
3392,1.0
2223,0.0
2529,1.0
2523,1.0
3115,1.0
3501,0.0
2631,1.0
3285,0.0
3100,0.0
3314,0.0
3896,0.0
2050,1.0
2183,1.0
2376,1.0
3981,1.0
2970,0.0
2578,0.0
3687,1.0
3902,1.0
3343,1.0
3719,1.0
3570,1.0
3170,1.0
2456,1.0
2985,1.0
2484,1.0
3397,1.0
2542,0.0
2843,1.0
2538,0.0
2987,1.0
2450,0.0
3044,1.0
3859,1.0
2071,0.0
3479,1.0
2746,0.0
3388,1.0
2479,1.0
2945,1.0
3255,1.0
3384,0.0
3894,1.0
2706,1.0
2684,1.0
3884,1.0
2944,1.0
3411,1.0
3699,1.0
2003,1.0
3005,1.0
2279,1.0
3187,1.0
2193,1.0
2868,0.0
3116,1.0
3396,1.0
2284,0.0
2927,0.0
2593,1.0
2425,1.0
3379,1.0
3220,1.0
2948,0.0
2827,1.0
2678,1.0
3163,1.0
2582,1.0
2694,0.0
3965,0.0
3604,1.0
3979,0.0
2059,1.0
2282,0.0
2005,1.0
2213,0.0
3491,1.0
3732,0.0
2087,0.0
3943,1.0
2367,0.0
2318,1.0
3804,0.0
3298,1.0
2364,0.0
3481,1.0
3739,1.0
3222,1.0
2420,1.0
2231,0.0
3626,1.0
3436,1.0
2500,1.0
2296,0.0
3506,0.0
3069,0.0
3318,1.0
2977,1.0
3434,0.0
2555,1.0
3750,1.0
2373,0.0
3815,1.0
3786,1.0
3212,0.0
2569,1.0
2093,1.0
2728,0.0
3284,1.0
3995,0.0
3708,1.0
3420,0.0
3619,1.0
3543,1.0
3290,1.0
3830,0.0
3488,0.0
2962,1.0
3065,1.0
3629,1.0
2357,1.0
3848,0.0
2140,0.0
3898,1.0
2120,0.0
2498,1.0
2612,1.0
3077,1.0
2459,1.0
2394,1.0
2129,1.0
3199,1.0
2151,0.0
3688,1.0
3794,1.0
3022,1.0
2133,1.0
2921,1.0
2804,1.0
2014,1.0
2478,1.0
3931,0.0
3808,1.0
2679,1.0
2718,0.0
3207,1.0
2579,0.0
2516,1.0
2629,1.0
3322,1.0
3697,0.0
3584,1.0
2575,0.0
3621,1.0
2914,1.0
2104,1.0
2233,1.0
3347,1.0
3780,1.0
2240,1.0
2341,0.0
3085,1.0
2333,0.0
2992,1.0
2782,0.0
3126,1.0
3219,0.0
2143,1.0
2851,0.0
2362,0.0
2863,1.0
3153,0.0
3538,1.0
3270,1.0
2664,1.0
3765,1.0
3809,1.0
3453,1.0
3029,1.0
2277,1.0
2477,0.0
3919,0.0
2469,0.0
3571,1.0
3139,1.0
2990,0.0
3820,1.0
3223,1.0
