,x1,x2,x3
3433,0.4122376,1.2702639,0.6149452
2669,2.011966,-0.66804576,2.3422728
3180,0.62877625,0.70767283,1.1195447
2028,0.65199727,0.6250585,1.5597324
3613,1.3446958,0.45126954,0.9369526
2883,0.50333714,0.4574425,3.9126906
3905,-0.29658467,1.5470033,2.0560577
2724,0.51140267,1.225066,0.6152121
3286,0.3162158,0.9874527,1.8370516
3763,1.8767108,-0.0051244497,0.5912262
2798,0.23175322,0.32600713,2.5825846
2649,1.3954042,0.34667504,2.3036427
3392,0.616126,0.97992253,1.101424
2223,-0.0019301057,0.9123272,2.1681433
2529,0.84840727,0.7789938,1.2664161
2523,0.6264679,0.7236472,2.3212383
3115,1.1147641,0.37636888,2.1417444
3501,0.36703578,1.005984,1.4905378
2631,0.6923166,0.44375047,2.472343
3285,0.23868456,1.0426896,1.2310112
3100,0.53153825,0.81846374,1.0165097
3314,0.32237294,0.7767607,1.0168115
3896,1.3699605,-0.24000001,0.7500062
2050,0.44206914,0.674116,3.3183537
2183,0.8762432,0.3516659,2.8957558
2376,0.47023708,0.70474505,2.8826728
3981,1.2812599,0.9508028,1.4524124
2970,0.6507241,0.751147,1.2239078
2578,0.4640228,0.78895164,1.5198865
3687,1.3384705,-0.23983443,1.2504854
3902,0.62548715,0.60737216,2.5954185
3343,1.4984401,0.21385539,2.0485005
3719,0.31693396,0.81367314,1.7022715
3570,0.19446798,1.0444343,1.5967565
3170,0.24894652,0.8081042,2.5094934
2456,0.40164742,0.66811633,2.9245243
2985,0.8347539,0.45879,1.5261948
2484,0.40651873,1.0959398,2.5075164
3397,0.27851954,0.87452227,0.63828874
2542,0.3526285,0.42828882,1.9483427
2843,0.9279974,0.2993091,0.9816437
2538,0.8466986,0.90752286,1.5064508
2987,0.50177807,1.1318649,0.8920425
2450,0.31400278,0.35862392,2.563942
3044,-0.36493665,2.0347497,2.6049426
3859,0.29114747,1.0992243,1.8853368
2071,0.65190315,0.706224,0.06539738
3479,0.9430783,0.4969046,1.2953675
2746,0.59406585,0.41171998,-0.26483953
3388,0.57883054,0.8660671,1.7858744
2479,1.0565931,0.21864283,1.1842141
2945,1.0754012,0.516232,1.6829168
3255,0.3761991,1.5207367,2.1348505
3384,-0.021204507,1.1620325,1.4446716
3894,0.42577964,0.5172551,1.9568535
2706,1.7170895,-0.24160922,0.49249113
2684,0.3414931,0.8311969,3.3948
3884,-0.5312095,1.6369056,2.4785593
2944,0.5953009,1.130421,1.654712
3411,0.7642797,1.0343888,0.94903505
3699,1.0353032,0.3079132,1.587282
2003,0.6700624,0.7930786,1.4648705
3005,1.3496654,1.1138879,1.1030579
2279,0.8827002,0.34466648,1.3168261
3187,0.14365125,0.9363278,1.6607696
2193,1.3749533,-0.08263421,1.5704743
2868,0.6790228,0.90778834,-0.47198892
3116,1.1970112,0.23598725,1.5241184
3396,0.63031095,0.6933363,1.8168092
2284,0.71121836,0.4488961,1.5840347
2927,1.0341432,0.26656795,1.4745148
2593,0.26738864,0.9735838,1.5093656
2425,0.6783037,0.7062375,2.1377947
3379,0.45848256,1.0599961,1.1300606
3220,0.52048373,1.0764438,1.0264405
2948,0.5431891,0.41114843,1.9308507
2827,0.41458002,0.8309298,3.206503
2678,1.4655544,-0.06714547,1.4079835
3163,0.5520293,1.0899034,2.1830013
2582,0.42806867,0.80948246,2.4920557
2694,0.3950675,0.8804432,1.4570507
3965,0.52981776,1.384897,1.1536429
3604,0.16218093,0.86317825,3.113258
3979,0.3477682,0.99026465,1.3187765
2059,0.45174402,0.73173374,1.8454666
2282,0.6768273,0.6437176,-0.6488577
2005,0.8847149,0.10755877,2.8261938
2213,0.82254434,1.0772167,1.2488787
3491,1.4064287,0.3688197,2.270825
3732,1.6180403,-0.13853726,0.49609065
2087,0.1396361,1.4032223,1.6100442
3943,0.73393065,1.0173497,2.2475352
2367,0.2991331,1.0643895,1.692462
2318,0.4337496,0.92389774,2.8001933
3804,0.6215433,0.37136444,1.6829922
3298,-0.044724725,1.1907102,2.7423375
2364,1.2021631,-0.15758534,-0.15992343
3481,0.8489416,0.70485866,2.4289677
3739,0.2627479,0.8998432,2.6469994
3222,0.40511283,0.7689693,3.533631
2420,0.61271,0.7310691,2.0126474
2231,0.3063104,0.9670211,1.1846049
3626,0.62242615,0.82702684,1.3760601
3436,0.7058173,0.55102557,0.913923
2500,0.16726303,1.0791371,2.8611932
2296,0.97562075,0.2364757,0.44278735
3506,1.1630325,0.7658317,0.7500293
3069,-0.11736188,1.1751876,2.079964
3318,0.8863546,-0.13291448,2.5890453
2977,1.0403734,0.23873603,1.7244699
3434,-0.73157537,1.8123987,1.5855007
2555,0.6090955,0.7600133,2.3397756
3750,0.13806884,0.97708094,2.943493
2373,0.6716814,0.6422235,0.90107393
3815,0.42854568,0.6363623,3.2129922
3786,0.6166267,0.22605142,1.7194816
3212,1.1472942,0.00666523,1.3137523
2569,0.095061004,1.008345,1.2771826
2093,0.47939864,1.0354698,1.5403842
2728,1.0025346,0.31164867,1.471455
3284,0.3392327,1.0159886,1.3368511
3995,0.70950335,1.433639,1.0583155
3708,0.26660877,0.8758392,3.4572444
3420,0.8674047,0.45611072,0.03690958
3619,0.79432005,-0.17791247,2.6244178
3543,1.8484867,0.8990414,3.8837042
3290,-0.29784888,1.465436,2.7863393
3830,-0.92265016,1.9797219,2.540354
3488,1.3126868,-0.05775678,0.8291882
2962,0.26928905,0.9134172,2.7512145
3065,1.3402959,0.4244569,1.3048452
3629,0.20203783,1.1954402,1.9945819
2357,-0.08501581,1.2045954,3.475891
3848,0.88993347,0.6898636,1.262083
2140,0.06323985,0.83041203,1.9835956
3898,0.078510955,1.355572,1.8493936
2120,0.18565135,1.1077118,0.17171884
