,y_hat
3433,False
2669,False
3180,False
2028,False
3613,False
2883,False
3905,False
2724,False
3286,False
3763,False
2798,False
2649,False
3392,False
2223,False
2529,False
2523,False
3115,False
3501,False
2631,False
3285,False
3100,False
3314,False
3896,False
2050,False
2183,False
2376,False
3981,False
2970,False
2578,False
3687,False
3902,False
3343,False
3719,False
3570,False
3170,False
2456,False
2985,False
2484,False
3397,False
2542,False
2843,False
2538,False
2987,False
2450,False
3044,False
3859,False
2071,False
3479,False
2746,False
3388,False
2479,False
2945,False
3255,False
3384,False
3894,False
2706,False
2684,False
3884,False
2944,False
3411,False
3699,False
2003,False
3005,False
2279,False
3187,False
2193,False
2868,False
3116,False
3396,False
2284,False
2927,False
2593,False
2425,False
3379,False
3220,False
2948,False
2827,False
2678,False
3163,False
2582,False
2694,False
3965,False
3604,False
3979,False
2059,False
2282,False
2005,False
2213,False
3491,False
3732,False
2087,False
3943,False
2367,False
2318,False
3804,False
3298,False
2364,False
3481,False
3739,False
3222,False
2420,False
2231,False
3626,False
3436,False
2500,False
2296,False
3506,False
3069,False
3318,False
2977,False
3434,False
2555,False
3750,False
2373,False
3815,False
3786,False
3212,False
2569,False
2093,False
2728,False
3284,False
3995,False
3708,False
3420,False
3619,False
3543,False
3290,False
3830,False
3488,False
2962,False
3065,False
3629,False
2357,False
3848,False
2140,False
3898,False
2120,False
2498,False
2612,False
3077,False
2459,False
2394,False
2129,False
3199,False
2151,False
3688,False
3794,False
3022,False
2133,False
2921,False
2804,False
2014,False
2478,False
3931,False
3808,False
2679,False
2718,False
3207,False
2579,False
2516,False
2629,False
3322,False
3697,False
3584,False
2575,False
3621,False
2914,False
2104,False
2233,False
3347,False
3780,False
2240,False
2341,False
3085,False
2333,False
2992,False
2782,False
3126,False
3219,False
2143,False
2851,False
2362,False
2863,False
3153,False
3538,False
3270,False
2664,False
3765,False
3809,False
3453,False
3029,False
2277,False
2477,False
3919,False
2469,False
3571,False
3139,False
2990,False
3820,False
3223,False
