,y
2475,0.0
3176,0.0
2582,0.0
2682,0.0
3275,1.0
2384,1.0
2901,0.0
2813,0.0
2999,0.0
2134,0.0
2534,0.0
2561,0.0
3008,0.0
2586,1.0
3583,0.0
2295,0.0
3909,0.0
3078,0.0
2100,0.0
3415,0.0
2847,0.0
2674,0.0
2923,0.0
3035,0.0
3920,0.0
3334,0.0
2883,0.0
3025,0.0
3519,0.0
2309,1.0
3162,0.0
3492,0.0
2241,0.0
2578,0.0
2321,0.0
2594,1.0
2655,0.0
2704,0.0
3299,0.0
3625,0.0
3885,0.0
2313,0.0
3797,0.0
2530,0.0
3820,1.0
2708,0.0
3385,0.0
3950,0.0
3165,0.0
3041,0.0
3358,0.0
3788,0.0
3154,1.0
2153,0.0
3243,0.0
3593,0.0
3410,0.0
2006,0.0
3409,0.0
3975,0.0
3857,0.0
3205,0.0
2066,0.0
2144,0.0
2370,0.0
2120,0.0
3147,0.0
2814,1.0
2970,0.0
3911,0.0
2437,0.0
3569,0.0
3989,1.0
2258,0.0
3955,0.0
2679,1.0
2084,0.0
2051,0.0
2104,0.0
3014,0.0
3127,0.0
2781,0.0
2678,1.0
3843,0.0
3327,0.0
2361,0.0
3932,1.0
3657,0.0
2726,0.0
2331,0.0
2299,0.0
2094,0.0
2216,0.0
3938,0.0
3762,0.0
3469,0.0
3455,1.0
2445,0.0
2274,1.0
2957,1.0
3208,0.0
2435,0.0
2828,0.0
2917,0.0
3782,0.0
2980,0.0
3986,0.0
3063,0.0
3692,0.0
2667,0.0
3536,0.0
3364,0.0
3682,0.0
2631,0.0
2428,0.0
2011,0.0
3783,0.0
2079,0.0
2639,0.0
3611,0.0
2763,0.0
2221,1.0
2542,1.0
2382,1.0
2376,0.0
2916,0.0
2899,0.0
3939,0.0
2946,1.0
2526,0.0
3454,0.0
2844,0.0
2085,0.0
3837,1.0
2972,0.0
3155,0.0
3336,0.0
3713,0.0
2512,0.0
3190,0.0
2805,0.0
3137,0.0
2506,0.0
3111,1.0
2072,0.0
3343,0.0
3914,0.0
2327,0.0
3961,1.0
2647,0.0
2645,0.0
2336,0.0
3853,0.0
3109,1.0
2775,0.0
3347,0.0
3817,0.0
3226,0.0
2660,0.0
3656,0.0
2151,0.0
3778,1.0
2806,0.0
3442,0.0
3207,0.0
2762,0.0
2598,0.0
2626,0.0
3768,0.0
3842,1.0
2387,0.0
2919,0.0
3771,0.0
3246,0.0
2227,0.0
2755,0.0
3350,0.0
2064,0.0
2866,0.0
2275,0.0
2287,0.0
3787,0.0
2772,0.0
2119,1.0
2713,0.0
2815,0.0
3659,1.0
2892,0.0
3571,0.0
2888,0.0
3032,0.0
3139,1.0
2433,0.0
2565,0.0
3309,0.0
2270,0.0
3516,0.0
3667,0.0
3033,0.0
3090,0.0
