,y
2279,0.0
3210,0.0
3198,0.0
2035,0.0
2895,0.0
2776,1.0
3336,0.0
3938,0.0
2301,0.0
2601,0.0
2137,0.0
3390,0.0
3912,0.0
3470,0.0
2615,0.0
2021,0.0
2426,0.0
3881,0.0
3901,0.0
2644,0.0
3302,0.0
3166,0.0
3954,0.0
2659,1.0
2012,0.0
2586,0.0
2938,1.0
3917,0.0
2204,0.0
2239,0.0
2273,0.0
3506,1.0
2463,0.0
3235,0.0
3612,0.0
2845,0.0
2611,0.0
2614,0.0
2377,1.0
2140,1.0
3497,0.0
2068,1.0
2924,0.0
2269,0.0
3681,0.0
3689,1.0
2584,0.0
2486,0.0
2877,0.0
3513,0.0
2113,0.0
2828,0.0
2662,0.0
3720,0.0
2031,1.0
2833,0.0
3359,0.0
2526,0.0
3935,0.0
2358,0.0
3812,0.0
3140,1.0
2066,0.0
2868,1.0
3062,0.0
3573,0.0
2282,0.0
3494,0.0
2341,1.0
3346,1.0
2284,0.0
3090,0.0
3889,0.0
3343,1.0
2650,0.0
2397,0.0
3847,1.0
2861,0.0
2714,0.0
2738,0.0
3156,0.0
2612,0.0
2867,0.0
3668,0.0
3389,0.0
3271,0.0
3264,0.0
2120,1.0
3541,0.0
2024,0.0
3155,0.0
3987,0.0
2109,0.0
2084,1.0
2102,0.0
3979,0.0
3345,0.0
2708,0.0
3498,0.0
3060,0.0
3882,0.0
3613,0.0
2008,0.0
3276,0.0
3260,0.0
3130,0.0
2582,0.0
3414,0.0
2409,0.0
2379,0.0
3190,0.0
3146,0.0
3617,0.0
3787,0.0
3326,1.0
2532,0.0
2819,0.0
2403,0.0
3007,0.0
2348,0.0
2196,0.0
2838,1.0
2465,0.0
2973,0.0
2107,0.0
3759,0.0
3386,0.0
2427,0.0
3353,0.0
2721,0.0
3385,1.0
3360,0.0
3558,0.0
3306,0.0
2339,1.0
2413,1.0
3159,0.0
3921,0.0
3647,0.0
3923,0.0
3852,0.0
2258,0.0
2648,1.0
2851,0.0
2384,0.0
2177,0.0
3188,1.0
2505,0.0
2624,1.0
3745,1.0
2728,0.0
3169,0.0
2983,0.0
3445,0.0
3564,0.0
3886,1.0
3936,0.0
2459,0.0
3508,0.0
3664,0.0
3770,0.0
2268,0.0
3017,0.0
3756,0.0
2519,1.0
3357,0.0
2537,0.0
3067,0.0
3415,0.0
3421,0.0
2020,0.0
3679,1.0
2323,0.0
3939,0.0
2931,0.0
2787,0.0
3178,1.0
2674,0.0
2181,0.0
2119,0.0
2749,1.0
3480,1.0
3461,1.0
2416,0.0
2568,0.0
2626,0.0
2226,0.0
3044,0.0
2019,0.0
2485,0.0
3634,0.0
3520,0.0
2717,0.0
2933,0.0
2656,0.0
2914,0.0
2503,0.0
3983,0.0
3392,0.0
3270,0.0
