,h_post,h_post_individualized
2279,0.5160981604027681,
3210,0.5073485618034121,
3198,0.5141364350763921,
2035,0.5202988317735656,
2895,0.5023728918118421,
2776,0.5039022867398636,
3336,0.7345791902350556,
3938,0.5183013985226576,
2301,0.521249015912212,
2601,0.5051604068653832,
2137,0.516307968398095,
3390,0.5064054323304125,
3912,0.5143109803147349,
3470,0.5005357837493116,
2615,0.5005696692118997,
2021,0.5131876608664363,
2426,0.5012171602701473,
3881,0.517426701212274,
3901,0.5181889073648382,
2644,0.535448489500368,
3302,0.5201316961610346,
3166,0.506497647636561,
3954,0.5008115303035224,
2659,0.5235753211901155,
2012,0.5114787762806282,
2586,0.5159549967506893,
2938,0.5032031389560991,
3917,0.5049935884539137,
2204,0.500908870136491,
2239,0.7428326722425053,
2273,0.5039886489490522,
3506,0.5160575692889142,
2463,0.5163948162495461,
3235,0.5095194900135633,
3612,0.5102567192983662,
2845,0.738258794316812,
2611,0.504780623679516,
2614,0.5064647029987737,
2377,0.5201792695040911,
2140,0.5100362432468816,
3497,0.508282058963928,
2068,0.5065819629368588,
2924,0.5092517082518658,
2269,0.5056138066489947,
3681,0.5096953854002092,
3689,0.5120725887415571,
2584,0.5374214231822567,
2486,0.5036623016618682,
2877,0.7281778350885696,
3513,0.510414446402625,
2113,0.5034589981409466,
2828,0.5109765738351639,
2662,0.5049198583765803,
3720,0.7849109074224329,
2031,0.50156710162866,
2833,0.5128006655263434,
3359,0.5008994554147436,
2526,0.5071522264455931,
3935,0.5376169803335352,
2358,0.5018321126612718,
3812,0.5038117049413743,
3140,0.5200414650635877,
2066,0.5140729919713397,
2868,0.5085059539237258,
3062,0.5311489328043074,
3573,0.5060838836907854,
2282,0.5115292558447727,
3494,0.5132589670748914,
2341,0.5192259553889016,
3346,0.5111956680014121,
2284,0.5136719430249576,
3090,0.5123831330549129,
3889,0.5006086965599497,
3343,0.5241412410360566,
2650,0.5041158552657802,
2397,0.5123219927021091,
3847,0.5121512090542905,
2861,0.72443084854012,
2714,0.5191423704286549,
2738,0.5088506647893352,
3156,0.5317125525781882,
2612,0.505885169918923,
2867,0.5055265654228469,
3668,0.5074815350752178,
3389,0.5001479625954716,
3271,0.7274344342636885,
3264,0.5353387327208535,
2120,0.5061540786024364,
3541,0.513241745608176,
2024,0.5039076233645138,
3155,0.5039044429913307,
3987,0.5059912261341144,
2109,0.5025381350180745,
2084,0.5020375492906455,
2102,0.503121876536994,
3979,0.512793089590019,
3345,0.5003130063078537,
2708,0.5054614266530862,
3498,0.5182387934442924,
3060,0.5019861086129664,
3882,0.5156377930501244,
3613,0.5009662151073472,
2008,0.5202315974557397,
3276,0.5454212245124473,
3260,0.5028880800560428,
3130,0.5213107740566071,
2582,0.5133179184644284,
3414,0.5279703428127648,
2409,0.5058201810639122,
2379,0.5099400065650777,
3190,0.7250701120719694,
3146,0.5002791109446895,
3617,0.5213512896846687,
3787,0.5200375505691535,
3326,0.5056120280580072,
2532,0.5002045815751459,
2819,0.5134685326801304,
2403,0.515772244653309,
3007,0.5157635571389232,
2348,0.5030289865383063,
2196,0.5077530641890983,
2838,0.5041732299866388,
2465,0.5194565164127328,
2973,0.5156179524563866,
2107,0.5109696234871393,
3759,0.5031442003897559,
3386,0.5036101984486867,
2427,0.5043401707567386,
3353,0.5295170201607226,
2721,0.5127489515028205,
3385,0.5038328814345091,
3360,0.5482933090063618,
3558,0.501590547364108,
3306,0.5008815392525492,
2339,0.5115151001237573,
2413,0.5177221941696721,
3159,0.5155531088308323,
3921,0.5028359165362263,
3647,0.5135528750200611,
3923,0.5164384681823396,
3852,0.5160628422566876,
2258,0.7217407750345869,
2648,0.5667480789445667,
2851,0.5148052627407603,
2384,0.801003390594244,
2177,0.5201829223310622,
3188,0.5172287140311156,
2505,0.5007614742582078,
2624,0.5204432530990708,
3745,0.5065670287992557,
2728,0.5133037204216182,
3169,0.5011785642490587,
2983,0.5005901039339232,
3445,0.5037000863814928,
3564,0.5280560445460851,
3886,0.5057211517694418,
3936,0.5126044782683038,
2459,0.5046003276929736,
3508,0.5167942094902097,
3664,0.7123598657654685,
3770,0.5212388494236906,
2268,0.5044372247593435,
3017,0.6003753575515502,
3756,0.5153254268442135,
2519,0.5225453367603055,
3357,0.5107598507761396,
2537,0.5113994489755572,
3067,0.7122821735900752,
3415,0.5376267768221183,
3421,0.5047743928047383,
2020,0.5096263686207827,
3679,0.5012700719499765,
2323,0.5635019818875334,
3939,0.5205956652901831,
2931,0.5037257555585989,
2787,0.5306499554597748,
3178,0.5255969028250637,
2674,0.5186417564509254,
2181,0.5092199223850982,
2119,0.7227651202586248,
2749,0.530978124901785,
3480,0.5165892087321903,
3461,0.5276852213241252,
2416,0.5161710418843211,
2568,0.7218143454848197,
2626,0.7684740856694467,
2226,0.5037442608889114,
3044,0.5032571312562321,
2019,0.7318588337268463,
2485,0.5164306644551316,
3634,0.5075140578598314,
3520,0.5054441352837515,
2717,0.5068971249407674,
2933,0.5309166572905691,
2656,0.5143154679815832,
2914,0.5381835670816274,
2503,0.5125246797511257,
3983,0.5118497731046331,
3392,0.5151081008208833,
3270,0.5057172884078365,
