,x1,x2,x3
2277,0.22113256,-0.012921858,0.8428194
2529,0.13837855,0.47522694,0.6822965
2220,0.18905959,1.3863119,-0.42126113
2180,0.8613797,-0.20537038,0.7411972
3769,-0.15428539,1.0171044,1.0873017
3014,0.24125728,-0.08965785,1.0164129
3113,-0.4926562,1.0774676,0.6075811
3677,0.2191316,0.5940763,0.3708953
3927,0.47974062,0.16356254,0.40830415
3315,0.21683697,0.37699556,0.6330945
3969,0.884099,-0.3914635,0.66200966
2335,0.50361663,0.1030942,0.59609324
3084,0.38224635,-0.05601874,0.7359632
2937,0.6427114,0.001979208,0.5577747
3976,-0.02557838,0.572953,0.63430274
3020,-0.2479335,1.1474113,0.17421801
3056,0.46968827,0.1787103,0.6410217
2992,0.459879,0.09171758,0.7153286
3778,0.32946703,0.18390411,0.534285
2002,-0.31072968,0.9643126,0.77434397
3467,0.5368993,0.32547823,0.7447454
3613,0.13766162,0.97268105,0.16155146
2993,0.18979639,0.565752,0.6600995
2882,0.5045369,0.17728221,0.6039345
3107,0.54802346,0.31343055,0.7722919
3078,0.05983491,0.9954775,0.16610989
2785,0.4725351,-0.34787706,0.8467814
2931,-0.14755204,0.72611845,0.5257776
2638,0.37931907,0.09471254,0.5797914
3841,-0.04665954,0.5714043,0.5110685
3308,0.8954298,0.0064873695,0.855361
2437,-0.19568034,0.7517717,0.60798204
3822,1.1753856,0.33264598,1.4645962
3935,0.5323096,0.11331496,0.5613524
3429,-0.60090506,1.1298453,0.54861873
2885,0.19057485,0.15899286,0.75007886
3964,-0.052415658,0.7570411,0.56398666
2744,0.46323425,0.10514063,0.6250865
2637,0.5896689,0.10940388,0.6669809
2483,0.5026519,1.0572438,-0.38979754
3706,0.0077106715,0.44750315,0.6087692
2185,0.7370719,-0.19572817,0.73202586
2102,0.48271784,0.23582456,0.42816696
2524,0.45441183,0.48780066,0.8801619
2987,0.39330032,0.23176706,0.6680324
3466,0.52178806,0.47915128,0.24373361
3735,1.4382068,-0.17841375,1.3518689
2596,-0.40054443,0.9934112,0.56673497
3587,0.02399547,0.2664741,0.8828937
2525,0.41715357,0.05436168,0.6080103
3664,0.8329143,-0.27413362,0.66917133
3356,-0.31271654,1.4308434,1.072106
3138,0.38114154,0.64050627,0.19684172
2116,0.92484176,-0.78337324,0.8909802
3010,-0.3898492,1.0961539,0.6611297
2158,0.18387374,0.37946513,0.54315424
3346,0.18183182,-0.22792059,1.1428843
2021,0.815787,-0.26964784,0.6396667
3546,0.16764772,0.48835865,0.6333502
3569,-0.26230496,1.0031703,0.7224733
2060,1.3973058,1.3918711,-1.6028332
3790,0.5303321,0.07332633,0.5927545
2493,0.44808033,-0.69405675,1.4731212
3151,0.94837767,-0.49790663,0.66682833
3251,0.21664923,0.34923247,0.5719316
3636,-0.22272821,0.8512508,0.6347946
3751,0.35033715,0.0417706,0.93797433
