,y
2277,0.0
2529,0.0
2220,0.0
2180,0.0
3769,0.0
3014,0.0
3113,1.0
3677,0.0
3927,0.0
3315,0.0
3969,0.0
2335,0.0
3084,0.0
2937,0.0
3976,0.0
3020,0.0
3056,0.0
2992,0.0
3778,0.0
2002,0.0
3467,0.0
3613,1.0
2993,0.0
2882,1.0
3107,0.0
3078,0.0
2785,0.0
2931,1.0
2638,1.0
3841,0.0
3308,1.0
2437,0.0
3822,0.0
3935,0.0
3429,0.0
2885,0.0
3964,1.0
2744,0.0
2637,0.0
2483,0.0
3706,0.0
2185,0.0
2102,0.0
2524,0.0
2987,0.0
3466,0.0
3735,0.0
2596,0.0
3587,0.0
2525,0.0
3664,0.0
3356,0.0
3138,1.0
2116,0.0
3010,0.0
2158,0.0
3346,1.0
2021,0.0
3546,0.0
3569,0.0
2060,0.0
3790,0.0
2493,0.0
3151,0.0
3251,0.0
3636,0.0
3751,0.0
2989,0.0
2137,0.0
2468,0.0
2594,0.0
3402,0.0
2309,1.0
3626,0.0
3257,1.0
3473,0.0
2848,0.0
3168,0.0
3712,0.0
2869,1.0
2473,0.0
3281,0.0
2167,0.0
2502,0.0
2421,0.0
3366,0.0
2338,0.0
2119,0.0
3933,0.0
2818,0.0
3538,0.0
3746,0.0
2043,0.0
3518,0.0
3846,0.0
2898,0.0
3541,0.0
3592,0.0
2061,0.0
3952,0.0
2135,1.0
3759,0.0
3615,0.0
3255,0.0
3532,0.0
3462,0.0
2812,0.0
2379,0.0
2748,0.0
2893,0.0
3169,0.0
2729,0.0
3302,0.0
2362,0.0
3631,0.0
3651,0.0
3108,0.0
3369,0.0
2191,0.0
2244,0.0
3641,0.0
2187,0.0
2959,0.0
3610,0.0
2398,0.0
2115,0.0
2512,0.0
3516,0.0
3831,0.0
3883,0.0
2809,1.0
3493,1.0
2183,0.0
2833,0.0
3091,0.0
2411,0.0
3995,0.0
3843,0.0
3225,0.0
3607,0.0
3993,0.0
2511,0.0
2056,0.0
2859,0.0
3832,0.0
2741,0.0
2083,0.0
2026,0.0
3966,0.0
3320,0.0
3757,0.0
2806,0.0
2576,0.0
3659,0.0
3209,0.0
2162,0.0
3595,0.0
3702,0.0
3514,0.0
2880,0.0
2123,0.0
3339,0.0
2069,0.0
3652,0.0
3551,0.0
2126,0.0
3833,0.0
3729,0.0
2349,0.0
2234,0.0
3850,1.0
3931,0.0
2904,0.0
2475,0.0
2520,0.0
3635,0.0
2866,0.0
2312,0.0
2675,0.0
3008,0.0
2844,0.0
2641,0.0
3386,0.0
2889,1.0
3002,1.0
2837,0.0
3354,0.0
3701,0.0
3616,0.0
3178,0.0
2770,0.0
3053,0.0
3782,0.0
3041,0.0
2661,0.0
3774,0.0
3907,0.0
2206,0.0
3243,0.0
2997,0.0
