,y
2750,0.0
3041,0.0
2530,0.0
2885,0.0
2506,0.0
3043,0.0
2761,0.0
2640,0.0
2730,0.0
3538,0.0
3829,0.0
3066,0.0
2609,0.0
3844,0.0
2440,0.0
2188,0.0
3504,0.0
2268,0.0
3298,0.0
3075,0.0
2649,0.0
3976,0.0
2013,0.0
3683,0.0
2378,0.0
3739,0.0
2209,0.0
2851,0.0
3328,0.0
2852,0.0
2171,0.0
2684,0.0
3758,0.0
2007,0.0
2090,0.0
3486,0.0
2355,0.0
3496,0.0
2009,0.0
2941,0.0
3270,0.0
3312,0.0
2472,0.0
3289,0.0
2347,0.0
2629,0.0
3052,0.0
2196,0.0
3455,0.0
3193,0.0
2294,0.0
3692,0.0
2190,0.0
3377,0.0
3071,0.0
2663,0.0
3703,0.0
3191,0.0
3461,0.0
2137,0.0
3552,0.0
2920,0.0
2700,0.0
2431,0.0
3832,0.0
3998,0.0
2585,0.0
3545,0.0
3148,0.0
2680,0.0
3735,0.0
3883,0.0
2197,0.0
2030,0.0
3180,0.0
2274,0.0
3258,0.0
3977,0.0
3550,0.0
2394,0.0
3283,0.0
3176,0.0
2889,0.0
2881,0.0
2687,0.0
3133,0.0
2887,0.0
2262,0.0
2200,0.0
2305,0.0
3709,0.0
2313,0.0
3725,0.0
3448,0.0
2126,0.0
2850,0.0
3610,0.0
3779,0.0
3778,0.0
3621,0.0
2742,0.0
2657,0.0
3379,0.0
2362,0.0
2408,0.0
3338,0.0
3782,0.0
2345,0.0
2340,0.0
2356,0.0
2465,0.0
3858,0.0
2353,0.0
3253,0.0
2334,0.0
2619,0.0
2848,0.0
3958,0.0
2698,0.0
2686,0.0
2824,0.0
2056,0.0
3108,0.0
2976,0.0
2329,0.0
2019,0.0
3677,0.0
3569,0.0
2786,0.0
3686,0.0
2918,0.0
2946,0.0
2130,0.0
2020,0.0
3151,0.0
3277,0.0
2791,0.0
3051,0.0
2555,0.0
2052,0.0
3970,0.0
3011,0.0
3112,0.0
3965,0.0
3625,0.0
2096,0.0
3641,0.0
2743,0.0
2738,0.0
3451,0.0
3756,0.0
3123,0.0
2856,0.0
3114,0.0
3676,0.0
3868,0.0
2016,0.0
2991,0.0
2223,0.0
2184,0.0
2719,0.0
2773,0.0
3065,0.0
2650,0.0
2570,0.0
2244,0.0
2453,0.0
3384,0.0
3613,0.0
3117,0.0
3374,0.0
2510,0.0
2290,0.0
2181,0.0
2254,0.0
3822,0.0
3036,0.0
2099,0.0
3304,0.0
3954,0.0
3601,0.0
2237,0.0
3544,0.0
3047,0.0
3647,0.0
3464,0.0
2613,0.0
2902,0.0
3271,0.0
3082,0.0
2866,0.0
2788,0.0
2097,0.0
2333,0.0
2521,0.0
3015,0.0
3207,0.0
3614,0.0
2771,0.0
2259,0.0
