,x1,x2,x3
0,1.1004086,1.0348463,2.5827255
1,-0.36015186,-0.44213814,0.49210772
2,1.1370664,-1.1628206,1.5296803
3,-0.36978602,-0.6986748,0.12073767
4,0.5574195,2.1078663,3.883514
5,0.69132364,1.4670966,1.0986314
6,0.7059093,-0.9735517,-0.6785289
7,0.7509521,-0.49239898,1.6693466
8,-0.35117924,-0.80931437,-1.1455911
9,-0.12530485,0.7087859,1.5743848
10,-0.027980573,-0.10782692,0.3330937
11,-2.260101,-2.9854078,-5.1680093
12,-0.1438318,-1.3821712,-2.5891433
13,1.3379064,1.4317054,3.6075215
14,-0.8817542,-1.7290549,-2.371145
15,-0.5699835,-0.6980183,-2.3019652
16,0.3545054,-0.091973275,1.2047191
17,0.17894588,-0.14316072,0.42859012
18,-0.17676908,-0.16184601,0.2181963
19,-1.4629048,-1.3768476,-3.0871096
20,0.40741158,2.2134194,3.6602614
21,0.038786806,0.2525768,3.0065107
22,-0.22549826,-1.1408211,-1.1693531
23,1.3326224,1.9344462,4.325982
24,-0.6245413,0.43982625,0.19848931
25,0.80852,1.5847125,3.7802603
26,0.4119339,-0.03147331,1.4068447
27,0.0012240144,1.1131406,4.7947288
28,0.64544845,0.014704287,0.45760226
29,0.2849747,0.70832634,1.1912717
30,1.0163153,0.4585281,2.3593266
31,1.3344,-0.18216622,3.6275983
32,-1.1352615,-2.5432856,-4.09867
33,0.84007096,0.8184804,2.7328274
34,2.107994,2.0769093,6.5197706
35,-0.74717605,0.1231311,-0.98996085
36,-1.1111416,-0.31906062,-0.57646084
37,0.62509394,2.6843557,4.758968
38,0.115588754,-0.46624944,-0.2190904
39,-1.6368593,-1.3001324,-3.568263
40,0.18340778,0.22597502,1.8845215
41,0.44078633,1.444133,2.6243894
42,1.7774411,2.4899404,6.3817654
43,1.2603965,0.63989204,1.2718931
44,0.33000192,-0.6412767,-0.3271361
45,0.8236666,-0.8501358,0.13578647
46,-1.1961629,-1.7568204,-3.2280526
47,0.046274085,-0.15994117,0.26370686
48,-0.19952236,1.4625562,3.3038754
49,1.3659475,1.5400239,2.8267655
50,0.56040907,1.1512306,2.347282
51,2.1613362,1.4498355,3.77809
52,-0.06590248,0.41704586,0.5783656
53,-0.3742163,0.2802157,0.6714403
54,1.9142783,0.89731133,4.614551
55,0.10364079,0.6694204,1.6153283
56,-1.6851443,-1.3542799,-1.0813018
57,0.10445046,-1.0866048,0.87831306
58,1.2271847,1.5013554,5.0561776
59,-0.8419446,-1.2467023,-1.2839077
60,0.022489168,1.4445407,2.280219
61,0.4911279,1.2740736,3.2198935
62,-1.4151464,-3.4397461,-5.4829807
63,-0.3036425,0.5068638,2.361178
64,0.14028981,-0.5887213,0.762957
65,1.4568356,1.9067161,2.8542733
66,2.3787925,1.4651315,2.6529858
67,-0.18306032,0.39690647,1.4187102
68,-1.2135357,-1.1720467,-2.798954
69,-0.51128143,-0.7012706,0.29588687
70,0.63227373,0.018656552,-0.23731947
71,1.8442768,-0.14089692,1.5083964
