,x1,x2,x3
3015,-0.3193077,-2.0754507,0.5922347
3606,-2.3288682,-0.5107621,0.4677903
3681,-1.2049202,-1.4940436,0.47576794
3386,-0.6789688,0.08753437,0.45921493
2919,-0.77182704,-2.7352352,0.5721799
2916,-1.2599717,-0.2494086,0.47095335
2229,-2.664656,-2.417234,0.5677784
2143,0.023676671,0.30014846,0.43844956
2536,-0.52886546,-0.18120903,0.49481416
3239,-0.49517038,-0.68794215,0.5038797
3035,0.50143886,-0.47628784,0.5278065
3003,-0.67463934,-0.99062645,0.49123907
2487,-1.5447094,-1.0299389,0.48354843
3476,0.28041548,0.52534485,0.4243494
3244,-0.8979061,-0.60044676,0.503333
3778,-1.0545971,-1.9524567,0.5119783
3574,-2.0258718,-2.6386988,0.6003643
3897,-1.3877721,-0.4438936,0.51797503
3848,-2.0304646,-2.3472874,0.53213584
3752,0.53414065,-0.10136843,0.47945732
3525,-1.1003975,-1.4767513,0.5506753
2401,0.47571325,-1.5725943,0.54646367
3659,0.061943933,-1.000003,0.4902934
2630,-0.92863744,-0.48452672,0.4708841
2883,-0.46762395,-1.1212959,0.49699888
3123,-0.6454266,-1.524963,0.48621282
3760,0.04100816,-0.1891524,0.46843818
2458,-2.8048477,-2.8448994,0.64045036
2152,-0.63515735,-0.14712584,0.4742148
3764,-1.1072335,-0.28616714,0.44552863
3134,0.5550493,-0.21003503,0.5207334
2816,0.21378662,-0.72292846,0.49834225
3154,-0.32657638,-0.24652606,0.4497859
2054,-1.0299633,-0.43141845,0.46965712
2825,-1.7358483,-0.9806745,0.51010895
3653,-1.6004692,-4.239574,0.6951798
2288,-1.8968602,-3.698454,0.6152986
3196,-1.105699,-1.9310305,0.54915106
2357,-0.260306,-0.727438,0.53185743
2811,-2.003182,-3.049411,0.59439784
2469,0.631532,-0.20294356,0.4804442
3605,0.007005811,0.038290467,0.49401873
2849,-0.7991092,-0.55267507,0.440058
3402,-0.63246804,-1.9009962,0.5357214
3512,-0.70453155,-0.76155263,0.5361992
2908,-0.7818611,-0.55555654,0.4766732
2530,-0.53029525,-1.0182,0.48293418
2436,-0.50852805,-1.8727121,0.57070637
2620,-1.967996,-0.9925095,0.4482774
3822,-0.45043018,-0.22952978,0.44970742
