,y_hat
3328,False
3315,False
2410,False
3382,False
3431,False
2122,False
2200,False
3010,False
2171,False
3419,False
2581,False
2372,False
3393,False
2795,False
2873,False
2035,False
2420,False
2380,False
3590,False
3892,False
3748,False
2602,False
2293,False
2328,False
2959,False
3625,False
3850,False
2601,False
2797,False
3383,False
3992,False
3439,False
2968,False
3374,False
3108,False
3890,False
2727,False
2599,False
3290,False
3316,False
3389,False
2817,False
2198,False
2517,False
3130,False
2278,False
3192,False
2920,False
2013,False
2223,False
2789,False
3028,False
2071,False
2855,False
3926,False
3454,False
3948,False
3762,False
3133,False
2905,False
2407,False
2255,False
3826,False
3806,False
3972,False
2620,False
2140,False
2770,False
2529,False
3294,False
2067,False
3351,False
3405,False
3205,False
2190,False
2228,False
3899,False
2612,False
2733,False
3337,False
3248,False
3950,False
2047,False
3306,False
3413,False
3080,False
2663,False
3601,False
3361,False
2585,False
3391,False
2859,False
2572,False
2152,False
3496,False
3176,False
2087,False
2780,False
3041,False
2505,False
3289,False
3154,False
2217,False
2741,False
3721,False
3482,False
2097,False
2574,False
3235,False
2680,False
2347,False
3922,False
2869,False
2172,False
2379,False
2531,False
2908,False
3269,False
3692,False
3695,False
3556,False
2456,False
2528,False
2806,False
2174,False
2911,False
3517,False
3253,False
3978,False
2813,False
2935,False
2117,False
3534,False
2254,False
2609,False
3559,False
2074,False
3169,False
3471,False
2136,False
3059,False
2262,False
2847,False
2169,False
2950,False
3259,False
2955,False
3353,False
3642,False
3098,False
2479,False
2227,False
2607,False
2163,False
2527,False
2885,False
3109,False
2480,False
2048,False
3740,False
3588,False
3185,False
3136,False
2557,False
3058,False
3135,False
3442,False
3661,False
3134,False
3112,False
3973,False
2100,False
3825,False
2861,False
3982,False
3688,False
3913,False
3886,False
2486,False
3510,False
2399,False
3511,False
2452,False
3493,False
3565,False
2449,False
3940,False
2162,False
3305,False
2246,False
3487,False
3438,False
3227,False
3993,False
2463,False
3595,False
2807,False
3032,False
3146,False
3411,False
