,y
3328,1.0
3315,0.0
2410,1.0
3382,1.0
3431,1.0
2122,1.0
2200,1.0
3010,1.0
2171,1.0
3419,1.0
2581,1.0
2372,1.0
3393,1.0
2795,1.0
2873,0.0
2035,1.0
2420,1.0
2380,0.0
3590,1.0
3892,1.0
3748,1.0
2602,1.0
2293,1.0
2328,1.0
2959,1.0
3625,1.0
3850,1.0
2601,0.0
2797,1.0
3383,0.0
3992,1.0
3439,1.0
2968,1.0
3374,1.0
3108,1.0
3890,0.0
2727,1.0
2599,1.0
3290,0.0
3316,1.0
3389,0.0
2817,1.0
2198,1.0
2517,1.0
3130,1.0
2278,0.0
3192,1.0
2920,1.0
2013,1.0
2223,0.0
2789,1.0
3028,1.0
2071,0.0
2855,1.0
3926,1.0
3454,1.0
3948,1.0
3762,1.0
3133,1.0
2905,1.0
2407,1.0
2255,1.0
3826,1.0
3806,0.0
3972,1.0
2620,1.0
2140,0.0
2770,1.0
2529,0.0
3294,1.0
2067,1.0
3351,1.0
3405,1.0
3205,1.0
2190,1.0
2228,1.0
3899,1.0
2612,1.0
2733,0.0
3337,0.0
3248,1.0
3950,1.0
2047,1.0
3306,1.0
3413,1.0
3080,0.0
2663,1.0
3601,0.0
3361,0.0
2585,1.0
3391,1.0
2859,1.0
2572,0.0
2152,0.0
3496,0.0
3176,1.0
2087,1.0
2780,1.0
3041,1.0
2505,1.0
3289,1.0
3154,1.0
2217,1.0
2741,1.0
3721,0.0
3482,1.0
2097,0.0
2574,1.0
3235,1.0
2680,1.0
2347,1.0
3922,1.0
2869,1.0
2172,0.0
2379,1.0
2531,1.0
2908,1.0
3269,0.0
3692,1.0
3695,1.0
3556,1.0
2456,1.0
2528,1.0
2806,1.0
2174,1.0
2911,1.0
3517,1.0
3253,1.0
3978,1.0
2813,1.0
2935,1.0
2117,0.0
3534,1.0
2254,0.0
2609,1.0
3559,1.0
2074,1.0
3169,1.0
3471,0.0
2136,0.0
3059,1.0
2262,1.0
2847,1.0
2169,1.0
2950,0.0
3259,1.0
2955,1.0
3353,1.0
3642,1.0
3098,1.0
2479,1.0
2227,0.0
2607,1.0
2163,1.0
2527,0.0
2885,1.0
3109,1.0
2480,1.0
2048,1.0
3740,0.0
3588,1.0
3185,1.0
3136,1.0
2557,1.0
3058,1.0
3135,1.0
3442,1.0
3661,1.0
3134,1.0
3112,0.0
3973,1.0
2100,0.0
3825,1.0
2861,1.0
3982,1.0
3688,1.0
3913,1.0
3886,1.0
2486,1.0
3510,1.0
2399,1.0
3511,1.0
2452,1.0
3493,1.0
3565,0.0
2449,1.0
3940,1.0
2162,1.0
3305,1.0
2246,1.0
3487,1.0
3438,1.0
3227,1.0
3993,0.0
2463,0.0
3595,0.0
2807,1.0
3032,1.0
3146,1.0
3411,1.0
