,x1,x2,x3
2694,0.08323462,-0.059606045,0.54563284
3022,-1.5716708,-2.9020307,0.45016116
2889,-0.849276,-1.0703658,0.42862284
2819,-0.5273808,0.29640833,0.48858008
3469,-1.0149719,-2.7062325,0.33793315
3063,-0.49053115,0.3967873,0.5287597
2025,-0.44101205,-1.5286167,0.47878855
3192,-0.545128,0.5363126,0.49990773
3838,-0.5397675,-0.7189826,0.48990482
2645,-3.1710198,-2.6773233,0.120358944
2548,-0.6964303,-2.4977953,0.40599433
2622,-1.1763382,-0.14673817,0.45557633
2261,0.27734986,0.013955504,0.5710058
2625,-1.0255988,-1.027512,0.44480187
2062,-0.46704435,-0.4317704,0.49333608
3445,0.6565164,-1.7620528,0.5221869
2750,0.58556503,-0.31222612,0.57586485
3031,-0.1891796,-0.38994366,0.47343233
2226,-0.3832,-1.4364741,0.42028633
2154,-1.1403147,-1.5274245,0.42002782
3895,-0.17508107,-0.3140784,0.59707433
2056,-0.6545581,-0.89605147,0.45316136
2102,0.5994539,-0.21855998,0.5875039
3187,0.017643828,0.661697,0.50912666
2031,-0.010158858,0.9914296,0.51114166
2408,-0.25243267,0.35414037,0.52209735
3846,-1.1464117,-1.4711057,0.33868027
3060,-0.67843235,-1.2059383,0.41492337
2431,-1.2504585,-1.5988898,0.4153529
2451,-0.9069921,-1.3528693,0.3669127
2601,-0.04792357,-0.17822278,0.5533095
3849,-0.69159746,-1.0418919,0.4686088
2385,-1.7581214,-2.0339987,0.28059673
2143,-0.16117485,-0.4575826,0.4588318
2741,-0.25583142,-0.4023617,0.45968986
2190,-1.6513996,-1.4925357,0.34120068
3635,-0.45385078,-0.017913247,1.491863
3350,-0.37003034,0.3904882,0.59611017
2175,-0.93913615,-0.8346265,0.3669191
3822,-0.9176335,-0.06644899,0.42741832
3329,1.0360247,-1.6121529,1.5874652
3856,-0.20489167,-0.22190297,0.5095824
3132,-0.73043877,-0.743476,0.45316878
3605,-1.2078389,-2.6927645,0.39956656
3079,0.029520536,-0.2860887,0.5042218
3041,0.15644163,-1.5246868,0.51867867
2232,1.1198896,0.6089555,0.62273437
2314,0.05683903,0.21696095,0.6248853
2612,-0.946024,-0.14311582,0.407739
3873,-0.6051968,0.091509104,0.46177322
3776,0.12637211,1.1739582,0.5810974
2905,-0.7539283,-0.20874709,0.45161432
2018,-0.3101096,-1.3468497,0.44198662
3881,0.015444558,-1.0821134,0.46807584
3729,-1.1679854,-1.1257412,0.39141256
3506,-0.83074576,0.9465706,0.5457834
3584,-0.42248636,0.8186156,0.62450427
3292,-1.4198178,-2.4209142,0.28365368
3619,0.1609973,-1.1507372,0.4635929
2225,-0.37069067,0.27849796,0.47942525
2808,0.009328566,-1.110325,0.47939086
2582,0.5888598,-2.8049293,0.5128551
3018,-0.92821157,0.07420778,0.42890483
2755,-0.42011684,-1.2260659,0.46192718
2688,-2.4292946,-2.6848726,0.25806722
2860,-0.2429323,-1.1301078,0.44245946
2906,0.7310282,-0.22092295,0.5853488
2720,-0.76717615,-0.761709,0.41372404
3140,-0.33511055,-2.1305423,0.42087865
3316,-0.14884792,-0.17373559,0.49966475
3490,-1.1109864,-0.72323287,0.4085259
2574,-0.35124248,-0.96595407,0.43605113
3649,-0.08475391,0.47707483,0.50981617
3568,-0.42260712,-0.32581872,0.47337377
2850,0.46558607,-0.4967637,0.5749392
3106,-0.056091093,-0.030325973,0.81206447
2880,-0.091176316,-0.074349865,0.52685386
2346,-0.73702645,-0.38997763,0.42063057
2112,-0.26627034,0.509824,0.54814976
3205,-0.23152773,-1.2899102,0.4552113
3607,-0.6731548,0.010111868,0.41650027
2847,-1.2116327,-1.5353999,0.51837957
3542,-1.8396696,-3.0460417,0.27690658
2545,-1.0785215,0.048811913,0.45393708
2279,0.23826726,-0.81646115,0.52661735
3672,0.25256017,-1.2146654,0.53369206
3059,-0.5654565,-0.8848642,0.48462057
2238,0.10808476,-1.7280777,0.44851628
2111,-1.7556835,-0.4004866,0.33360663
3531,0.27656794,-0.31836253,0.49693105
2374,-1.307189,-0.77163136,0.39605942
2558,-0.41985837,0.46784595,0.75752926
2159,-2.1536496,-2.4386485,0.3025402
3023,-0.064105205,1.269779,0.5073488
3533,-0.90896535,-3.4880793,0.36469325
3601,-0.28887707,-0.68221307,1.4776914
3686,-2.111004,-2.021068,0.26190084
3790,-0.46555093,-0.8126354,0.4979329
3008,-1.4153042,-0.89397466,0.3324566
2734,0.316057,0.17746639,0.54445636
2641,-1.3045505,-1.8307946,0.35122532
