,y_hat
2694,False
3022,False
2889,False
2819,False
3469,False
3063,False
2025,False
3192,False
3838,False
2645,False
2548,False
2622,False
2261,False
2625,False
2062,False
3445,False
2750,False
3031,False
2226,False
2154,False
3895,False
2056,False
2102,False
3187,False
2031,False
2408,False
3846,False
3060,False
2431,False
2451,False
2601,False
3849,False
2385,False
2143,False
2741,False
2190,False
3635,False
3350,False
2175,False
3822,False
3329,False
3856,False
3132,False
3605,False
3079,False
3041,False
2232,False
2314,False
2612,False
3873,False
3776,False
2905,False
2018,False
3881,False
3729,False
3506,False
3584,False
3292,False
3619,False
2225,False
2808,False
2582,False
3018,False
2755,False
2688,False
2860,False
2906,False
2720,False
3140,False
3316,False
3490,False
2574,False
3649,False
3568,False
2850,False
3106,False
2880,False
2346,False
2112,False
3205,False
3607,False
2847,False
3542,False
2545,False
2279,False
3672,False
3059,False
2238,False
2111,False
3531,False
2374,False
2558,False
2159,False
3023,False
3533,False
3601,False
3686,False
3790,False
3008,False
2734,False
2641,False
2903,False
3573,False
2798,False
2809,False
3916,False
2571,False
2268,False
3249,False
3992,False
2351,False
3443,False
3544,False
3335,False
2453,False
3425,False
3876,False
2272,False
3767,False
2711,False
2302,False
3932,False
3184,False
3177,False
3051,False
2579,False
2324,False
3114,False
2358,False
2132,False
3055,False
2416,False
3678,False
2410,False
3048,False
2000,False
3637,False
3138,False
2383,False
3100,False
2726,False
3179,False
2945,False
3786,False
3168,False
2446,False
2867,False
2149,False
3461,False
2743,False
2613,False
3933,False
2080,False
3659,False
2931,False
2797,False
3039,False
3751,False
3276,False
2414,False
3999,False
2539,False
3213,False
3110,False
2376,False
3914,False
2461,False
2145,False
2957,False
2839,False
3889,False
3810,False
2865,False
2306,False
3859,False
2523,False
3845,False
2120,False
2690,False
3085,False
3056,False
3432,False
2655,False
3591,False
3101,False
2115,False
3509,False
3757,False
3243,False
3035,False
3154,False
2152,False
3062,False
3347,False
3964,False
2241,False
3995,False
2090,False
2061,False
2320,False
