,x1,x2,x3
2877,0.25747237,-0.31787685,-0.53335786
2066,-1.3838931,-0.50111437,-1.3642445
2562,-0.56453466,-1.5272927,-3.871427
3382,-0.45095012,-0.47494018,-1.3988631
3500,-1.918224,-0.29039383,-1.6272814
2841,0.120154865,-0.6803574,-0.46837014
2830,0.0028214739,0.72707134,0.02807641
3480,-0.4353566,-1.1794751,-1.1503284
2512,-0.7969165,-0.12189752,-0.8794957
3484,0.19619529,-0.7830076,-2.3648448
2452,-1.4469043,-0.18528092,-2.1133025
3478,-1.1913335,-2.3248768,-3.6927044
2640,-1.2531923,0.22894633,-1.0174855
2644,-1.7660062,-0.27298617,-1.0959692
2058,-0.19210021,-1.4733968,-1.9163499
2347,-0.008948309,0.03523553,-1.2464778
3848,-0.5391716,-0.85599434,-2.0782328
2780,-1.5717242,-1.9174614,-3.5966065
2765,-1.2836988,0.38933218,-0.4529007
3323,0.23157917,-0.6077675,0.55517167
2814,0.8404796,-0.647089,0.03246309
2596,0.47717333,-0.4308151,-0.6844301
2739,-0.28609908,-0.27602285,-0.4242525
2331,0.011988753,-1.0309149,-0.7435271
2461,-0.41849136,1.4957792,-0.33462155
2679,-0.24337181,-1.1783469,-1.101511
2547,-0.9132148,-0.30997002,-0.18042183
2019,0.42926913,-0.14215583,-0.30505604
2581,-0.20576748,-0.5409579,-2.6916695
2560,-0.6467983,-1.3726193,-0.988271
3975,-0.50210154,-1.0588903,-2.470331
3238,0.1557665,0.19775951,0.17858683
2190,-0.24502622,-0.15959199,0.15291119
3634,-0.29433954,-0.9868501,-1.2445273
3451,0.99931246,0.20650649,-0.601163
3328,0.0006314673,-0.88813573,-0.58278096
2913,-0.3232105,-0.8297404,-0.8241913
2999,-0.39401087,-0.7395896,-2.332633
3249,-0.55536675,-1.5968833,-3.5491824
2315,-0.050734196,-0.60469127,0.47812986
2189,-1.114421,-0.45842314,-2.0140877
3832,-0.4869515,-2.0743213,-2.0849907
3221,-0.7568692,0.9112164,0.36090767
2505,-0.09167263,-1.7264196,-2.1803722
2093,-1.1949258,-0.17263484,-1.5766106
2540,-1.8456656,-0.8679849,-1.9806477
2718,-0.35444322,-2.3798394,-3.8074102
3918,-0.28997064,-0.6896417,-1.758727
3286,-1.2988921,-1.7767056,-1.4831282
3454,0.019727817,-0.4326978,-0.081213176
2646,-0.7075607,-1.4330637,-1.1171954
3003,-2.0754373,-2.3914244,-5.1495366
3158,-1.7105988,-2.4054968,-4.1544647
2665,0.26965904,-1.5335618,0.064051986
3264,0.40021247,-0.8029422,-0.23765843
3769,-0.050182175,-1.2771566,-2.352147
3352,0.28025198,-0.6989958,-0.13765451
3009,-1.8014591,-1.3321983,-3.164395
2436,0.26799566,-1.0961883,-0.42800513
3664,0.5313612,-0.06797451,0.20308194
2870,-1.1418532,-0.78778243,-2.0250015
2690,-0.5182733,-0.9774607,-2.9596786
3760,-1.1800907,-1.4102513,-0.66727173
2685,-1.4265887,-2.022259,-3.4633343
2797,0.24223113,-0.15189305,-0.26257953
2257,-0.67863023,0.024730444,-0.5642517
2401,-1.0187005,-2.867008,-3.7871113
3673,-0.3763782,-0.19112827,-0.8454879
2002,-2.4110234,-3.422305,-5.103235
3820,0.0477025,-0.15266398,0.25843307
2703,-0.82783735,-2.1815934,-2.2697668
3686,-0.31478333,-1.0310848,-1.306924
2446,0.3288486,-1.0732955,-2.4414554
3203,-0.4079121,-0.31949764,-0.8598224
3339,1.098619,-1.4702957,0.39370376
3107,0.66390485,-0.86128944,-0.54226744
2280,-2.1392794,-1.214036,-4.1005535
3014,-0.61092955,-0.30357304,-1.7192181
3341,-0.57361776,-1.1573017,-0.4121539
2435,-1.7248328,0.18988979,-2.0391197
3360,-0.38079986,-0.36900327,-1.7959834
3682,-0.3490716,-0.011817783,-0.5520412
2976,-0.38199463,-0.24092743,-1.040996
3729,-0.8308791,-1.1169554,-3.312829
3384,-1.0778027,-1.0242045,-2.0497053
2121,0.29099873,-0.5880289,-0.420023
3553,-0.7734662,0.3170973,-0.28545457
2292,-0.8214142,-0.6966145,-0.87481284
3732,-0.12800287,0.27785861,0.22572045
2114,0.14425918,-0.49808285,-1.4013929
3840,-1.0337304,0.29121327,-0.2176171
3778,0.13640499,-0.76145464,-2.3390398
3506,-0.01820733,0.3339231,0.17286815
3165,-0.61023575,-0.8788672,-2.0134008
2712,-0.9057444,-2.1317248,-3.9817553
3202,-0.55433893,-0.6500071,0.24211329
3228,-1.1992264,-2.2473073,-3.705061
3152,-1.1536558,-0.9487304,-3.4305549
2608,-0.6824444,0.05377078,0.3121113
3786,0.27614832,-1.3849185,-1.0693245
3759,-0.9223684,-1.1554953,-2.9177787
2456,-1.4734719,-0.8136239,-2.755515
3878,-0.09964072,-0.99507755,-0.9352884
3835,-1.6927937,-1.5522543,-3.8798587
3340,0.41382447,-2.8900037,-2.294635
3148,-3.022605,-3.6798875,-5.1788177
3655,-0.10860821,-0.5937175,-1.6370883
2705,-0.69184154,-1.0139837,-1.8092656
3376,-1.6993169,-1.2159666,-5.0569696
3354,0.4562576,-0.42588803,0.4415727
3417,-0.4050383,-0.46044713,0.5198833
3810,-1.344393,-0.9208329,-3.0363214
3121,0.07557372,0.17119557,0.028446749
3841,0.40461287,-0.48778704,0.11304335
2773,0.036787514,-0.19077894,-0.002128005
2193,-1.4469409,-1.8181701,-1.4995828
2467,-0.49188772,-0.33312976,0.0672068
2248,-0.2606164,-0.41628385,-1.0927683
2829,-0.11771503,0.5069921,0.2628066
2904,-1.268128,-1.702556,-3.5790074
3496,-0.56862015,-1.7396305,-3.137649
2123,0.018098395,-0.40526587,-1.1824259
3101,-0.11425037,-0.7365819,-2.296421
2000,0.20951916,-0.044446632,-0.489437
3902,-0.01678805,-1.1676522,0.050544992
3267,0.0015816945,-0.9127418,-1.17165
2943,-0.15689494,-0.54569703,-0.6500812
2649,-0.14350814,-0.628726,-0.8944809
3311,-0.56224394,-3.687854,-2.0988684
3135,-1.301746,-2.5150926,-3.8193152
2660,-0.7839092,-1.0673598,-3.013778
2869,-1.5152333,-0.8122545,-1.5234756
2629,-1.3455949,-1.6938891,-2.2254057
2695,-0.5238449,-1.0492792,-0.6350546
2535,-0.40350065,-1.0771067,0.14762336
2120,1.0400674,-1.9274418,-0.7544187
3871,0.55931646,0.8262477,-0.03661704
2597,-0.64262706,-1.2330866,-0.48696673
2242,-0.4701825,-2.2495914,-1.6280967
3517,0.16793968,0.17979246,0.22636198
3798,-1.8421066,-0.03507662,-1.4471823
3542,0.27119198,-2.2018127,-2.3456795
3723,-0.8628153,-0.29048687,-0.9518954
3636,-0.6272303,-0.18912092,-0.87265277
2549,0.17170273,-1.5766087,-1.639524
2425,0.19725546,-0.052636385,-0.4020051
3591,-1.4683548,-1.8089584,-4.748975
2524,0.030498706,-2.1978357,-1.7423999
2132,-0.57488483,-1.7488008,-2.276327
3645,-0.10237412,-0.8456877,-0.48362568
2405,0.32671428,-0.026382059,-1.040971
2809,0.9369932,-0.8931733,0.41128904
2961,-1.5302999,-1.6928704,-2.1123016
3244,-0.7617947,-0.46433532,-0.14359319
2647,-0.56858224,-0.45712724,-2.3025608
3987,-0.2758756,0.64859426,0.0014684498
2182,-0.38311863,-0.5370605,-1.1987705
3449,-0.6341501,0.20977384,-0.04242325
2416,-2.7736413,-3.3060057,-5.892753
3114,0.3269245,-0.2829585,-0.4800188
2641,-0.7771154,-1.8144054,-2.0304985
3714,-0.9563359,-3.584478,-4.8298807
3943,-1.0374303,-1.1081897,-3.6460586
2738,-0.412246,-0.8891021,-3.2748337
3846,-2.1071665,-1.2433777,-2.046359
2565,-0.86651224,-1.6013865,-1.3196709
3751,-0.6195386,-0.5737222,-2.484211
2752,-1.3182245,-1.3402503,-4.371854
3497,-1.4985917,-1.0877702,-1.3836204
3435,-0.47917852,-1.2810636,-1.9469537
2110,-1.4692106,-2.1424363,-2.770237
2610,-0.7170056,-0.8370682,-1.2726827
2527,-0.92984766,-0.16837859,-1.3300002
3717,-0.8224739,-0.1591999,-0.0639326
2371,-0.55005604,-1.6563709,-3.3018327
3789,-0.33406797,0.2930449,0.4042729
3622,-0.38283277,-1.9029067,-3.895994
2530,-1.5120305,-1.9999353,-4.1333504
2755,0.026175827,-0.8376081,-1.9660134
3022,-1.2143568,-1.1358819,-2.4666939
2638,7.059465e-05,0.44831136,0.2914343
2086,-1.674647,-1.8539149,-2.6097724
2792,0.70706016,-0.52842873,0.30624282
3378,-0.9328763,0.3807928,-2.1908362
3224,-0.76703304,-1.830025,-1.8381202
3315,-2.1921556,-2.649297,-2.9058197
2227,-1.3073962,-0.5922434,-0.89595425
2701,-0.6129749,-0.40404642,-0.27102607
2607,-0.38394934,-1.0334101,-0.21616161
3020,0.94299537,0.073321044,-0.14906955
3452,-0.7578561,-0.98666465,-0.43614498
2306,-1.1927606,-3.4887228,-7.4015436
3564,0.082697906,-0.90255576,-0.3823447
2781,0.0351059,-2.6344626,-3.0458403
2928,-1.4135418,-0.28680336,-1.114877
2550,-0.41354436,-1.369555,-2.4900134
3210,0.27671704,-2.0244758,-1.5352954
2677,-0.22476178,-0.6169161,-2.5778375
2762,-1.3160561,-2.3636146,-3.3134944
3744,-0.19424258,0.7586221,0.55271447
