,x1,x2,x3
3890,0.14708108,-0.5352128,-2.1681254
2512,0.6004523,-0.014303327,-0.21076751
2189,-2.2398925,-2.657508,-6.0118213
2787,-0.11586024,-2.6142662,-2.1150768
3771,-2.564093,-2.8926415,-5.225339
3099,-2.8395565,-1.3501798,-2.099722
2406,-1.2880114,-0.84972215,-1.3590007
3158,0.5672422,-0.032141805,-0.17549849
3791,-0.6252689,0.8542542,-0.17796552
2702,-0.4228662,-0.29698834,-0.7123225
3991,-0.37814257,0.1951386,-1.0414019
2229,-0.21816584,-0.33798075,-0.41586375
3829,-0.1376765,0.47230455,0.46739018
3879,-0.72397435,-1.3200068,-1.9906831
2087,-0.022050552,-0.30000117,0.22142181
2081,-0.47990462,-1.9774786,-1.7203426
2708,-1.8366224,-2.6803355,-4.54416
3754,-0.33860832,0.3446244,0.14451058
3438,-1.4813446,-1.3629283,-1.3028697
3229,-1.0335891,-1.188645,-3.2419324
3306,-1.6993816,-0.430336,-3.3091273
3809,-0.48033452,-0.93601775,-4.0696335
2882,-0.00726713,-0.32021227,-1.5729297
3808,-1.6615038,-1.4257735,-3.285711
3267,-0.43775007,-1.1991035,-1.6352719
2832,-0.3099014,-1.2965558,-1.2389143
3397,-3.0329883,-2.38348,-5.905757
2896,-1.3218123,-0.7373794,-0.9328265
3118,0.21865289,-1.653333,-3.682242
3374,0.91640794,-0.5259652,-0.34133732
3411,-0.16605693,-0.5857652,0.29031217
3794,-1.2371739,-1.8073715,-3.2636535
3471,-0.36691144,-0.12030849,-1.116693
3380,-0.96858394,0.6574762,-0.44982535
2429,-0.808147,-3.6370568,-3.6479816
3963,-1.0695614,-3.4287462,-4.2399974
2974,-0.42338616,1.0168049,-1.3127308
2503,-1.250578,-1.8952812,-2.1137004
2990,-0.13924652,-1.8621936,-1.4103775
3103,-0.5924685,-0.29317403,-1.1177654
3697,-1.0669812,-1.0684255,-1.6662217
3548,-1.3171737,-2.575009,-4.5564475
2053,-0.65042406,-0.3358481,-0.656677
2673,-1.6601746,-0.3634671,-1.9255625
2425,-0.71118087,-0.9257366,-1.439662
2928,0.21791264,0.2187981,-0.9768311
2270,-0.45234984,-1.1238067,-1.4146302
3174,-1.2919569,-0.19740844,-0.7734062
2014,-0.13684186,-0.6297382,-1.3517659
2824,0.119674206,-1.4545994,-3.4570715
2992,-0.68804735,0.33800572,-0.16501498
3847,-1.4013228,-0.6853657,-2.250132
3717,-1.8403195,0.27437556,-2.3884177
2561,-0.50887465,-0.4632751,-0.91687155
2669,-1.2754853,-2.4168212,-2.221361
3969,-1.6330587,-1.8544703,-3.1760828
3190,-0.78547233,-2.0756326,-3.3445156
3746,-1.175252,-0.42379314,-0.50694203
3164,-0.70621806,0.040533543,0.37890214
2378,-0.5862169,-1.6651704,-3.1644547
2463,-0.9674239,-0.2050665,-0.96736145
2196,-1.0508122,-0.6521451,-0.90590227
3595,-0.05399962,0.93415844,0.45789433
3659,-0.3411622,-0.77609795,-2.1695857
3067,-0.30763394,0.035392612,-1.4885079
2365,-0.6345133,1.0065639,-0.1434493
3331,0.13736838,-0.5904727,-0.14781398
2194,-0.6270684,-0.7075056,-1.1180304
3971,-0.30336246,-2.087988,-1.1631937
3497,-2.6267927,-2.639026,-6.76441
3946,-0.3996345,0.1604788,0.23502582
2278,-0.7232072,-0.68747455,0.06355271
2379,-0.8671861,-1.7385461,-2.4637012
2197,-0.37840036,-1.2774839,-1.0207454
2085,-0.2604569,-0.3194364,-2.0450914
2745,-1.2767191,-1.5413198,-3.7130258
3310,-0.4535123,-1.3959552,-1.441412
2647,-1.1971554,-0.5542735,-2.3200111
3193,-0.85585064,-0.87951434,-1.4217085
3739,-1.7811216,-1.275881,-2.6922984
2906,-1.1497877,-3.3745441,-5.9713254
3636,-0.69418484,0.33711785,0.015702724
3137,-0.5178683,-1.0247159,-1.5666475
2324,0.80859715,-2.7457497,-1.2483861
3720,-0.67824614,0.14851469,0.27458692
2792,0.27577892,-0.75355744,0.22928163
2591,-0.26478088,-0.63219035,-1.2569746
2291,-1.3810332,-1.8123804,-0.37721992
3699,-0.4731522,-0.08126649,0.3932349
2226,-1.49755,-1.1575897,-3.5619109
2470,0.5477176,-0.39419478,-0.21575233
3726,-1.5682174,-1.4504865,-1.798477
3274,-0.51377404,-0.3681832,-0.13940632
3917,-0.27623725,0.36867142,-0.37253225
3047,-0.89646226,-0.75474316,-0.11395204
3345,-0.121337034,-0.62084186,-0.6940355
3987,-1.4606025,-1.6695617,-3.4060397
2783,0.22567499,-0.9670601,-0.15291834
2737,-0.19028126,-0.68916935,-0.6307353
2984,-0.3368858,0.17485386,-0.90807503
3153,-0.9201978,-1.8652761,-1.190574
2122,-0.5408705,-0.6433987,-1.0247066
3251,-0.7280635,-0.18392521,-1.019246
3996,-0.69761634,-1.8166479,-1.4813658
3727,-0.801663,0.20196956,-1.3822508
3219,-1.3551388,-0.59474754,-1.1044474
2154,0.22254528,-1.2896876,-0.15636629
3398,-1.4213836,-1.4192641,-5.0612106
2789,-0.99303555,-1.8400061,-2.6849003
3114,-0.61206716,0.43002695,0.14488429
2107,-0.6997392,-0.22366622,-0.046048403
2877,-0.5414721,-1.3238637,-1.6078634
3967,-0.6580334,-2.324318,-2.3313491
2089,0.48729584,0.5015229,0.20351422
3702,0.014154439,-0.16671486,0.36601827
2034,-0.6491881,-1.377919,-3.608996
3104,-0.33392075,-0.48357844,-1.812629
3573,-0.45246437,-0.9089732,-1.1410356
2534,-1.0034294,-1.0537486,-1.2304549
2109,-0.5702123,-1.3096323,-2.5870938
2280,-0.48595995,0.47399986,-1.1512394
2855,-0.67175925,0.5713773,-0.8837619
3318,-0.0717162,-0.5442843,-0.6629545
2579,-0.43135214,-0.4299106,-0.586094
