,x1,x2,x3
3890,0.14708108,-0.5352128,0.4318746
2512,0.6004523,-0.014303327,0.48923248
2189,-2.2398925,-2.657508,0.48817873
2787,-0.11586024,-2.6142662,0.38492322
3771,-2.4640932,-2.7926416,0.47466105
3099,-2.7395566,-1.2501799,0.6002781
2406,-1.2880114,-0.84972215,0.5409993
3158,0.5672422,-0.032141805,0.4245015
3791,-0.6252689,0.75425416,0.52203447
2702,-0.4228662,-0.29698834,0.4876775
3991,-0.37814257,0.1951386,0.55859816
2229,-0.21816584,-0.33798075,0.48413625
3829,-0.1376765,0.47230455,0.5673902
3879,-0.72397435,-1.3200068,0.5093169
2087,-0.022050552,-0.30000117,0.5214218
2081,-0.47990462,-1.9774786,0.47965735
2708,-1.8366224,-2.5803356,0.4558401
3754,-0.33860832,0.3446244,0.5445106
3438,-1.4813446,-1.3629283,0.49713033
3229,-1.0335891,-1.188645,0.5580676
3306,-1.6993816,-0.430336,0.59087265
3809,-0.48033452,-0.93601775,0.53036654
2882,-0.00726713,-0.32021227,0.5270703
3808,-1.6615038,-1.4257735,0.51428896
3267,-0.43775007,-1.1991035,0.4647281
2832,-0.3099014,-1.2965558,0.46108574
3397,-2.4329884,-1.7834802,0.49424306
2896,-0.8218123,-0.23737937,0.4671735
3118,0.21865289,-1.653333,0.41775808
3374,0.91640794,-0.5259652,0.4586627
3411,-0.16605693,-0.6857652,0.49031216
3794,-1.2371739,-1.8073715,0.5363465
3471,-0.36691144,-0.12030849,0.48330697
3380,-0.8685839,0.7574762,0.55017465
2429,-0.808147,-3.6370568,0.35201836
3963,-1.0695614,-3.4287462,0.4600026
2974,-0.42338616,1.0168049,0.5872692
2503,-1.250578,-1.8952812,0.4862996
2990,-0.13924652,-1.9621936,0.4896225
3103,-0.5924685,-0.29317403,0.48223457
3697,-1.0669812,-1.0684255,0.53377825
3548,-1.3171737,-2.575009,0.4435525
2053,-0.65042406,-0.3358481,0.543323
2673,-1.6601746,-0.3634671,0.5744375
2425,-0.8111809,-1.0257367,0.46033803
2928,0.21791264,0.2187981,0.5231689
2270,-0.45234984,-1.1238067,0.48536983
3174,-1.3919569,-0.29740846,0.5265938
2014,-0.13684186,-0.6297382,0.44823414
2824,0.119674206,-1.4545994,0.44292846
2992,-0.68804735,0.33800572,0.534985
3847,-1.4013228,-0.6853657,0.5498679
3717,-1.8403195,0.27437556,0.6115823
2561,-0.50887465,-0.4632751,0.58312845
2669,-1.2754853,-2.4168212,0.47863907
3969,-1.7330587,-1.9544703,0.52391714
3190,-0.78547233,-2.0756326,0.45548445
3746,-0.975252,-0.22379315,0.49305797
3164,-0.70621806,0.040533543,0.5789021
2378,-0.5862169,-1.6651704,0.4355453
2463,-0.8674239,-0.10506648,0.53263855
2196,-1.1508123,-0.7521451,0.49409774
3595,-0.05399962,0.93415844,0.55789435
3659,-0.3411622,-0.77609795,0.5304143
3067,-0.30763394,0.035392612,0.51149213
2365,-0.6345133,1.0065639,0.5565507
3331,0.13736838,-0.5904727,0.45218602
2194,-0.6270684,-0.7075056,0.48196957
3971,-0.30336246,-2.1879878,0.4368063
3497,-2.6267927,-2.639026,0.53559
3946,-0.3996345,0.1604788,0.53502584
2278,-0.7232072,-0.68747455,0.56355274
2379,-0.8671861,-1.7385461,0.43629876
2197,-0.37840036,-1.2774839,0.4792546
2085,-0.2604569,-0.3194364,0.4549086
2745,-1.2767191,-1.4413198,0.48697418
3310,-0.4535123,-1.3959552,0.45858803
2647,-1.1971554,-0.5542735,0.57998884
3193,-0.85585064,-0.87951434,0.47829154
3739,-1.7811216,-1.275881,0.5077016
2906,-1.2497877,-3.474544,0.4286746
3636,-0.69418484,0.33711785,0.5157027
3137,-0.5178683,-1.0247159,0.5333525
2324,0.80859715,-2.7457497,0.35161385
3720,-0.5782461,0.24851471,0.5745869
2792,0.27577892,-0.75355744,0.42928162
2591,-0.26478088,-0.63219035,0.4430254
2291,-1.3810332,-1.9123805,0.52278006
3699,-0.4731522,-0.08126649,0.4932349
2226,-1.49755,-1.1575897,0.53808916
2470,0.5477176,-0.39419478,0.48424765
3726,-1.5682174,-1.4504865,0.50152296
3274,-0.51377404,-0.3681832,0.56059366
3917,-0.27623725,0.36867142,0.5274677
3047,-0.89646226,-0.75474316,0.48604795
3345,-0.121337034,-0.62084186,0.5059645
3987,-1.5606025,-1.7695618,0.4939603
2783,0.22567499,-0.9670601,0.44708166
2737,-0.19028126,-0.68916935,0.46926472
2984,-0.3368858,0.17485386,0.49192497
3153,-0.9201978,-1.8652761,0.50942594
2122,-0.5408705,-0.6433987,0.4752934
3251,-0.6280635,-0.08392519,0.48075402
3996,-0.69761634,-1.8166479,0.4186342
3727,-0.801663,0.20196956,0.5177492
3219,-1.3551388,-0.59474754,0.5955526
2154,0.22254528,-1.2896876,0.4436337
3398,-1.4213836,-1.4192641,0.5387894
2789,-1.0930356,-1.940006,0.5150997
3114,-0.61206716,0.43002695,0.54488426
2107,-0.6997392,-0.22366622,0.5539516
2877,-0.5414721,-1.3238637,0.49213657
3967,-0.55803335,-2.224318,0.46865088
2089,0.58729583,0.6015229,0.50351423
3702,0.014154439,-0.16671486,0.46601826
2034,-0.6491881,-1.377919,0.49100408
3104,-0.33392075,-0.48357844,0.48737103
3573,-0.45246437,-0.9089732,0.45896444
2534,-1.0034294,-1.0537486,0.46954507
2109,-0.5702123,-1.3096323,0.5129062
2280,-0.48595995,0.47399986,0.5487606
