,y
3890,1.0
2512,0.0
2189,0.0
2787,0.0
3771,0.0
3099,0.0
2406,0.0
3158,1.0
3791,1.0
2702,0.0
3991,0.0
2229,0.0
3829,1.0
3879,0.0
2087,1.0
2081,0.0
2708,0.0
3754,0.0
3438,0.0
3229,0.0
3306,0.0
3809,0.0
2882,0.0
3808,0.0
3267,0.0
2832,1.0
3397,0.0
2896,1.0
3118,0.0
3374,0.0
3411,0.0
3794,0.0
3471,0.0
3380,0.0
2429,0.0
3963,0.0
2974,1.0
2503,0.0
2990,0.0
3103,0.0
3697,1.0
3548,0.0
2053,1.0
2673,0.0
2425,0.0
2928,0.0
2270,0.0
3174,0.0
2014,0.0
2824,0.0
2992,1.0
3847,0.0
3717,0.0
2561,0.0
2669,0.0
3969,0.0
3190,0.0
3746,0.0
3164,0.0
2378,0.0
2463,0.0
2196,0.0
3595,1.0
3659,0.0
3067,0.0
2365,1.0
3331,1.0
2194,0.0
3971,0.0
3497,0.0
3946,1.0
2278,1.0
2379,0.0
2197,0.0
2085,0.0
2745,0.0
3310,0.0
2647,0.0
3193,0.0
3739,0.0
2906,0.0
3636,1.0
3137,0.0
2324,1.0
3720,0.0
2792,0.0
2591,1.0
2291,0.0
3699,0.0
2226,0.0
2470,0.0
3726,0.0
3274,0.0
3917,1.0
3047,0.0
3345,0.0
3987,0.0
2783,0.0
2737,1.0
2984,1.0
3153,0.0
2122,0.0
3251,0.0
3996,0.0
3727,0.0
3219,0.0
2154,0.0
3398,0.0
2789,0.0
3114,0.0
2107,1.0
2877,0.0
3967,0.0
2089,1.0
3702,1.0
2034,0.0
3104,0.0
3573,1.0
2534,0.0
2109,0.0
2280,1.0
2855,0.0
3318,1.0
2579,0.0
3701,0.0
2131,0.0
3559,0.0
2129,0.0
3673,0.0
2227,0.0
3171,1.0
2568,0.0
2363,0.0
3162,0.0
2031,0.0
2467,0.0
3101,0.0
3759,1.0
3518,0.0
2158,0.0
3832,0.0
2814,0.0
3757,0.0
3867,0.0
3747,0.0
2779,0.0
2069,0.0
2517,0.0
2853,1.0
3523,0.0
3684,0.0
3972,0.0
3732,0.0
3065,0.0
3159,0.0
3670,0.0
3932,1.0
2011,0.0
3605,0.0
3874,0.0
2920,0.0
2588,0.0
2408,0.0
3033,1.0
2693,0.0
3507,0.0
3934,1.0
2504,0.0
2478,0.0
3448,0.0
3683,0.0
2447,0.0
2826,0.0
2436,0.0
2279,0.0
3914,0.0
2905,0.0
3896,0.0
2044,0.0
3053,0.0
2521,0.0
2335,0.0
3718,0.0
3290,0.0
3986,0.0
3713,0.0
3454,0.0
2303,1.0
2274,1.0
3268,1.0
3504,1.0
2820,0.0
2155,0.0
3598,0.0
3777,1.0
3647,1.0
2662,0.0
2136,0.0
2914,0.0
2634,0.0
