,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
10000,1.273438,1.0,3.0,-0.017977685,0.5794767,0.6374308,0.39505172,0.41834128
10001,3.4071202,0.0,3.0,0.0068579763,0.4323566,0.41242075,0.29575193,0.2010907
10002,2.8964689,0.0,3.0,0.038773354,0.9368905,0.5784724,0.4034369,0.15949893
10003,0.9707396,0.0,3.0,0.15318188,0.96388316,0.07350683,0.6816832,0.025134802
10004,4.646887,0.0,3.0,-0.017366283,0.63808393,0.846035,0.62715757,0.1610508
10005,3.0379608,1.0,3.0,-0.19329758,0.0854826,0.06823325,0.7955215,0.46357453
10006,3.2171452,1.0,3.0,0.011529396,0.63885665,0.77173054,0.8339919,0.4149226
10007,1.4932321,0.0,1.0,0.18577167,0.77058125,0.3534608,0.7286203,0.57490194
10008,2.8034565,0.0,3.0,0.016234059,0.7935169,0.80294895,0.3681091,0.2992642
10009,1.4951171,1.0,3.0,-0.103855185,0.50767946,0.14056087,0.24111354,0.8900126
10010,4.4904103,1.0,0.0,0.11527759,0.90515304,0.93901503,0.9951626,0.4866116
10011,3.3612936,0.0,0.0,0.11207606,0.8984432,0.10477269,0.32987523,0.99995136
10012,2.8210797,0.0,3.0,-0.1077392,0.0991652,0.7284143,0.83373594,0.1076256
10013,1.7588818,0.0,3.0,-0.057962235,0.07664931,0.78319275,0.1473167,0.021656394
10014,1.4047061,0.0,3.0,0.035847574,0.16838169,0.89623725,0.8683715,0.71650064
10015,3.365889,1.0,3.0,-0.025081772,0.1318767,0.53595793,0.26317692,0.7964978
10016,1.021376,0.0,3.0,0.108285524,0.6392286,0.4706676,0.5736861,0.9634266
10017,0.83570534,0.0,3.0,-0.09075865,0.19018018,0.038556457,0.20040727,0.5431011
10018,2.890167,1.0,3.0,0.06768581,0.02667427,0.13128984,0.77885604,0.09379768
10019,6.419083,1.0,3.0,0.14586167,0.88699627,0.54279673,0.6323097,0.395934
10020,2.4552433,0.0,3.0,-0.11802854,0.7162658,0.28224194,0.63456285,0.43973947
10021,2.2149744,1.0,3.0,-0.17274015,0.88148606,0.89644825,0.55429864,0.69222665
10022,3.3237455,1.0,3.0,0.09247273,0.24885726,0.68956995,0.9826659,0.22080278
10023,3.9837756,0.0,3.0,-0.009224517,0.49789977,0.18694639,0.6546091,0.8374909
10024,3.3421962,1.0,3.0,-0.029841632,0.28036368,0.31956697,0.8084035,0.4023416
10025,0.945182,0.0,3.0,-0.029988317,0.5407723,0.23253095,0.2109015,0.7972981
10026,5.787189,0.0,0.0,-0.14022607,0.29451084,0.92291605,0.1862539,0.84060025
10027,0.8777254,1.0,3.0,-0.122252844,0.5806531,0.17227864,0.67027044,0.7558534
10028,5.496201,0.0,2.0,-0.011673599,0.7868196,0.26606476,0.6618953,0.998716
10029,5.740003,1.0,2.0,0.1257501,0.76271343,0.15574586,0.5246856,0.33233786
10030,1.2325091,1.0,3.0,-0.080772705,0.28761232,0.5758213,0.9650134,0.6919291
10031,1.6216344,0.0,3.0,0.12328227,0.02045703,0.35548556,0.5845232,0.7697468
10032,0.5034661,0.0,0.0,0.21544169,0.32072616,0.67569673,0.84122777,0.47110534
10033,2.2300723,0.0,3.0,0.10297697,0.9125794,0.27331233,0.31857526,0.63763905
10034,6.3504696,0.0,3.0,-0.057729315,0.8175963,0.7578043,0.6121576,0.9578724
10035,3.4082518,0.0,0.0,0.23899345,0.10593736,0.7479304,0.66489005,0.42346334
10036,1.9334539,1.0,0.0,-0.028619153,0.23020041,0.43508434,0.89603233,0.47835386
10037,3.37275,0.0,3.0,-0.12382209,0.6604135,0.64623797,0.1818583,0.38342905
10038,2.0810559,1.0,3.0,-0.107030645,0.15806663,0.041813254,0.71697783,0.33289504
10039,2.5736418,1.0,0.0,0.10417851,0.71652067,0.89465237,0.9554565,0.53925395
10040,2.345179,1.0,0.0,0.16797505,0.82626545,0.6288812,0.6650239,0.65231216
10041,2.1871068,1.0,1.0,-0.019979885,0.6392511,0.3017267,0.7635324,0.5660697
10042,4.294233,0.0,2.0,-0.017208196,0.95110273,0.39224184,0.06445551,0.43266726
10043,4.529622,1.0,2.0,-0.03057212,0.41076434,0.211223,0.02489829,0.07633972
10044,2.999136,1.0,3.0,0.12117652,0.6508237,0.42447972,0.6081921,0.6069026
10045,1.3238926,1.0,0.0,0.061816003,0.25937557,0.6925694,0.9980366,0.79195595
10046,3.6951659,0.0,0.0,-0.06241503,0.08838725,0.8749932,0.33570802,0.2485882
10047,1.9374838,0.0,3.0,-0.0126992185,0.5984788,0.47005463,0.79860055,0.37516487
10048,1.9176039,0.0,0.0,0.09907413,0.6877135,0.09674573,0.16470015,0.56235325
10049,2.4265766,1.0,0.0,-0.02573811,0.49881613,0.67975044,0.75348413,0.9291421
10050,4.6536965,1.0,2.0,-0.07632034,0.010060668,0.92305434,0.95990086,0.20035648
10051,1.6990232,1.0,2.0,-0.10029155,0.23787689,0.069259405,0.648543,0.42569935
10052,3.372818,1.0,0.0,-0.05870613,0.0047216415,0.790385,0.43837738,0.43483663
10053,2.5093546,1.0,3.0,0.23245196,0.59868896,0.80396163,0.91050494,0.8942683
10054,5.2044063,1.0,2.0,0.02190774,0.74394214,0.8752676,0.4264046,0.56103206
10055,3.9505792,1.0,0.0,-0.17710252,0.15651715,0.18773139,0.30717373,0.15864575
10056,1.6432984,1.0,3.0,-0.1549618,0.17652535,0.30476153,0.36789227,0.813239
10057,2.3057292,0.0,3.0,0.04655641,0.17185807,0.27152705,0.54988515,0.35764003
10058,5.6651125,1.0,2.0,0.08190074,0.829445,0.48704576,0.17380512,0.6932787
10059,1.4121264,1.0,0.0,0.15409346,0.20096159,0.69989336,0.10201323,0.6629875
10060,3.781985,0.0,3.0,-0.009179236,0.8770869,0.42808115,0.41122532,0.09645069
10061,3.2155588,1.0,3.0,-0.11140374,0.14592612,0.4052428,0.19819355,0.7978461
10062,3.2307072,0.0,2.0,-0.0026784276,0.5787835,0.2654909,0.26699162,0.5795512
10063,2.1367822,0.0,3.0,-0.025298331,0.07289195,0.7391583,0.25420964,0.81525266
10064,1.8344972,0.0,3.0,0.06110255,0.80415654,0.18677163,0.7749264,0.55002046
10065,1.6778752,0.0,3.0,0.01759149,0.59464216,0.082050085,0.27105463,0.16136312
10066,2.1862717,1.0,0.0,-0.26770544,0.9444598,0.4846418,0.80458426,0.49557745
10067,1.9026383,0.0,0.0,0.20841478,0.4918505,0.034943342,0.024962664,0.054361343
10068,2.3989315,0.0,3.0,-0.017214624,0.6383445,0.3473369,0.09141266,0.8504677
10069,4.590391,1.0,2.0,-0.00732136,0.6951215,0.5939809,0.63167846,0.83095527
10070,2.2267098,0.0,0.0,-0.09473524,0.71752226,0.7071096,0.74707353,0.614715
10071,4.017935,0.0,3.0,-0.25119016,0.70223796,0.9555025,0.24482918,0.8650421
10072,2.7199874,0.0,3.0,0.07679896,0.28182244,0.6432303,0.83499026,0.45629108
10073,1.8553591,0.0,3.0,-0.1073784,0.8215271,0.6263236,0.7525072,0.9018396
10074,5.1451735,1.0,3.0,-0.07844993,0.46501946,0.79645264,0.00024008751,0.758309
10075,0.9045303,1.0,3.0,0.0040309555,0.19827533,0.63008296,0.7418405,0.5011219
10076,3.1306314,1.0,2.0,0.09513132,0.10322845,0.59114075,0.54890573,0.25731456
10077,2.3984334,1.0,3.0,0.101607956,0.9986726,0.22614229,0.52498674,0.5356802
10078,1.9884382,1.0,0.0,0.08639005,0.43644953,0.12228644,0.9253031,0.25119674
10079,2.4260645,0.0,3.0,-0.04762067,0.20330179,0.934947,0.7447386,0.6585063
10080,0.49665606,1.0,0.0,0.018162824,0.18061459,0.067896605,0.5194081,0.7093687
10081,2.934353,0.0,0.0,0.109967254,0.8654752,0.81029546,0.24901438,0.5528145
10082,2.19988,0.0,3.0,-0.08445865,0.5072365,0.6509321,0.18367565,0.8580489
10083,2.1919153,0.0,0.0,0.074467294,0.71978486,0.18156254,0.5015156,0.5438137
10084,2.381989,1.0,3.0,-0.057911586,0.7958363,0.8003081,0.7286539,0.3265679
10085,0.9938422,1.0,3.0,0.007430618,0.7057761,0.48108244,0.9122338,0.7412466
10086,2.9122798,0.0,0.0,-0.17251463,0.56363785,0.37043154,0.259547,0.7386379
10087,3.4473903,0.0,3.0,0.13644193,0.23387635,0.80010414,0.6337887,0.40283704
10088,1.9545557,0.0,0.0,0.17089304,0.8033453,0.9059808,0.6267855,0.7982838
10089,1.6868988,0.0,3.0,0.09110371,0.8241861,0.83765507,0.6848049,0.48093426
10090,3.0935078,1.0,0.0,0.13054024,0.8870686,0.06823456,0.85263455,0.11075163
10091,3.9525154,0.0,3.0,-0.06755329,0.6306542,0.862062,0.91084445,0.39224994
10092,3.9507408,1.0,3.0,0.007240571,0.6242696,0.78928614,0.5844356,0.102912664
10093,1.8878794,0.0,3.0,0.036764618,0.21210217,0.66031826,0.5646802,0.010041952
10094,3.352273,1.0,3.0,0.20607808,0.42644656,0.0037549734,0.53574765,0.36146164
10095,4.4214106,0.0,3.0,0.04467492,0.43035305,0.699831,0.94975984,0.020172
10096,2.9291382,0.0,3.0,-0.0023349829,0.8507632,0.8874861,0.023020506,0.77478683
10097,1.7275927,1.0,3.0,-0.19515845,0.914924,0.1161499,0.45297337,0.22125852
10098,4.6083856,0.0,3.0,0.15951729,0.92098784,0.3623973,0.17838693,0.49814308
10099,3.3319309,0.0,3.0,0.048654124,0.020183206,0.34726536,0.22881615,0.9016973
10100,4.8965726,0.0,0.0,-0.005270182,0.8531767,0.6386478,0.18447185,0.08529198
10101,1.8025719,0.0,2.0,0.08870833,0.6303425,0.18415642,0.043378115,0.5669242
10102,2.8322492,0.0,3.0,0.0040414524,0.29695153,0.2560755,0.018715143,0.19620728
10103,2.3255432,0.0,3.0,-0.081663065,0.17050803,0.44834328,0.014334202,0.18976855
10104,0.40075323,0.0,0.0,0.014660172,0.8223642,0.6487684,0.14467418,0.52733624
10105,2.319969,0.0,3.0,0.007745067,0.38872457,0.6802932,0.10573435,0.6187538
10106,3.3233044,1.0,3.0,0.13580303,0.7865385,0.20585382,0.74544156,0.88808
10107,2.7859926,1.0,3.0,-0.23940471,0.24021101,0.021579504,0.022233367,0.600623
10108,3.4661438,1.0,3.0,0.121603265,0.7028196,0.10745549,0.86010873,0.82446826
10109,3.0217817,0.0,3.0,-0.12517357,0.56754196,0.8802645,0.78465366,0.92445266
10110,7.826725,0.0,3.0,0.2973905,0.42857254,0.5325775,0.3346703,0.7388586
10111,1.8435214,1.0,2.0,-0.06647165,0.728109,0.6845597,0.95120704,0.82528484
10112,2.4947379,1.0,2.0,0.07175832,0.9176295,0.40827763,0.2078563,0.09018409
10113,4.5013742,0.0,3.0,0.23618908,0.7939991,0.26370645,0.37105274,0.08963621
10114,1.8256903,1.0,3.0,0.054840136,0.05328691,0.80745256,0.97636914,0.75732815
10115,1.8192751,0.0,0.0,0.012148078,0.733644,0.29132974,0.41515303,0.89499986
10116,2.183286,0.0,0.0,-0.16311674,0.24886739,0.009387493,0.77069604,0.10974908
10117,2.2631705,1.0,0.0,-0.003564455,0.32864475,0.6515646,0.15424585,0.6567279
10118,2.9502964,1.0,3.0,-0.14488444,0.76737106,0.7564267,0.24861884,0.9020237
10119,2.380382,0.0,3.0,-0.056486823,0.32262778,0.060419083,0.331828,0.64825344
10120,0.9182679,0.0,1.0,-0.051531583,0.51712954,0.714211,0.28725648,0.73711216
10121,4.092025,1.0,3.0,-0.120916486,0.6407081,0.85186386,0.49439454,0.6648356
10122,2.4625757,0.0,1.0,0.018040657,0.7291566,0.5323913,0.04902959,0.47766578
10123,1.7304851,0.0,2.0,-0.035841923,0.014846206,0.5630517,0.7222482,0.023564577
10124,2.8778257,0.0,3.0,-0.18351138,0.40834773,0.8943416,0.75760984,0.786407
10125,1.6869478,1.0,1.0,-0.090037666,0.7409136,0.7137282,0.62280333,0.31794572
10126,4.1017036,0.0,3.0,0.029162196,0.34981585,0.54954994,0.48588598,0.6139771
10127,3.294689,0.0,0.0,-0.039828006,0.31347954,0.8410585,0.78296375,0.022997737
10128,1.0308709,1.0,2.0,-0.020973772,0.5114366,0.82649684,0.40400553,0.32252562
10129,2.0821695,0.0,3.0,0.033769794,0.62285507,0.6527401,0.7606025,0.7181996
10130,3.0522873,1.0,3.0,0.038492084,0.9011359,0.076808214,0.68484056,0.6788428
10131,2.7343085,0.0,3.0,0.03199727,0.37514472,0.036001086,0.8686483,0.45431936
10132,1.642215,0.0,3.0,-0.013078171,0.5403749,0.7953836,0.17435062,0.20544696
10133,2.2066941,0.0,3.0,0.09560029,0.22895586,0.3381846,0.7831625,0.5972557
10134,3.2710893,0.0,3.0,-0.19777028,0.8624921,0.98541427,0.52407455,0.83788955
10135,2.5459037,0.0,0.0,0.12691568,0.0696547,0.32518327,0.19652617,0.9517516
10136,1.5773996,0.0,3.0,-0.0045766616,0.285949,0.0045808554,0.851735,0.68137157
10137,3.7204537,0.0,0.0,-0.018337939,0.18396008,0.5238948,0.26726675,0.28178632
10138,2.4071953,0.0,3.0,0.12538843,0.19967806,0.3829708,0.5230373,0.95551705
10139,5.259113,0.0,0.0,-0.04808788,0.904122,0.14312518,0.8076873,0.46933758
10140,1.7564278,0.0,0.0,0.0041344613,0.63013554,0.8171717,0.10371137,0.43896127
10141,2.1630619,0.0,3.0,0.008677608,0.63561726,0.27284396,0.005618334,0.12932742
10142,1.8533704,1.0,3.0,-0.062367648,0.4112829,0.8613092,0.36168456,0.52919686
10143,1.2663666,1.0,2.0,-0.0016882785,0.35183358,0.80214286,0.42217827,0.15840435
10144,2.9529474,1.0,0.0,0.14380778,0.45620883,0.97099364,0.110426426,0.045986652
10145,2.3378034,0.0,3.0,-0.045348782,0.8719286,0.6418325,0.8180883,0.94761753
10146,1.618322,0.0,2.0,0.022866672,0.83190775,0.33500135,0.2973355,0.043788433
10147,3.391961,0.0,3.0,0.03648416,0.11270404,0.1013515,0.52475274,0.66042066
10148,5.0700946,0.0,3.0,0.060439866,0.62610006,0.21707559,0.16100061,0.83489716
10149,3.1164658,0.0,3.0,-0.1432016,0.03307855,0.7722455,0.8975495,0.9383967
10150,1.9373442,1.0,3.0,-0.06879486,0.2629869,0.7950264,0.931046,0.591586
10151,0.955925,1.0,2.0,0.032609906,0.19009995,0.84662235,0.90181446,0.18687141
10152,1.7265363,0.0,2.0,-0.027450016,0.69739294,0.15335941,0.9322369,0.4610101
10153,2.5344388,0.0,3.0,0.03881414,0.1249938,0.38946843,0.92240894,0.11447108
10154,1.5205841,1.0,3.0,-0.072721384,0.21917999,0.921124,0.31586206,0.8572992
10155,3.781978,0.0,3.0,-0.07414415,0.023326635,0.785373,0.48234951,0.4084487
10156,1.6936013,1.0,3.0,0.032658976,0.07671869,0.9422679,0.86098826,0.5818107
10157,3.1550474,0.0,0.0,0.0989629,0.32679403,0.5320916,0.57867265,0.01631403
10158,4.6637044,1.0,3.0,-0.177916,0.83286357,0.91922605,0.3311031,0.5409852
10159,3.5920293,0.0,0.0,0.18398914,0.9594885,0.5933058,0.59966934,0.04126382
10160,2.036171,0.0,3.0,-0.020570857,0.085170865,0.35813236,0.26700628,0.5241225
10161,1.7593615,1.0,3.0,-0.0027401252,0.06790769,0.004597068,0.4606948,0.59845626
10162,2.4093366,0.0,3.0,0.087785445,0.2865914,0.028407693,0.53931975,0.14706302
10163,2.946152,0.0,0.0,0.1984232,0.738809,0.120000005,0.73678136,0.87573445
10164,3.843457,0.0,3.0,0.05278579,0.3930658,0.4585582,0.027199745,0.20363581
10165,2.5752363,0.0,0.0,0.03182588,0.1646136,0.53820443,0.4643762,0.30614054
10166,2.4234452,1.0,2.0,0.06589525,0.37804854,0.1934632,0.23579288,0.91654694
10167,1.8244393,0.0,3.0,0.130865,0.49492586,0.90067565,0.57653916,0.7980068
10168,2.8929923,0.0,3.0,0.10915259,0.050739646,0.13716745,0.36074948,0.95427346
10169,1.2112974,0.0,3.0,-0.04461502,0.28108954,0.6622058,0.5526018,0.55041647
10170,1.1520245,0.0,2.0,0.009866674,0.2806003,0.10055637,0.37810493,0.44321156
10171,2.6174946,0.0,3.0,-0.089676954,0.49853528,0.6960962,0.92340434,0.9983195
10172,2.5456917,1.0,3.0,0.11113512,0.48178363,0.3080567,0.37899053,0.63325334
10173,4.746883,0.0,3.0,0.17769961,0.4499296,0.5313139,0.6644372,0.7942153
10174,2.0514822,0.0,0.0,-0.17027847,0.8320756,0.7998346,0.37745333,0.88427067
10175,2.3410006,0.0,3.0,0.20525673,0.46768343,0.061914325,0.29613543,0.38291764
10176,3.506219,1.0,1.0,-0.06450965,0.36515772,0.6598468,0.5271069,0.4797312
10177,2.2097845,0.0,0.0,0.019646456,0.0023491383,0.14311433,0.85775363,0.24322987
10178,3.3515182,0.0,3.0,-0.18763462,0.13079715,0.2507937,0.77729666,0.0031983852
10179,5.321506,1.0,0.0,0.02195509,0.6469699,0.5492399,0.89464736,0.59782076
10180,2.4011085,0.0,0.0,-0.30533352,0.99560916,0.0043109655,0.95903313,0.63635385
10181,4.592249,1.0,3.0,-0.044810217,0.9257381,0.021818042,0.5456742,0.6915318
10182,3.0324771,0.0,3.0,-0.02151349,0.58781314,0.9517708,0.1778866,0.4116845
10183,3.9018362,0.0,0.0,-0.019136094,0.8739296,0.8328514,0.13073516,0.9043344
10184,3.4224632,0.0,0.0,0.08437068,0.006929517,0.72805464,0.5009273,0.9003782
10185,3.1689026,1.0,3.0,-0.047834847,0.6807047,0.058529377,0.5416231,0.028702617
10186,3.225091,1.0,2.0,-0.0426034,0.22179043,0.48766685,0.057572246,0.5456629
