,y
3280,0.0
3820,0.0
3900,0.0
3874,1.0
3176,0.0
3124,0.0
3093,0.0
2701,0.0
3595,0.0
2804,0.0
2443,0.0
3156,0.0
2837,0.0
2108,0.0
3244,1.0
2003,0.0
3895,0.0
2154,0.0
2864,0.0
2235,0.0
2617,0.0
3004,0.0
3834,0.0
3376,0.0
3558,0.0
2910,1.0
2090,0.0
2897,0.0
3265,0.0
2196,0.0
3908,0.0
3412,0.0
2930,0.0
3168,0.0
2555,0.0
2368,0.0
3009,1.0
3833,0.0
3948,1.0
2906,0.0
2072,0.0
2310,0.0
2657,1.0
3469,0.0
3414,0.0
2449,0.0
2591,0.0
2769,0.0
2616,1.0
3248,0.0
3877,0.0
2606,0.0
3722,0.0
3423,0.0
2470,0.0
3480,1.0
2565,0.0
2838,0.0
3041,0.0
3531,0.0
2152,0.0
2735,0.0
3462,0.0
2189,0.0
3195,0.0
2539,0.0
3303,0.0
2176,0.0
2728,0.0
2839,0.0
3284,0.0
2544,0.0
2066,0.0
2658,0.0
2251,0.0
2635,1.0
2836,0.0
3702,0.0
3058,0.0
3273,0.0
2758,1.0
3587,0.0
2529,0.0
2004,0.0
2963,1.0
3743,0.0
2697,0.0
3160,0.0
2520,0.0
3087,0.0
3067,0.0
2375,0.0
2478,0.0
3164,0.0
2232,0.0
3636,0.0
3883,0.0
3860,0.0
3980,0.0
3117,0.0
3336,1.0
3850,0.0
2093,0.0
3467,0.0
3389,0.0
2473,0.0
3337,0.0
3126,0.0
3429,0.0
3889,0.0
2582,1.0
3627,0.0
2035,0.0
3928,1.0
2977,0.0
3986,0.0
2861,1.0
3987,0.0
2569,1.0
3541,0.0
2206,0.0
3229,0.0
2780,1.0
3207,0.0
2016,0.0
3086,0.0
2490,0.0
2220,1.0
3444,0.0
3525,0.0
2417,0.0
3385,0.0
2433,1.0
2109,0.0
3100,1.0
3520,0.0
3390,0.0
3296,0.0
3766,0.0
2880,1.0
2585,0.0
3096,1.0
2888,0.0
3621,0.0
3679,0.0
3321,0.0
2135,1.0
2583,0.0
2261,1.0
2462,0.0
3846,1.0
3095,1.0
2730,0.0
2323,0.0
2611,0.0
2995,0.0
2483,0.0
2370,0.0
3512,0.0
3677,0.0
2250,1.0
3474,1.0
2699,0.0
3654,0.0
3896,1.0
2774,1.0
2320,0.0
2181,0.0
3976,0.0
3094,0.0
2146,0.0
2940,0.0
3522,0.0
2086,0.0
2431,0.0
2491,0.0
3306,0.0
3566,0.0
3246,0.0
2391,0.0
3617,1.0
2581,1.0
2953,0.0
2355,0.0
2001,0.0
2488,0.0
3503,0.0
3872,1.0
3458,1.0
3132,0.0
2280,0.0
3689,0.0
3902,0.0
3340,0.0
3362,1.0
3097,0.0
3147,1.0
2852,0.0
3018,0.0
2873,1.0
