,y_hat
3280,False
3820,False
3900,False
3874,False
3176,False
3124,False
3093,False
2701,False
3595,False
2804,False
2443,False
3156,False
2837,False
2108,False
3244,False
2003,False
3895,False
2154,False
2864,False
2235,False
2617,False
3004,False
3834,False
3376,False
3558,False
2910,False
2090,False
2897,False
3265,False
2196,False
3908,False
3412,False
2930,False
3168,False
2555,False
2368,False
3009,False
3833,False
3948,False
2906,False
2072,False
2310,False
2657,False
3469,False
3414,False
2449,False
2591,False
2769,False
2616,False
3248,False
3877,False
2606,False
3722,False
3423,False
2470,False
3480,False
2565,False
2838,False
3041,False
3531,False
2152,False
2735,False
3462,False
2189,False
3195,False
2539,False
3303,False
2176,False
2728,False
2839,False
3284,False
2544,False
2066,False
2658,False
2251,False
2635,False
2836,False
3702,False
3058,False
3273,False
2758,False
3587,False
2529,False
2004,False
2963,False
3743,False
2697,False
3160,False
2520,False
3087,False
3067,False
2375,False
2478,False
3164,False
2232,False
3636,False
3883,False
3860,False
3980,False
3117,False
3336,False
3850,False
2093,False
3467,False
3389,False
2473,False
3337,False
3126,False
3429,False
3889,False
2582,False
3627,False
2035,False
3928,False
2977,False
3986,False
2861,False
3987,False
2569,False
3541,False
2206,False
3229,False
2780,False
3207,False
2016,False
3086,False
2490,False
2220,False
3444,False
3525,False
2417,False
3385,False
2433,False
2109,False
3100,False
3520,False
3390,False
3296,False
3766,False
2880,False
2585,False
3096,False
2888,False
3621,False
3679,False
3321,False
2135,False
2583,False
2261,False
2462,False
3846,False
3095,False
2730,False
2323,False
2611,False
2995,False
2483,False
2370,False
3512,False
3677,False
2250,False
3474,False
2699,False
3654,False
3896,False
2774,False
2320,False
2181,False
3976,False
3094,False
2146,False
2940,False
3522,False
2086,False
2431,False
2491,False
3306,False
3566,False
3246,False
2391,False
3617,False
2581,False
2953,False
2355,False
2001,False
2488,False
3503,False
3872,False
3458,False
3132,False
2280,False
3689,False
3902,False
3340,False
3362,False
3097,False
3147,False
2852,False
3018,False
2873,False
