,covid-free
11114,0.0
15820,0.0
11793,0.0
17734,0.0
15783,0.0
11807,0.0
10834,0.0
10021,0.0
10156,0.0
12864,0.0
10865,0.0
15717,0.0
19450,0.0
14413,0.0
19084,0.0
15621,0.0
11808,0.0
11949,0.0
18887,0.0
12962,0.0
16145,0.0
18728,0.0
14006,0.0
13678,0.0
15158,0.0
13760,0.0
14308,0.0
11623,0.0
18481,0.0
16060,0.0
11122,0.0
15045,0.0
14575,0.0
14689,0.0
15533,0.0
12638,0.0
19198,0.0
10322,0.0
19270,0.0
13539,0.0
10984,0.0
11625,0.0
18458,0.0
17441,0.0
16180,0.0
13333,0.0
16354,0.0
13685,0.0
16613,0.0
15818,0.0
15454,0.0
18511,0.0
13040,0.0
10432,0.0
12006,0.0
19254,0.0
18584,0.0
18606,0.0
17898,0.0
18751,0.0
11859,0.0
18209,0.0
14528,0.0
12551,0.0
19787,0.0
18032,0.0
11322,0.0
12341,0.0
19230,0.0
14388,0.0
18949,0.0
19075,0.0
10472,0.0
12944,0.0
12974,0.0
17065,0.0
12651,0.0
18391,0.0
14473,0.0
12919,0.0
19840,0.0
18561,0.0
17333,0.0
12938,0.0
13287,0.0
16390,0.0
18639,0.0
14947,0.0
11881,0.0
12756,0.0
18919,0.0
17297,0.0
18259,0.0
14791,0.0
11577,0.0
15667,0.0
14604,0.0
18364,0.0
14698,0.0
18354,0.0
13714,0.0
11488,0.0
15994,0.0
19875,0.0
16510,0.0
14275,0.0
14679,0.0
12425,0.0
17880,0.0
12057,0.0
16759,0.0
13351,0.0
13598,0.0
13653,0.0
19810,0.0
17614,0.0
10926,0.0
11802,0.0
16960,0.0
12630,0.0
19472,0.0
10894,0.0
11824,0.0
15891,0.0
11402,0.0
13839,0.0
17073,0.0
11483,0.0
18026,0.0
13395,0.0
19211,0.0
15535,0.0
11112,0.0
17628,0.0
14130,0.0
19784,0.0
13196,0.0
14496,0.0
18845,0.0
14587,0.0
12753,0.0
12248,0.0
15963,0.0
17309,0.0
19024,0.0
12943,0.0
10494,0.0
15958,0.0
11242,0.0
19490,0.0
16261,0.0
11747,0.0
17502,0.0
18260,0.0
10256,0.0
15755,0.0
14063,0.0
18112,0.0
10490,0.0
10230,0.0
12358,0.0
14186,0.0
12489,0.0
17903,0.0
14932,0.0
13762,0.0
18696,0.0
15267,0.0
16009,0.0
12692,0.0
13035,0.0
17678,0.0
11740,0.0
19785,0.0
13326,0.0
19896,0.0
11192,0.0
16136,0.0
11997,0.0
15540,0.0
17150,0.0
11918,0.0
14893,0.0
13468,0.0
17319,0.0
11172,0.0
12243,0.0
10673,0.0
12346,0.0
18451,0.0
17129,0.0
10311,0.0
10778,0.0
10436,0.0
11967,0.0
13441,0.0
11800,0.0
18296,0.0
16213,0.0
11216,0.0
