,y_hat
3145,False
2485,False
3357,False
3474,False
3446,False
2322,False
3225,False
3536,False
2519,False
2112,False
2542,False
2791,False
3449,False
3130,False
2880,False
2909,False
2211,False
2317,False
2634,False
3005,False
3508,False
2590,False
3487,False
2901,False
3634,False
2278,False
2403,False
2269,False
3836,False
3804,False
2047,False
3007,False
2422,False
2316,False
3796,False
3847,False
2919,False
3819,False
3248,False
3199,False
2133,False
2003,False
3138,False
2247,False
3088,False
3800,False
3886,False
2587,False
2693,False
2616,False
2940,False
3393,False
3659,False
3158,False
2312,False
2481,False
2111,False
2265,False
3140,False
2879,False
2989,False
3123,False
2583,False
2149,False
2049,False
2669,False
3316,False
2166,False
2184,False
3676,False
2990,False
3359,False
2508,False
2499,False
3988,False
3550,False
3417,False
3205,False
3802,False
2460,False
2440,False
2857,False
2218,False
3754,False
3843,False
2099,False
2410,False
3362,False
3972,False
3269,False
2484,False
3950,False
3445,False
3297,False
3697,False
2058,False
3694,False
2398,False
3624,False
3557,False
2319,False
2488,False
2705,False
3425,False
3174,False
3459,False
2673,False
2240,False
2302,False
2068,False
2105,False
2230,False
2458,False
3828,False
3042,False
2054,False
3375,False
2888,False
2266,False
3192,False
3496,False
3769,False
2148,False
2399,False
2228,False
3283,False
2372,False
3818,False
3195,False
2942,False
3100,False
3492,False
3963,False
2048,False
2504,False
2179,False
3238,False
2015,False
3992,False
3945,False
3347,False
3385,False
3900,False
2034,False
3569,False
2644,False
2893,False
3755,False
2012,False
3573,False
2363,False
2008,False
2549,False
3897,False
2856,False
3485,False
3534,False
2518,False
2053,False
2668,False
3766,False
2752,False
2617,False
3154,False
2362,False
2104,False
3921,False
3279,False
3760,False
2573,False
2551,False
3144,False
2642,False
2777,False
3810,False
3812,False
3339,False
2806,False
3980,False
3310,False
3666,False
3906,False
3519,False
2030,False
2004,False
3645,False
3191,False
2638,False
3309,False
2575,False
3545,False
3122,False
2566,False
2521,False
3744,False
2145,False
2202,False
2124,False
3247,False
3413,False
