,y
3145,0.0
2485,1.0
3357,0.0
3474,1.0
3446,0.0
2322,0.0
3225,1.0
3536,0.0
2519,0.0
2112,0.0
2542,0.0
2791,0.0
3449,1.0
3130,0.0
2880,0.0
2909,0.0
2211,0.0
2317,0.0
2634,0.0
3005,0.0
3508,0.0
2590,1.0
3487,1.0
2901,0.0
3634,0.0
2278,0.0
2403,1.0
2269,1.0
3836,0.0
3804,1.0
2047,0.0
3007,1.0
2422,0.0
2316,1.0
3796,0.0
3847,0.0
2919,1.0
3819,0.0
3248,0.0
3199,1.0
2133,0.0
2003,0.0
3138,0.0
2247,0.0
3088,1.0
3800,1.0
3886,0.0
2587,0.0
2693,0.0
2616,0.0
2940,1.0
3393,0.0
3659,0.0
3158,0.0
2312,0.0
2481,0.0
2111,0.0
2265,0.0
3140,0.0
2879,1.0
2989,0.0
3123,0.0
2583,1.0
2149,0.0
2049,0.0
2669,1.0
3316,0.0
2166,0.0
2184,0.0
3676,0.0
2990,0.0
3359,0.0
2508,0.0
2499,0.0
3988,0.0
3550,0.0
3417,0.0
3205,1.0
3802,1.0
2460,0.0
2440,0.0
2857,0.0
2218,0.0
3754,0.0
3843,0.0
2099,0.0
2410,0.0
3362,1.0
3972,0.0
3269,0.0
2484,0.0
3950,0.0
3445,0.0
3297,0.0
3697,0.0
2058,0.0
3694,0.0
2398,0.0
3624,0.0
3557,0.0
2319,1.0
2488,0.0
2705,1.0
3425,0.0
3174,0.0
3459,1.0
2673,0.0
2240,0.0
2302,0.0
2068,0.0
2105,0.0
2230,0.0
2458,1.0
3828,0.0
3042,0.0
2054,1.0
3375,0.0
2888,0.0
2266,0.0
3192,1.0
3496,0.0
3769,1.0
2148,0.0
2399,0.0
2228,0.0
3283,0.0
2372,0.0
3818,0.0
3195,0.0
2942,0.0
3100,0.0
3492,0.0
3963,1.0
2048,0.0
2504,0.0
2179,1.0
3238,0.0
2015,1.0
3992,0.0
3945,0.0
3347,0.0
3385,0.0
3900,0.0
2034,1.0
3569,0.0
2644,0.0
2893,1.0
3755,0.0
2012,0.0
3573,0.0
2363,1.0
2008,0.0
2549,0.0
3897,0.0
2856,0.0
3485,0.0
3534,0.0
2518,0.0
2053,0.0
2668,0.0
3766,0.0
2752,0.0
2617,1.0
3154,0.0
2362,0.0
2104,0.0
3921,0.0
3279,1.0
3760,0.0
2573,0.0
2551,1.0
3144,1.0
2642,1.0
2777,1.0
3810,0.0
3812,0.0
3339,0.0
2806,0.0
3980,0.0
3310,0.0
3666,0.0
3906,0.0
3519,0.0
2030,0.0
2004,0.0
3645,0.0
3191,0.0
2638,0.0
3309,0.0
2575,1.0
3545,0.0
3122,0.0
2566,1.0
2521,0.0
3744,0.0
2145,0.0
2202,0.0
2124,1.0
3247,0.0
3413,0.0
