,y_hat
2895,False
3867,False
2952,False
2268,False
2261,False
2662,False
3427,False
3823,False
2164,False
2700,False
2500,False
3221,False
2865,False
2607,False
3477,False
2943,False
2519,False
2113,False
2659,False
3698,False
3575,False
2102,False
3398,False
2875,False
2127,False
2174,False
2299,False
3044,False
3023,False
3167,False
3240,False
2977,False
3088,False
3392,False
3647,False
2581,False
2592,False
2787,False
3175,False
2840,False
2817,False
2799,False
3122,False
3148,False
3129,False
2612,False
2147,False
3784,False
3998,False
2024,False
3845,False
3650,False
2304,False
2586,False
3306,False
3008,False
3780,False
3289,False
3432,False
3907,False
2200,False
2778,False
3352,False
3299,False
2186,False
2656,False
3308,False
3691,False
3052,False
3548,False
2318,False
3936,False
3335,False
3385,False
2197,False
3593,False
3912,False
2877,False
3264,False
2153,False
2744,False
2198,False
2003,False
3128,False
3059,False
3908,False
3789,False
2137,False
2227,False
2083,False
2884,False
3580,False
2844,False
2087,False
3988,False
3119,False
3773,False
2670,False
2428,False
3032,False
3756,False
3757,False
2689,False
3706,False
2938,False
2641,False
2066,False
3351,False
3056,False
2761,False
2893,False
2902,False
3856,False
2399,False
2940,False
3901,False
3471,False
2246,False
2931,False
3166,False
2534,False
3149,False
3506,False
2081,False
2806,False
2492,False
3678,False
3231,False
3355,False
3359,False
2929,False
2187,False
3168,False
2048,False
2927,False
2730,False
3705,False
2899,False
3061,False
2702,False
2550,False
3883,False
2035,False
3578,False
2673,False
2956,False
2220,False
2823,False
3232,False
2988,False
3760,False
3549,False
2488,False
3793,False
2887,False
2602,False
2819,False
2941,False
2436,False
3304,False
2851,False
3309,False
2295,False
3509,False
3520,False
3215,False
2073,False
3178,False
3480,False
3325,False
2752,False
3527,False
2525,False
2696,False
2959,False
2736,False
2396,False
2435,False
3051,False
3995,False
3316,False
2312,False
3197,False
3568,False
2945,False
3579,False
3439,False
3928,False
2451,False
2619,False
2241,False
2738,False
2416,False
3824,False
2449,False
2353,False
3031,False
3889,False
2985,False
2323,False
