,x1,x2,x3
3369,-1.2661991,-2.0860512,0.6192139
3347,-0.771096,-0.4165438,0.58024275
2595,0.77219844,-0.2847618,0.31786823
3899,-1.861618,-2.0899239,0.68896645
3278,-1.4314728,-0.6112056,0.6282691
2952,-0.4177341,-1.4912088,0.5941825
3569,-0.4842195,-1.0080357,0.7075833
2418,0.13330723,-0.47664094,0.4973233
2392,0.4059274,1.0781285,2.8673687
2243,-0.75496256,0.027271211,0.6014478
2873,-0.46617174,-0.731701,0.5408045
2709,0.8410541,-0.011264443,0.5059744
3645,0.5634491,0.9641938,0.6975931
2071,-1.0519803,-2.0651367,0.6225286
2000,-1.1328781,-0.33258295,0.594304
2695,-0.18149441,-0.7999704,0.5017575
3955,-0.4914925,-0.29911056,0.5619255
2331,-0.86834705,-1.6435397,0.60011005
3363,-0.58282876,0.013861597,0.5744285
3628,0.38148317,-0.9191328,0.49876386
3279,0.23112337,0.6461798,-0.55292815
2124,-0.9466019,-1.3131714,0.6457236
3950,-0.9650659,-1.8216249,0.62249184
2245,-0.6538948,-1.6340185,0.61330384
2133,-1.3045652,-0.5526648,0.6584038
3489,-1.9712284,-1.4747761,0.7276861
2807,0.29753712,0.4378166,-2.1728408
2479,-1.7567334,-1.1450145,0.73680025
3992,-1.4757615,-1.350363,0.62620896
3940,-0.4637381,-2.08563,0.5511013
2416,-0.9782328,-2.5723715,0.60184324
3763,-1.1599001,-1.2986866,0.681216
2934,-0.5810916,-0.7032188,0.52972627
2152,-2.1973944,-1.7041566,0.73256683
2214,-1.2958528,-3.2215626,0.6290868
2036,-0.34377375,-0.9246068,0.5733019
3934,-0.85072887,-1.9669274,0.6624097
2054,-1.4188143,0.16818619,0.6040737
2475,-0.9591375,-1.2751893,0.5821247
2376,-1.8560922,-3.0511236,0.7678337
3843,0.4156963,-0.42225173,0.43124056
3949,-1.3244632,-2.1237402,0.65863097
2795,-1.3429402,-2.7117686,0.63307047
2409,-0.83949035,-0.42590025,0.6039954
3444,0.478263,1.5154873,2.669016
3680,-0.03140509,0.7884853,0.4358847
2395,-0.95896953,-1.3919675,0.74540555
3796,-0.74537903,-0.1751827,0.6283434
3995,0.1491596,0.20201448,0.4756156
3284,-0.24534124,-0.51125693,0.55903167
3965,0.5041933,1.4286916,1.5882292
2573,-0.6315413,-0.28329867,0.6055785
2324,-0.10203411,-1.1682305,0.51267475
2906,0.44402784,0.052960176,0.29683137
3956,-0.57922965,-0.24239779,0.6053011
2652,-2.1080122,-2.7983692,0.7441284
3746,-0.21545354,-1.4874612,0.5451043
3176,-1.6331114,-2.2228475,0.66280115
2213,-0.6515029,-1.8660562,0.5885449
2509,0.39881417,-0.9385736,-0.062155068
2620,0.2412201,-0.6069122,0.4548449
3618,-0.74200916,-0.20867854,0.5594395
2707,0.078348644,-1.4194757,0.48563147
2125,-0.7930847,0.91209346,0.5993051
3817,-0.19118017,0.8503378,0.055631995
3739,-0.04693824,0.582912,0.38122737
2987,-1.7073137,-1.6253488,0.65999174
3010,-0.81980187,-1.7821944,0.64365584
3472,0.18377003,-0.023572877,0.48395392
2922,-1.3953764,-1.0319837,0.6146468
3477,-0.8124011,-0.8288335,0.5927059
3906,-1.5109209,-0.08468473,0.62632763
3352,-1.0756831,-1.8642443,0.59082377
3398,0.264669,0.94921476,0.61539656
2250,-0.97212857,-0.4386618,0.58041483
2505,-0.93139374,-0.7719755,0.572351
