,x1,x2,x3
3369,0.3,0.0,6.3
3347,-0.0,0.0,2.0
2595,0.1,0.0,0.0
3899,-0.0,-0.1,4.7
3278,0.1,0.0,4.6
2952,0.0,0.2,1.5
3569,-0.0,0.0,2.1
2418,-0.0,0.0,0.1
2392,1.6,0.0,-0.0
2243,-0.0,-0.0,0.8
2873,0.0,-0.0,2.6
2709,-0.0,0.0,1.4
3645,2.3,0.0,0.0
2071,-0.0,-0.0,3.8
2000,0.7,-0.0,1.2
2695,0.0,-0.0,2.4
3955,0.0,-0.0,1.2
2331,0.0,0.0,1.0
3363,0.0,-0.0,0.6
3628,0.0,0.0,0.2
3279,0.0,0.1,-0.0
2124,-0.0,-0.0,2.5
3950,-0.0,0.0,4.0
2245,-0.0,0.0,2.7
2133,-0.0,-0.0,3.2
3489,-0.0,-0.0,4.7
2807,-0.0,-0.1,-0.0
2479,-0.1,0.0,1.3
3992,0.6,0.2,4.2
3940,-0.0,0.0,2.4
2416,-0.0,-0.0,4.4
3763,0.0,0.3,3.0
2934,-0.0,0.0,0.7
2152,-0.0,-0.0,5.5
2214,0.1,0.0,3.8
2036,-0.0,0.0,2.6
3934,-0.0,-0.0,2.7
2054,-0.0,0.0,1.3
2475,0.2,0.0,5.0
2376,0.0,0.0,7.0
3843,-0.0,-0.0,0.2
3949,-0.0,-0.0,5.1
2795,-0.1,0.0,3.5
2409,-0.0,-0.0,2.3
3444,2.1,0.0,0.0
3680,0.5,0.1,0.0
2395,0.0,-0.0,4.4
3796,0.0,0.0,2.8
3995,0.0,-0.0,0.3
3284,0.0,0.1,0.4
3965,1.6,0.0,0.0
2573,0.0,-0.0,0.6
2324,0.0,0.0,2.7
2906,1.0,0.3,-0.0
3956,0.0,-0.0,1.2
2652,0.0,0.0,7.2
3746,-0.1,-0.0,3.3
3176,0.6,-0.0,6.4
2213,-0.0,-0.0,2.8
2509,0.2,0.0,-0.0
2620,0.0,0.0,0.5
3618,-0.0,0.0,2.3
2707,-0.0,-0.0,1.0
2125,-0.0,0.0,0.1
3817,0.0,-0.1,-0.0
3739,0.5,0.5,-0.0
2987,0.1,0.0,6.0
3010,0.0,-0.0,3.3
3472,0.0,0.0,0.9
2922,0.3,-0.1,4.6
3477,-0.0,-0.0,0.7
3906,-0.0,-0.0,2.9
3352,0.0,-0.0,5.6
3398,-0.0,-0.0,0.7
2250,0.0,0.0,1.8
2505,0.4,0.0,3.0
3544,-0.0,0.0,4.5
2112,1.8,-0.0,-0.0
3994,-0.0,-0.0,2.0
2909,0.8,0.0,-0.0
3327,0.1,-0.1,1.4
3411,0.0,-0.0,0.1
2607,-0.0,-0.0,0.2
2855,0.0,0.1,-0.0
2358,0.1,-0.1,5.8
2649,0.2,0.0,2.7
3050,0.0,-0.0,3.3
2634,-0.0,-0.0,3.0
2955,-0.0,-0.0,3.5
3532,-0.1,0.0,4.6
2127,-0.0,0.0,0.6
3093,0.0,0.0,2.6
2545,0.0,0.0,0.4
3300,0.0,0.0,1.0
2735,0.0,-0.0,1.9
2611,0.0,-0.0,0.2
2857,1.5,-0.0,8.1
2204,0.0,0.0,3.1
3612,0.0,0.0,3.3
2100,0.0,0.0,1.1
2140,-0.0,0.0,3.2
2751,0.7,-0.0,-0.0
3615,0.0,-0.0,3.2
2171,0.7,0.1,5.7
2458,0.5,-0.0,-0.0
3794,-0.0,-0.1,-0.0
2524,-0.0,0.0,2.8
3647,-0.0,-0.0,0.1
3775,-0.1,0.0,0.0
2554,0.0,-0.0,2.1
2086,-0.0,-0.0,0.9
2975,0.0,0.0,0.3
2156,-0.0,-0.0,1.1
2306,0.0,0.2,-0.0
3703,-0.0,0.0,1.4
3709,0.0,0.1,4.8
2761,0.0,-0.0,2.5
3133,0.0,-0.0,2.6
3593,1.0,0.0,-0.0
2325,-0.0,-0.0,1.0
2020,0.0,0.0,1.4
3289,-0.0,2.3,-0.0
2179,-0.0,-0.0,0.6
2296,0.0,0.0,5.0
3891,0.0,0.0,4.9
3088,0.0,0.0,3.3
3644,-0.0,-0.0,0.4
2839,-0.0,0.0,0.6
2659,0.0,-0.0,2.5
3258,0.0,0.0,0.9
