,years_experience,degree,nr_commits,nr_languages,nr_stars
2831,0.0,0.0,822.0,0.0,0.0
3121,0.0,0.0,836.0,0.0,0.0
2290,0.0,0.0,836.0,0.0,0.0
2976,0.0,0.0,831.0,0.0,0.0
3895,0.0,0.0,835.0,0.0,0.0
3275,0.0,0.0,824.0,0.0,0.0
3034,0.0,0.0,832.0,0.0,0.0
2070,0.0,0.0,849.0,0.0,0.0
2091,0.0,0.0,824.0,0.0,0.0
2777,0.0,0.0,838.0,0.0,0.0
3832,0.0,0.0,814.0,0.0,0.0
3404,0.0,0.0,823.0,0.0,0.0
3287,0.0,0.0,839.0,0.0,0.0
2175,0.0,0.0,813.0,0.0,0.0
3036,0.0,0.0,839.0,0.0,0.0
3703,0.0,0.0,821.0,0.0,0.0
2929,0.0,0.0,831.0,0.0,0.0
3082,0.0,0.0,835.0,0.0,0.0
2014,0.0,0.0,840.0,0.0,0.0
2276,0.0,0.0,2824.0,0.0,0.0
2269,0.0,0.0,825.0,0.0,0.0
2450,0.0,0.0,824.0,0.0,0.0
3754,0.0,0.0,846.0,0.0,0.0
2944,0.0,0.0,1826.0,0.0,0.0
3298,0.0,0.0,822.0,0.0,0.0
2360,0.0,0.0,845.0,0.0,0.0
3375,0.0,0.0,821.0,0.0,0.0
3652,0.0,0.0,1827.0,0.0,0.0
2511,0.0,0.0,830.0,0.0,0.0
3505,0.0,0.0,840.0,0.0,0.0
3877,0.0,0.0,825.0,0.0,0.0
3156,0.0,0.0,849.0,0.0,0.0
3427,0.0,0.0,1825.0,0.0,0.0
3681,0.0,0.0,838.0,0.0,0.0
2592,0.0,0.0,829.0,0.0,0.0
2104,0.0,0.0,833.0,0.0,0.0
2802,0.0,0.0,831.0,0.0,0.0
3603,0.0,0.0,820.0,0.0,0.0
3346,0.0,0.0,829.0,0.0,0.0
3209,0.0,0.0,832.0,0.0,0.0
3642,0.0,0.0,843.0,0.0,0.0
3994,0.0,0.0,852.0,0.0,0.0
2026,0.0,0.0,837.0,0.0,0.0
2127,0.0,0.0,825.0,0.0,0.0
2870,0.0,0.0,817.0,0.0,0.0
2616,0.0,0.0,838.0,0.0,0.0
3451,0.0,0.0,827.0,0.0,0.0
3682,0.0,0.0,836.0,0.0,0.0
2355,0.0,0.0,828.0,0.0,0.0
2265,0.0,0.0,828.0,0.0,0.0
3179,0.0,0.0,834.0,0.0,0.0
2300,0.0,0.0,824.0,0.0,0.0
2947,0.0,0.0,828.0,0.0,0.0
2690,0.0,0.0,823.0,0.0,0.0
3540,0.0,0.0,836.0,0.0,0.0
3248,0.0,0.0,836.0,0.0,0.0
2466,0.0,0.0,824.0,0.0,0.0
3767,0.0,0.0,829.0,0.0,0.0
3280,0.0,0.0,833.0,0.0,0.0
2122,0.0,0.0,832.0,0.0,0.0
2491,0.0,0.0,821.0,0.0,0.0
3471,0.0,0.0,818.0,0.0,0.0
2521,0.0,0.0,838.0,0.0,0.0
3887,0.0,0.0,830.0,0.0,0.0
2559,0.0,0.0,837.0,0.0,0.0
3120,0.0,0.0,844.0,0.0,0.0
3537,0.0,0.0,845.0,0.0,0.0
3172,0.0,0.0,828.0,0.0,0.0
3315,0.0,0.0,843.0,0.0,0.0
3030,0.0,0.0,840.0,0.0,0.0
2934,0.0,0.0,839.0,0.0,0.0
2161,0.0,0.0,850.0,0.0,0.0
2974,0.0,0.0,829.0,0.0,0.0
3009,0.0,0.0,834.0,0.0,0.0
3813,0.0,0.0,845.0,0.0,0.0
2832,0.0,0.0,846.0,0.0,0.0
3567,0.0,0.0,1827.0,0.0,0.0
2721,0.0,0.0,826.0,0.0,0.0
2503,0.0,0.0,846.0,0.0,0.0
2752,0.0,0.0,823.0,0.0,0.0
2568,0.0,0.0,833.0,0.0,0.0
2401,0.0,0.0,843.0,0.0,0.0
3476,0.0,0.0,826.0,0.0,0.0
3692,0.0,0.0,843.0,0.0,0.0
3945,0.0,0.0,1829.0,0.0,0.0
2088,0.0,0.0,843.0,0.0,0.0
2323,0.0,0.0,829.0,0.0,0.0
2551,0.0,0.0,832.0,0.0,0.0
3054,0.0,0.0,830.0,0.0,0.0
2981,0.0,0.0,1831.0,0.0,0.0
2837,0.0,0.0,809.0,0.0,0.0
2925,0.0,0.0,827.0,0.0,0.0
3434,0.0,0.0,831.0,0.0,0.0
2540,0.0,0.0,826.0,0.0,0.0
2306,0.0,0.0,832.0,0.0,0.0
3260,0.0,0.0,819.0,0.0,0.0
2119,0.0,0.0,1832.0,0.0,0.0
2488,0.0,0.0,2830.0,0.0,0.0
3538,0.0,0.0,839.0,0.0,0.0
2046,0.0,0.0,828.0,0.0,0.0
2207,0.0,0.0,835.0,0.0,0.0
3822,0.0,0.0,831.0,0.0,0.0
2862,0.0,0.0,814.0,0.0,0.0
3249,0.0,0.0,846.0,0.0,0.0
2180,0.0,0.0,855.0,0.0,0.0
2259,0.0,0.0,846.0,0.0,0.0
2125,0.0,0.0,847.0,0.0,0.0
2564,0.0,0.0,1836.0,0.0,0.0
3498,0.0,0.0,851.0,0.0,0.0
3025,0.0,0.0,828.0,0.0,0.0
2148,0.0,0.0,831.0,0.0,0.0
3372,0.0,0.0,826.0,0.0,0.0
3159,0.0,0.0,835.0,0.0,0.0
3683,0.0,0.0,837.0,0.0,0.0
3077,0.0,0.0,853.0,0.0,0.0
2255,0.0,0.0,824.0,0.0,0.0
3409,0.0,0.0,827.0,0.0,0.0
3010,0.0,0.0,834.0,0.0,0.0
3551,0.0,0.0,1828.0,0.0,0.0
2238,0.0,0.0,845.0,0.0,0.0
2536,0.0,0.0,834.0,0.0,0.0
3391,0.0,0.0,836.0,0.0,0.0
3011,0.0,0.0,831.0,0.0,0.0
3717,0.0,0.0,821.0,0.0,0.0
3351,0.0,0.0,829.0,0.0,0.0
2273,0.0,0.0,843.0,0.0,0.0
2636,0.0,0.0,1824.0,0.0,0.0
2859,0.0,0.0,851.0,0.0,0.0
2087,0.0,0.0,831.0,0.0,0.0
2884,0.0,0.0,832.0,0.0,0.0
3385,0.0,0.0,831.0,0.0,0.0
3879,0.0,0.0,830.0,0.0,0.0
2904,0.0,0.0,828.0,0.0,0.0
3088,0.0,0.0,825.0,0.0,0.0
2622,0.0,0.0,825.0,0.0,0.0
2111,0.0,0.0,830.0,0.0,0.0
3006,0.0,0.0,815.0,0.0,0.0
2594,0.0,0.0,820.0,0.0,0.0
3181,0.0,0.0,832.0,0.0,0.0
3300,0.0,0.0,833.0,0.0,0.0
3369,0.0,0.0,846.0,0.0,0.0
2346,0.0,0.0,824.0,0.0,0.0
2549,0.0,0.0,840.0,0.0,0.0
3043,0.0,0.0,842.0,0.0,0.0
2696,0.0,0.0,830.0,0.0,0.0
3942,0.0,0.0,829.0,0.0,0.0
2390,0.0,0.0,1824.0,0.0,0.0
2907,0.0,0.0,836.0,0.0,0.0
2289,0.0,0.0,845.0,0.0,0.0
2849,0.0,0.0,833.0,0.0,0.0
3779,0.0,0.0,851.0,0.0,0.0
2570,0.0,0.0,827.0,0.0,0.0
3812,0.0,0.0,843.0,0.0,0.0
3188,0.0,0.0,829.0,0.0,0.0
2293,0.0,0.0,836.0,0.0,0.0
2312,0.0,0.0,818.0,0.0,0.0
2872,0.0,0.0,1833.0,0.0,0.0
2132,0.0,0.0,834.0,0.0,0.0
2800,0.0,0.0,830.0,0.0,0.0
3680,0.0,0.0,829.0,0.0,0.0
3294,0.0,0.0,839.0,0.0,0.0
3111,0.0,0.0,827.0,0.0,0.0
2487,0.0,0.0,820.0,0.0,0.0
2854,0.0,0.0,813.0,0.0,0.0
2624,0.0,0.0,830.0,0.0,0.0
2635,0.0,0.0,834.0,0.0,0.0
