,y_hat
3833,False
3527,False
3084,False
2845,False
3710,False
2249,False
2923,False
3877,False
2508,False
3416,False
3058,False
2861,False
3771,False
3317,False
2552,False
2242,False
2996,False
3112,False
2288,False
2374,False
2530,False
3712,False
3344,False
3775,False
3376,False
2458,False
3629,False
3479,False
3950,False
2024,False
3978,False
3666,False
2129,False
2705,False
3983,False
3633,False
2193,False
3162,False
2873,False
2117,False
3046,False
2274,False
3185,False
2332,False
3534,False
2475,False
3343,False
3140,False
2251,False
3017,False
2612,False
2624,False
3346,False
3676,False
2638,False
2365,False
3850,False
2137,False
3342,False
3563,False
3056,False
3057,False
3625,False
3044,False
3197,False
3502,False
3655,False
2378,False
3841,False
2071,False
2284,False
3353,False
3662,False
2292,False
2749,False
3515,False
2963,False
2074,False
3931,False
3812,False
2093,False
2813,False
3880,False
3103,False
2547,False
2312,False
3639,False
2579,False
2854,False
3590,False
3727,False
2039,False
2993,False
3680,False
2678,False
2981,False
2745,False
3383,False
2069,False
3468,False
3664,False
3472,False
2695,False
3355,False
3791,False
3875,False
3256,False
3647,False
2098,False
3758,False
2415,False
2930,False
3902,False
2797,False
3899,False
2444,False
3295,False
3351,False
3155,False
2872,False
3511,False
2389,False
3352,False
2646,False
3742,False
2614,False
3768,False
3556,False
2436,False
2126,False
2950,False
3373,False
2582,False
2733,False
3143,False
2009,False
2978,False
2683,False
2945,False
2570,False
2046,False
2559,False
3911,False
2073,False
3281,False
3361,False
3815,False
2753,False
2538,False
2661,False
3806,False
2237,False
3240,False
3488,False
3175,False
2022,False
2223,False
3726,False
2949,False
2136,False
2109,False
3432,False
3268,False
2637,False
2542,False
2775,False
3992,False
2830,False
3760,False
3843,False
2490,False
3054,False
2446,False
3963,False
2151,False
2905,False
3981,False
3285,False
3830,False
3842,False
2177,False
2236,False
2604,False
2219,False
2799,False
2737,False
3016,False
3464,False
2894,False
2411,False
3564,False
2520,False
3212,False
2524,False
2620,False
2629,False
2954,False
3102,False
3130,False
3800,False
