,y
3833,0.0
3527,1.0
3084,0.0
2845,0.0
3710,0.0
2249,0.0
2923,0.0
3877,1.0
2508,0.0
3416,0.0
3058,0.0
2861,0.0
3771,0.0
3317,0.0
2552,1.0
2242,0.0
2996,1.0
3112,1.0
2288,0.0
2374,0.0
2530,0.0
3712,0.0
3344,0.0
3775,0.0
3376,1.0
2458,0.0
3629,1.0
3479,0.0
3950,0.0
2024,1.0
3978,0.0
3666,0.0
2129,0.0
2705,0.0
3983,0.0
3633,1.0
2193,0.0
3162,0.0
2873,0.0
2117,0.0
3046,0.0
2274,1.0
3185,0.0
2332,0.0
3534,0.0
2475,0.0
3343,0.0
3140,0.0
2251,0.0
3017,1.0
2612,0.0
2624,0.0
3346,0.0
3676,0.0
2638,0.0
2365,0.0
3850,0.0
2137,1.0
3342,0.0
3563,0.0
3056,1.0
3057,0.0
3625,0.0
3044,0.0
3197,0.0
3502,0.0
3655,1.0
2378,0.0
3841,1.0
2071,1.0
2284,0.0
3353,1.0
3662,0.0
2292,0.0
2749,0.0
3515,0.0
2963,1.0
2074,0.0
3931,0.0
3812,0.0
2093,0.0
2813,0.0
3880,1.0
3103,0.0
2547,0.0
2312,1.0
3639,0.0
2579,0.0
2854,0.0
3590,0.0
3727,0.0
2039,0.0
2993,0.0
3680,1.0
2678,1.0
2981,0.0
2745,1.0
3383,0.0
2069,0.0
3468,0.0
3664,0.0
3472,0.0
2695,0.0
3355,0.0
3791,0.0
3875,0.0
3256,1.0
3647,0.0
2098,0.0
3758,0.0
2415,1.0
2930,0.0
3902,0.0
2797,0.0
3899,0.0
2444,0.0
3295,0.0
3351,0.0
3155,0.0
2872,0.0
3511,0.0
2389,1.0
3352,0.0
2646,0.0
3742,1.0
2614,0.0
3768,0.0
3556,0.0
2436,0.0
2126,0.0
2950,0.0
3373,0.0
2582,1.0
2733,0.0
3143,1.0
2009,0.0
2978,0.0
2683,1.0
2945,0.0
2570,1.0
2046,0.0
2559,0.0
3911,0.0
2073,0.0
3281,1.0
3361,0.0
3815,0.0
2753,0.0
2538,0.0
2661,0.0
3806,0.0
2237,0.0
3240,0.0
3488,0.0
3175,0.0
2022,1.0
2223,0.0
3726,0.0
2949,0.0
2136,1.0
2109,0.0
3432,0.0
3268,0.0
2637,0.0
2542,0.0
2775,0.0
3992,0.0
2830,0.0
3760,0.0
3843,1.0
2490,1.0
3054,0.0
2446,1.0
3963,0.0
2151,0.0
2905,1.0
3981,0.0
3285,0.0
3830,0.0
3842,0.0
2177,0.0
2236,1.0
2604,1.0
2219,0.0
2799,0.0
2737,0.0
3016,0.0
3464,1.0
2894,0.0
2411,0.0
3564,0.0
2520,0.0
3212,1.0
2524,0.0
2620,1.0
2629,0.0
2954,0.0
3102,0.0
3130,0.0
3800,1.0
